"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"10","1015.6","1017.4","2019/02/10 22:01:00","1013.8","2019/02/10 03:21:00","15.4","17.5","2019/02/10 13:01:00","13.8","2019/02/10 00:01:00","96","90","2019/02/10 14:03:00","1.8","75","8.2","92","2019/02/10 00:08:00","0.0"
"11","1018.3","1019.7","2019/02/11 10:12:00","1016.6","2019/02/11 03:12:00","15.3","16.5","2019/02/11 13:53:00","14.3","2019/02/11 06:48:00","92","84","2019/02/11 10:45:00","2.4","74","10.4","72","2019/02/11 10:58:00","0.0"
"12","1015.8","1018.3","2019/02/12 08:41:00","1012.8","2019/02/12 15:12:00","19.5","24.2","2019/02/12 15:46:00","15.8","2019/02/12 00:01:00","91","77","2019/02/12 15:11:00","1.6","78","8.8","63","2019/02/12 00:55:00","0.5"
"13","1015.5","1017.4","2019/02/13 09:13:00","1014.1","2019/02/13 14:59:00","17.9","20.3","2019/02/13 00:01:00","16.5","2019/02/13 08:13:00","92","82","2019/02/13 13:05:00","1.3","73","8.2","77","2019/02/13 18:09:00","0.0"
"14","1014.3","1016.3","2019/02/14 09:21:00","1012.8","2019/02/14 02:34:00","18.0","19.4","2019/02/14 10:51:00","17.0","2019/02/14 20:01:00","93","85","2019/02/14 12:37:00","1.3","75","8.2","98","2019/02/14 11:05:00","0.0"
"15","1012.4","1014.4","2019/02/15 08:31:00","1009.4","2019/02/15 15:05:00","20.1","27.3","2019/02/15 13:31:00","17.8","2019/02/15 00:01:00","87","52","2019/02/15 15:20:00","0.7","73","7.7","94","2019/02/15 23:51:00","0.0"
"16","1012.5","1014.1","2019/02/16 09:13:00","1011.2","2019/02/16 13:42:00","16.7","18.3","2019/02/16 12:55:00","14.8","2019/02/16 23:56:00","92","84","2019/02/16 12:58:00","1.7","78","8.2","57","2019/02/16 07:41:00","0.0"
"17","1012.9","1015.2","2019/02/17 09:01:00","1010.7","2019/02/17 16:01:00","15.4","17.0","2019/02/17 13:41:00","13.8","2019/02/17 05:21:00","94","88","2019/02/17 15:44:00","2.2","75","9.9","52","2019/02/17 15:44:00","0.0"
"18","1008.4","1012.0","2019/02/18 00:08:00","1005.9","2019/02/18 15:51:00","19.6","23.2","2019/02/18 13:33:00","16.3","2019/02/18 00:01:00","92","75","2019/02/18 14:01:00","0.9","72","7.7","73","2019/02/18 03:19:00","1.5"
"19","1010.6","1013.3","2019/02/19 22:51:00","1007.4","2019/02/19 00:02:00","20.2","26.3","2019/02/19 15:04:00","15.8","2019/02/19 03:41:00","85","62","2019/02/19 13:41:00","0.9","76","17.1","73","2019/02/19 11:40:00","1.0"
"20","1012.1","1013.6","2019/02/20 09:31:00","1010.5","2019/02/20 13:21:00","22.2","29.7","2019/02/20 12:31:00","18.7","2019/02/20 04:51:00","87","52","2019/02/20 12:31:00","0.6","62","19.3","41","2019/02/20 14:57:00","0.0"
"21","1010.6","1013.3","2019/02/21 01:04:00","1008.0","2019/02/21 15:36:00","20.1","25.0","2019/02/21 14:15:00","18.4","2019/02/21 23:21:00","91","70","2019/02/21 14:18:00","1.4","76","12.1","91","2019/02/21 13:25:00","0.0"
"22","1010.5","1013.5","2019/02/22 23:35:00","1008.3","2019/02/22 01:31:00","17.0","18.8","2019/02/22 02:23:00","14.4","2019/02/22 23:59:00","93","82","2019/02/22 23:43:00","1.2","67","8.2","76","2019/02/22 22:59:00","3.0"
"23","1011.9","1013.4","2019/02/23 06:03:00","1009.5","2019/02/23 14:21:00","13.5","15.1","2019/02/23 11:31:00","12.4","2019/02/23 06:03:00","89","75","2019/02/23 10:01:00","1.8","70","11.0","85","2019/02/23 09:02:00","2.5"
"24","1009.7","1011.8","2019/02/24 09:44:00","1007.5","2019/02/24 14:35:00","14.8","15.6","2019/02/24 16:32:00","14.0","2019/02/24 06:34:00","97","92","2019/02/24 00:01:00","1.6","78","9.3","84","2019/02/24 03:01:00","60.0"
"25","1010.3","1012.5","2019/02/25 22:51:00","1008.1","2019/02/25 03:42:00","16.7","19.8","2019/02/25 13:22:00","15.2","2019/02/25 00:14:00","91","77","2019/02/25 14:11:00","1.0","78","8.2","72","2019/02/25 21:41:00","1.0"
"26","1010.6","1013.1","2019/02/26 08:31:00","1008.0","2019/02/26 18:14:00","17.3","19.0","2019/02/26 15:34:00","15.8","2019/02/26 01:12:00","83","72","2019/02/26 14:50:00","2.0","76","9.9","91","2019/02/26 16:32:00","0.0"
"27","1008.1","1010.7","2019/02/27 08:21:00","1004.7","2019/02/27 15:41:00","20.2","25.3","2019/02/27 15:23:00","17.2","2019/02/27 06:01:00","82","58","2019/02/27 15:23:00","0.1","64","19.8","242","2019/02/27 14:52:00","0.0"
"28","1008.9","1011.4","2019/02/28 21:01:00","1006.8","2019/02/28 01:21:00","17.8","19.9","2019/02/28 00:02:00","16.3","2019/02/28 21:24:00","90","85","2019/02/28 14:21:00","1.3","76","6.6","63","2019/02/28 06:02:00","0.0"
