"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"10","1007.5","--","--","--","--","22.2","--","--","--","--","85","--","--","1.9","1","--","--","--","12.5"
"11","1008.6","1010.7","2019/03/11 08:01:00","1006.8","2019/03/11 03:24:00","20.3","24.9","2019/03/11 11:04:00","18.4","2019/03/11 23:51:00","89","67","2019/03/11 15:41:00","1.5","3","7.7","303","2019/03/11 12:16:00","5.5"
"12","1010.6","1012.8","2019/03/12 23:26:00","1008.8","2019/03/12 14:42:00","21.9","26.5","2019/03/12 13:16:00","16.1","2019/03/12 06:37:00","74","47","2019/03/12 13:17:00","1.5","265","7.2","265","2019/03/12 17:04:00","0.0"
"13","1013.1","1014.7","2019/03/13 08:51:00","1011.5","2019/03/13 14:42:00","23.4","27.5","2019/03/13 11:41:00","20.8","2019/03/13 06:01:00","71","48","2019/03/13 13:14:00","1.5","266","7.7","291","2019/03/13 15:33:00","0.0"
"14","1013.3","1015.3","2019/03/14 06:31:00","1010.5","2019/03/14 15:13:00","23.6","28.2","2019/03/14 14:51:00","20.1","2019/03/14 04:12:00","71","50","2019/03/14 12:34:00","2.2","354","8.7","302","2019/03/14 15:50:00","0.0"
"15","1013.8","1015.1","2019/03/15 09:09:00","1011.8","2019/03/15 15:27:00","20.9","25.5","2019/03/15 11:51:00","18.8","2019/03/15 05:44:00","76","63","2019/03/15 16:01:00","2.2","360","8.4","351","2019/03/15 04:46:00","0.0"
"16","1013.8","1015.3","2019/03/16 23:11:00","1012.0","2019/03/16 14:25:00","22.9","26.6","2019/03/16 13:22:00","19.3","2019/03/16 05:52:00","67","49","2019/03/16 14:16:00","1.7","122","8.0","253","2019/03/16 13:37:00","0.0"
"17","1013.6","1015.5","2019/03/17 08:42:00","1011.1","2019/03/17 15:16:00","23.5","27.8","2019/03/17 14:26:00","19.7","2019/03/17 05:12:00","67","45","2019/03/17 10:16:00","1.4","1","7.1","231","2019/03/17 11:53:00","0.0"
"18","1011.3","--","--","--","--","24.0","--","--","--","--","75","--","--","1.7","2","--","--","--","0.0"
"19","1009.8","--","--","--","--","25.3","--","--","--","--","74","--","--","1.5","4","--","--","--","0.0"
"20","1008.7","--","--","--","--","25.7","--","--","--","--","78","--","--","2.0","175","--","--","--","0.0"
"21","1007.3","1009.0","2019/03/21 00:01:00","1005.3","2019/03/21 15:37:00","26.3","31.4","2019/03/21 12:51:00","22.8","2019/03/21 05:12:00","78","50","2019/03/21 10:36:00","1.5","1","7.1","273","2019/03/21 14:31:00","0.0"
"22","1008.1","--","--","--","--","26.0","--","--","--","--","74","--","--","2.0","6","--","--","--","0.0"
"23","1011.7","1013.5","2019/03/23 22:23:00","1009.2","2019/03/23 02:12:00","20.1","22.6","2019/03/23 00:01:00","17.7","2019/03/23 22:31:00","90","83","2019/03/23 23:41:00","2.1","360","7.4","7","2019/03/23 11:52:00","3.5"
"24","1012.6","1014.2","2019/03/24 09:36:00","1011.1","2019/03/24 15:33:00","20.0","23.1","2019/03/24 14:22:00","16.6","2019/03/24 04:11:00","86","73","2019/03/24 11:41:00","1.0","359","5.0","338","2019/03/24 00:28:00","0.0"
"25","1011.1","1012.7","2019/03/25 08:53:00","1009.3","2019/03/25 15:52:00","23.3","29.6","2019/03/25 14:21:00","18.5","2019/03/25 06:11:00","79","54","2019/03/25 14:24:00","1.5","356","8.3","2","2019/03/25 19:10:00","0.0"
"26","1013.2","1015.1","2019/03/26 08:52:00","1011.5","2019/03/26 02:11:00","23.8","28.5","2019/03/26 13:01:00","19.3","2019/03/26 05:42:00","77","55","2019/03/26 14:03:00","2.0","1","6.6","355","2019/03/26 14:39:00","0.0"
"27","1012.2","1015.0","2019/03/27 07:28:00","1009.6","2019/03/27 15:41:00","25.2","30.0","2019/03/27 11:41:00","21.0","2019/03/27 06:08:00","77","47","2019/03/27 11:46:00","1.6","3","6.6","260","2019/03/27 14:56:00","0.0"
"28","1007.7","--","--","--","--","26.2","--","--","--","--","80","--","--","1.4","1","--","--","--","0.0"
"29","1005.7","1008.6","2019/03/29 22:03:00","1004.2","2019/03/29 15:44:00","26.1","29.0","2019/03/29 13:41:00","23.3","2019/03/29 05:43:00","80","62","2019/03/29 16:01:00","1.9","72","8.7","303","2019/03/29 14:01:00","0.0"
"30","1008.4","1010.8","2019/03/30 22:34:00","1006.6","2019/03/30 16:04:00","25.0","29.4","2019/03/30 11:40:00","21.5","2019/03/30 00:55:00","76","56","2019/03/30 11:40:00","1.8","358","9.0","1","2019/03/30 00:55:00","0.0"
"31","1011.4","1014.0","2019/03/31 22:15:00","1009.6","2019/03/31 14:51:00","25.1","29.0","2019/03/31 12:31:00","21.2","2019/03/31 23:53:00","74","60","2019/03/31 12:31:00","1.9","325","9.0","265","2019/03/31 13:34:00","0.0"
