ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
12,1018.0,1019.3,2018-01-12 09:08:00,1015.7,2018/01/12 13:47:00,9.8,14.4,2018/01/12 14:07:00,6.4,2018/01/12 04:36:00,59,42,2018/01/12 13:19:00,0.6,117,6.6,106,2018/01/12 11:58:00,0.0,2018-01-12
13,1015.6,1018.1,2018-01-13 08:16:00,1013.2,2018/01/13 16:04:00,11.8,16.1,2018/01/13 14:04:00,7.1,2018/01/13 05:22:00,60,43,2018/01/13 10:57:00,1.3,115,9.2,98,2018/01/13 12:13:00,0.0,2018-01-13
14,1010.3,1014.2,2018-01-15 00:00:00,1007.4,2018/01/14 14:49:00,15.8,22.1,2018/01/14 14:44:00,11.2,2018/01/14 07:12:00,67,48,2018/01/14 14:45:00,1.2,113,6.1,107,2018/01/14 12:07:00,0.0,2018-01-15
15,1006.2,1009.2,2018-01-15 08:58:00,1003.4,2018/01/15 15:40:00,17.9,25.1,2018/01/15 15:01:00,12.4,2018/01/15 06:12:00,68,44,2018/01/15 14:38:00,0.5,110,4.8,86,2018/01/15 13:17:00,0.0,2018-01-15
16,1003.1,1005.9,2018-01-16 09:29:00,1000.9,2018/01/16 16:12:00,18.1,22.9,2018/01/16 13:19:00,13.8,2018/01/16 02:52:00,77,52,2018/01/16 13:20:00,0.0,0,2.7,255,2018/01/16 04:15:00,0.0,2018-01-16
17,1003.5,1006.0,2018-01-17 08:54:00,1001.7,2018/01/17 00:28:00,19.9,25.1,2018/01/17 13:59:00,16.8,2018/01/17 07:42:00,76,44,2018/01/17 13:52:00,1.1,112,7.3,96,2018/01/17 20:51:00,0.0,2018-01-17
18,1005.4,1007.6,2018-01-18 09:26:00,1003.5,2018/01/18 14:44:00,20.4,22.8,2018/01/18 14:58:00,18.7,2018/01/18 00:36:00,82,71,2018/01/18 11:58:00,1.7,112,8.2,118,2018/01/18 13:38:00,0.0,2018-01-18
19,1007.4,1010.0,2018-01-19 09:12:00,1005.9,2018/01/19 19:34:00,17.8,19.5,2018/01/19 00:31:00,16.4,2018/01/19 05:36:00,91,87,2018/01/19 13:11:00,0.6,110,6.2,79,2018/01/19 19:59:00,9.5,2018-01-19
20,1005.3,1006.9,2018-01-20 09:32:00,1003.1,2018/01/20 14:47:00,18.5,20.9,2018/01/20 14:17:00,16.9,2018/01/20 08:11:00,86,74,2018/01/20 14:19:00,1.5,113,6.2,102,2018/01/20 08:05:00,0.5,2018-01-20
21,1003.2,1006.4,2018-01-21 08:11:00,1000.7,2018/01/21 15:09:00,19.0,21.0,2018/01/21 12:34:00,17.5,2018/01/21 01:22:00,84,72,2018/01/21 12:26:00,1.3,107,7.6,88,2018/01/21 02:39:00,0.0,2018-01-21
22,1003.5,1005.4,2018-01-22 07:49:00,1001.1,2018/01/22 13:10:00,16.9,20.1,2018/01/22 13:13:00,15.6,2018/01/22 19:41:00,81,65,2018/01/22 14:52:00,1.0,109,7.5,118,2018/01/22 22:16:00,0.5,2018-01-22
23,1004.4,1006.4,2018-01-23 21:07:00,1002.1,2018/01/23 13:54:00,18.3,22.9,2018/01/23 12:53:00,15.6,2018/01/23 04:01:00,70,55,2018/01/23 12:54:00,1.7,113,7.8,120,2018/01/23 03:05:00,0.0,2018-01-23
24,1005.5,1007.5,2018-01-24 09:27:00,1002.6,2018/01/24 15:16:00,16.8,19.8,2018/01/24 12:55:00,15.0,2018/01/24 23:41:00,74,59,2018/01/24 12:55:00,2.1,106,9.4,107,2018/01/24 14:03:00,0.0,2018-01-24
25,1005.2,1007.6,2018-01-25 09:01:00,1002.6,2018/01/25 14:29:00,17.0,19.9,2018/01/25 13:45:00,14.5,2018/01/25 05:12:00,78,65,2018/01/25 13:45:00,2.0,108,9.1,113,2018/01/25 12:38:00,0.0,2018-01-25
26,1008.3,--,,--,--,15.4,--,--,--,--,80,--,--,1.5,113,--,--,--,1.5,
27,1005.3,1008.7,2018-01-27 00:15:00,1002.7,2018/01/27 13:53:00,16.9,21.1,2018/01/27 14:42:00,13.0,2018/01/27 01:42:00,74,60,2018/01/27 14:41:00,2.0,110,11.3,118,2018/01/27 10:58:00,0.0,2018-01-27
28,1004.7,1008.3,2018-01-28 23:32:00,1001.3,2018/01/28 04:06:00,14.6,18.1,2018/01/28 00:10:00,12.2,2018/01/28 23:52:00,92,77,2018/01/28 00:11:00,0.1,82,6.0,125,2018/01/28 19:37:00,13.0,2018-01-28
29,1009.6,1011.5,2018-01-29 09:20:00,1007.5,2018/01/29 02:50:00,11.1,12.5,2018/01/29 00:02:00,10.0,2018/01/29 22:22:00,91,86,2018/01/29 07:18:00,0.5,108,6.9,128,2018/01/29 01:27:00,14.5,2018-01-29
30,1009.1,1012.1,2018-01-30 07:06:00,1006.8,2018/01/30 16:12:00,12.0,13.2,2018/01/30 21:28:00,10.0,2018/01/30 02:17:00,91,79,2018/01/30 10:42:00,1.3,111,7.4,55,2018/01/30 10:30:00,7.5,2018-01-30
31,1008.1,--,,--,--,13.9,--,--,--,--,91,--,--,0.8,114,--,--,--,32.0,
1,1011.4,1013.5,2018-02-01 09:37:00,1008.7,2018/02/01 17:52:00,10.5,11.9,2018/02/01 19:09:00,8.7,2018/02/01 05:35:00,91,86,2018/02/01 10:46:00,0.4,122,6.6,131,2018/02/01 01:09:00,6.0,2018-02-01
2,1012.6,1015.2,2018-02-02 23:47:00,1009.7,2018/02/02 03:00:00,11.4,13.4,2018/02/02 11:22:00,9.0,2018/02/02 23:51:00,91,83,2018/02/02 20:34:00,0.3,114,5.8,137,2018/02/02 14:16:00,5.5,2018-02-02
3,1014.9,--,,--,--,8.6,--,--,--,--,91,--,--,0.2,114,--,--,--,24.5,
4,1015.0,--,,--,--,7.7,--,--,--,--,94,--,--,0.1,121,--,--,--,21.5,
5,1015.4,1017.2,2018-02-05 09:33:00,1013.6,2018/02/05 15:46:00,6.9,7.5,2018/02/05 13:08:00,5.8,2018/02/05 05:41:00,91,87,2018/02/05 20:36:00,0.1,116,3.9,127,2018/02/05 05:58:00,14.0,2018-02-05
6,1013.3,1015.8,2018-02-06 01:31:00,1011.5,2018/02/06 18:15:00,9.2,10.6,2018/02/06 13:00:00,7.0,2018/02/06 05:31:00,69,57,2018/02/06 14:14:00,0.7,98,5.7,101,2018/02/06 09:06:00,0.0,2018-02-06
7,1009.2,1012.2,2018-02-07 00:19:00,1006.1,2018/02/07 03:16:00,10.6,11.3,2018/02/07 07:54:00,9.4,2018/02/07 02:12:00,82,64,2018/02/07 00:01:00,1.7,107,6.9,74,2018/02/07 07:59:00,10.0,2018-02-07
8,1007.6,1010.4,2018-02-08 02:12:00,1005.1,2018/02/08 16:10:00,11.9,14.2,2018/02/08 11:53:00,9.5,2018/02/08 07:01:00,83,66,2018/02/08 12:02:00,1.8,106,8.8,113,2018/02/08 14:52:00,9.0,2018-02-08
9,1005.3,1007.0,2018-02-09 07:44:00,1003.1,2018/02/09 14:44:00,14.8,17.0,2018/02/09 12:15:00,12.2,2018/02/09 00:04:00,94,86,2018/02/09 12:07:00,0.3,108,6.2,97,2018/02/09 01:34:00,4.5,2018-02-09
10,1007.2,1011.8,2018-02-10 23:53:00,1004.4,2018/02/10 04:06:00,14.7,16.6,2018/02/10 11:18:00,11.0,2018/02/10 23:51:00,95,91,2018/02/10 23:52:00,0.1,102,7.3,129,2018/02/10 23:02:00,4.0,2018-02-10
11,1013.2,1015.7,2018-02-11 23:47:00,1010.9,2018/02/11 15:06:00,11.5,13.5,2018/02/11 13:52:00,10.1,2018/02/11 06:12:00,84,69,2018/02/12 00:00:00,0.6,114,6.7,134,2018/02/11 00:24:00,4.0,2018-02-11
12,1015.3,1017.3,2018-02-12 09:34:00,1013.3,2018/02/12 15:34:00,13.2,17.7,2018/02/12 12:42:00,10.7,2018/02/12 04:32:00,58,42,2018/02/12 13:56:00,1.2,108,6.7,85,2018/02/12 10:07:00,0.0,2018-02-12
13,1011.7,1015.3,2018-02-13 00:01:00,1008.7,2018/02/13 15:00:00,15.1,19.3,2018/02/13 13:17:00,11.7,2018/02/13 00:02:00,59,47,2018/02/13 13:18:00,1.8,103,7.4,75,2018/02/13 09:56:00,0.0,2018-02-13
14,1007.9,1011.0,2018-02-14 06:36:00,1005.3,2018/02/14 15:14:00,16.7,23.1,2018/02/14 12:27:00,11.1,2018/02/14 06:11:00,68,41,2018/02/14 12:22:00,0.1,117,2.8,257,2018/02/14 13:46:00,0.0,2018-02-14
15,1005.2,1007.1,2018-02-15 08:11:00,1003.0,2018/02/15 14:49:00,19.6,28.7,2018/02/15 12:10:00,13.2,2018/02/15 03:31:00,65,33,2018/02/15 11:46:00,0.1,102,3.9,280,2018/02/15 12:10:00,0.0,2018-02-15
16,1004.4,1006.8,2018-02-16 23:38:00,1002.6,2018/02/16 15:10:00,17.8,23.5,2018/02/16 11:11:00,15.8,2018/02/16 05:51:00,83,61,2018/02/16 11:11:00,0.1,268,5.0,253,2018/02/16 11:31:00,0.0,2018-02-16
17,1006.7,1009.4,2018-02-17 09:21:00,1003.8,2018/02/17 15:49:00,17.3,19.5,2018/02/17 15:03:00,15.2,2018/02/17 06:31:00,74,63,2018/02/17 15:03:00,2.2,113,9.8,112,2018/02/17 15:39:00,0.0,2018-02-17
18,1006.5,1009.1,2018-02-18 07:40:00,1004.9,2018/02/18 16:47:00,19.0,26.4,2018/02/18 13:04:00,15.7,2018/02/18 06:12:00,73,40,2018/02/18 13:04:00,0.2,266,4.2,82,2018/02/18 00:22:00,0.0,2018-02-18
19,1005.1,1007.9,2018-02-19 08:59:00,1001.8,2018/02/19 16:27:00,19.8,27.1,2018/02/19 13:35:00,15.0,2018/02/19 06:22:00,71,43,2018/02/19 12:29:00,0.1,274,3.4,276,2018/02/19 11:56:00,0.0,2018-02-19
20,1004.4,1006.1,2018-02-20 06:36:00,1001.6,2018/02/20 17:22:00,17.5,21.8,2018/02/20 09:59:00,15.3,2018/02/20 23:12:00,85,70,2018/02/20 10:00:00,0.1,109,4.0,278,2018/02/20 10:01:00,0.0,2018-02-20
21,1005.5,1007.4,2018-02-21 10:16:00,1003.5,2018/02/21 15:36:00,15.5,17.9,2018/02/21 15:49:00,13.8,2018/02/21 04:35:00,87,72,2018/02/21 15:51:00,0.6,114,6.6,128,2018/02/21 17:42:00,0.0,2018-02-21
22,1007.9,1010.3,2018-02-22 21:52:00,1005.7,2018/02/22 00:35:00,13.7,15.5,2018/02/22 11:53:00,11.6,2018/02/22 18:36:00,91,81,2018/02/22 10:45:00,0.3,106,7.6,98,2018/02/22 11:25:00,27.0,2018-02-22
23,1008.6,1010.6,2018-02-23 08:50:00,1006.2,2018/02/23 15:23:00,15.6,17.9,2018/02/23 12:23:00,12.4,2018/02/23 03:11:00,79,66,2018/02/23 11:42:00,1.8,110,9.1,90,2018/02/23 11:05:00,0.5,2018-02-23
24,1008.1,1011.6,2018-02-24 09:08:00,1006.9,2018/02/24 17:24:00,16.2,18.3,2018/02/24 14:10:00,14.0,2018/02/24 10:21:00,84,76,2018/02/24 00:21:00,0.1,108,3.5,132,2018/02/24 00:13:00,0.0,2018-02-24
25,1008.6,1011.3,2018-02-25 23:21:00,1006.0,2018/02/25 03:30:00,14.5,15.6,2018/02/25 08:46:00,13.4,2018/02/25 22:12:00,91,88,2018/02/25 11:02:00,0.1,111,4.4,124,2018/02/25 17:47:00,2.5,2018-02-25
26,1008.9,1011.0,2018-02-26 09:08:00,1006.8,2018/02/26 16:11:00,16.1,19.6,2018/02/26 12:59:00,13.4,2018/02/26 01:41:00,76,58,2018/02/26 12:50:00,1.7,112,9.0,111,2018/02/26 16:25:00,0.5,2018-02-26
27,1005.7,1007.6,2018-02-27 07:50:00,1004.0,2018/02/27 23:58:00,18.6,24.0,2018/02/27 12:00:00,16.3,2018/02/27 00:12:00,76,54,2018/02/27 10:59:00,0.4,113,5.7,94,2018/02/27 00:17:00,0.0,2018-02-27
28,1002.3,1004.1,2018-02-28 00:14:00,1001.4,2018/02/28 15:30:00,17.2,19.1,2018/02/28 12:03:00,15.3,2018/02/28 04:32:00,91,78,2018/02/28 08:51:00,0.0,246,4.2,356,2018/02/28 13:46:00,13.0,2018-02-28
1,1001.2,1001.3,2018-03-01 22:40:00,998.2,2018/03/01 15:39:00,20.2,25.9,2018/03/01 15:30:00,20.5,2018/03/01 22:32:00,79,58,2018/03/01 15:30:00,1.4,116,7.6,108,2018/03/01 20:25:00,0.0,2018-03-01
2,1000.5,1002.6,2018-03-02 09:11:00,998.7,2018/03/02 15:44:00,20.9,25.1,2018/03/02 13:42:00,17.7,2018/03/02 23:41:00,78,61,2018/03/02 11:06:00,0.3,117,4.3,84,2018/03/02 00:55:00,0.0,2018-03-02
3,999.5,1001.2,2018-03-03 09:05:00,997.5,2018/03/03 14:39:00,20.6,26.5,2018/03/03 14:56:00,16.7,2018/03/03 08:41:00,84,64,2018/03/03 14:56:00,0.1,271,3.2,292,2018/03/03 13:50:00,0.0,2018-03-03
4,1000.2,1001.7,2018-03-04 10:12:00,997.2,2018/03/04 21:22:00,23.4,27.1,2018/03/04 13:16:00,20.0,2018/03/04 06:12:00,81,65,2018/03/04 10:52:00,0.1,269,3.4,110,2018/03/04 22:13:00,0.0,2018-03-04
5,1002.2,1007.9,2018-03-05 22:39:00,999.0,2018/03/05 02:49:00,21.5,29.3,2018/03/05 11:19:00,15.7,2018/03/05 20:31:00,85,62,2018/03/05 11:22:00,0.3,109,5.4,298,2018/03/05 11:22:00,1.0,2018-03-05
6,1008.0,1010.2,2018-03-06 09:45:00,1006.2,2018/03/06 22:23:00,17.0,19.7,2018/03/06 13:08:00,15.3,2018/03/06 04:35:00,78,67,2018/03/06 13:08:00,1.6,116,8.1,109,2018/03/06 23:12:00,0.0,2018-03-06
7,1004.9,1007.7,2018-03-07 00:30:00,1001.2,2018/03/07 15:12:00,18.5,25.9,2018/03/07 14:27:00,14.9,2018/03/07 19:22:00,78,55,2018/03/07 14:28:00,0.9,112,8.8,114,2018/03/07 00:17:00,1.0,2018-03-07
8,1009.0,1013.2,2018-03-08 21:30:00,1003.8,2018/03/08 02:50:00,12.4,16.2,2018/03/08 00:04:00,9.9,2018/03/08 22:11:00,87,73,2018/03/08 14:00:00,0.6,120,6.6,136,2018/03/08 13:59:00,20.5,2018-03-08
9,1011.6,1012.9,2018-03-09 10:21:00,1010.3,2018/03/09 15:25:00,12.7,15.6,2018/03/09 13:42:00,9.9,2018/03/09 01:11:00,61,41,2018/03/09 12:34:00,1.2,116,8.7,119,2018/03/09 09:44:00,0.0,2018-03-09
10,1010.2,1012.0,2018-03-10 08:35:00,1008.1,2018/03/10 14:48:00,15.5,22.0,2018/03/10 14:27:00,10.1,2018/03/10 05:51:00,57,38,2018/03/10 14:28:00,1.7,118,7.8,112,2018/03/10 23:23:00,0.0,2018-03-10
11,1008.8,1010.8,2018-03-11 08:29:00,1007.0,2018/03/11 15:11:00,19.1,27.0,2018/03/11 15:03:00,13.5,2018/03/11 06:11:00,50,31,2018/03/11 13:17:00,1.4,118,6.8,112,2018/03/11 02:41:00,0.0,2018-03-11
12,1006.9,1008.8,2018-03-12 09:08:00,1005.0,2018/03/12 16:00:00,18.4,25.4,2018/03/12 12:05:00,12.5,2018/03/12 05:31:00,59,28,2018/03/12 11:53:00,0.2,92,4.2,91,2018/03/12 05:43:00,0.0,2018-03-12
13,1005.3,1007.3,2018-03-13 08:39:00,1003.6,2018/03/13 15:37:00,19.0,24.6,2018/03/13 11:28:00,13.2,2018/03/13 05:52:00,70,43,2018/03/13 11:17:00,0.2,270,4.1,285,2018/03/13 14:12:00,0.0,2018-03-13
14,1003.8,1005.9,2018-03-14 08:55:00,1002.0,2018/03/14 20:53:00,21.1,27.0,2018/03/14 12:55:00,16.0,2018/03/14 06:11:00,71,26,2018/03/14 12:32:00,0.1,105,3.8,52,2018/03/14 20:43:00,0.0,2018-03-14
15,1002.5,1004.2,2018-03-15 20:31:00,1000.9,2018/03/15 03:19:00,20.8,25.5,2018/03/15 11:50:00,17.8,2018/03/15 23:51:00,78,53,2018/03/15 12:10:00,0.2,274,3.7,288,2018/03/15 13:52:00,3.0,2018-03-15
16,1004.3,1008.3,2018-03-16 21:56:00,999.8,2018/03/16 03:04:00,20.0,24.9,2018/03/16 11:29:00,17.4,2018/03/16 23:52:00,80,61,2018/03/16 12:01:00,0.6,115,6.1,124,2018/03/16 15:59:00,0.0,2018-03-16
17,1006.5,1008.8,2018-03-17 09:48:00,1004.4,2018/03/17 17:00:00,19.8,23.3,2018/03/17 14:43:00,17.0,2018/03/17 01:36:00,77,62,2018/03/17 14:42:00,1.8,117,8.2,109,2018/03/17 15:07:00,0.0,2018-03-17
18,1004.0,1005.7,2018-03-18 08:23:00,1002.5,2018/03/18 14:26:00,21.3,27.3,2018/03/18 11:39:00,17.6,2018/03/18 03:21:00,78,47,2018/03/18 11:10:00,0.2,99,5.0,244,2018/03/18 13:09:00,0.0,2018-03-18
19,1000.3,1002.9,2018-03-20 00:00:00,996.8,2018/03/19 15:08:00,22.9,28.5,2018/03/19 12:10:00,18.4,2018/03/19 06:21:00,75,47,2018/03/19 11:04:00,0.1,112,4.8,239,2018/03/19 12:41:00,0.0,2018-03-20
20,1000.6,1004.6,2018-03-20 22:24:00,997.5,2018/03/20 06:36:00,17.9,22.3,2018/03/20 00:35:00,13.9,2018/03/20 22:42:00,90,82,2018/03/20 02:12:00,0.3,95,10.1,74,2018/03/20 23:50:00,21.5,2018-03-20
21,1005.5,1007.6,2018-03-21 22:29:00,1003.5,2018/03/21 03:24:00,14.3,16.1,2018/03/21 10:50:00,10.7,2018/03/21 23:52:00,69,56,2018/03/21 16:36:00,0.2,119,5.4,266,2018/03/21 07:06:00,0.0,2018-03-21
22,1005.8,1008.1,2018-03-22 10:32:00,1003.9,2018/03/22 14:27:00,14.7,19.8,2018/03/22 13:05:00,10.5,2018/03/22 06:21:00,59,39,2018/03/22 12:22:00,1.0,120,5.8,84,2018/03/22 08:55:00,0.5,2018-03-22
23,1007.2,1008.4,2018-03-23 09:41:00,1005.8,2018/03/23 03:11:00,18.3,25.6,2018/03/23 14:49:00,10.2,2018/03/23 05:51:00,49,19,2018/03/23 14:51:00,0.8,116,4.7,114,2018/03/23 08:42:00,0.0,2018-03-23
24,1007.4,1009.3,2018-03-24 09:58:00,1005.1,2018/03/24 15:11:00,20.5,27.7,2018/03/24 14:36:00,13.3,2018/03/24 06:02:00,56,34,2018/03/24 12:12:00,1.2,117,6.8,105,2018/03/24 16:02:00,0.0,2018-03-24
25,1007.0,1009.2,2018-03-25 08:21:00,1005.5,2018/03/25 16:11:00,22.0,28.1,2018/03/25 12:54:00,17.2,2018/03/25 06:22:00,55,38,2018/03/25 12:54:00,1.1,111,5.1,106,2018/03/25 10:49:00,0.0,2018-03-25
26,1005.7,1007.6,2018-03-26 08:23:00,1004.3,2018/03/26 14:48:00,21.5,26.6,2018/03/26 14:25:00,16.6,2018/03/26 05:41:00,65,42,2018/03/26 15:54:00,0.4,92,4.9,301,2018/03/26 11:10:00,0.0,2018-03-26
27,1004.3,1005.7,2018-03-27 08:45:00,1003.2,2018/03/27 15:26:00,20.5,24.9,2018/03/27 11:00:00,17.0,2018/03/27 05:32:00,77,61,2018/03/27 09:22:00,0.2,51,4.8,137,2018/03/27 14:14:00,0.5,2018-03-27
28,1002.2,1004.0,2018-03-28 08:51:00,1000.5,2018/03/28 15:29:00,22.2,27.3,2018/03/28 15:56:00,17.7,2018/03/28 06:22:00,74,54,2018/03/28 15:56:00,0.9,118,5.9,113,2018/03/28 20:50:00,0.0,2018-03-28
29,1001.6,1003.1,2018-03-29 08:03:00,999.8,2018/03/29 15:03:00,24.5,31.8,2018/03/29 13:59:00,18.9,2018/03/29 06:01:00,59,35,2018/03/29 13:59:00,1.1,113,6.6,121,2018/03/29 22:42:00,0.0,2018-03-29
30,1002.9,1005.0,2018-03-30 10:02:00,1001.0,2018/03/30 04:14:00,23.5,28.1,2018/03/30 13:45:00,20.9,2018/03/30 23:41:00,59,40,2018/03/30 13:35:00,2.0,116,8.0,120,2018/03/30 17:28:00,0.0,2018-03-30
31,1002.1,1004.5,2018-03-31 09:00:00,999.3,2018/03/31 15:48:00,23.6,28.8,2018/03/31 13:34:00,19.7,2018/03/31 05:41:00,55,35,2018/03/31 13:36:00,2.0,112,8.2,118,2018/03/31 15:57:00,0.0,2018-03-31
1,1001.1,1003.0,2018-04-01 10:14:00,999.6,2018/04/01 16:02:00,24.2,30.4,2018/04/01 12:54:00,20.3,2018/04/01 05:51:00,52,37,2018/04/01 12:54:00,1.1,115,5.7,98,2018/04/01 02:37:00,0.0,2018-04-01
2,1001.3,1002.6,2018-04-02 23:28:00,999.9,2018/04/02 14:58:00,23.6,28.8,2018/04/02 12:30:00,18.5,2018/04/02 06:02:00,65,46,2018/04/02 11:49:00,0.3,87,4.4,277,2018/04/02 15:02:00,0.0,2018-04-02
3,1002.2,1003.2,2018-04-03 09:50:00,1001.1,2018/04/03 03:56:00,23.7,28.5,2018/04/03 10:46:00,19.4,2018/04/03 05:21:00,70,52,2018/04/03 10:46:00,0.3,105,3.5,268,2018/04/03 14:07:00,0.0,2018-04-03
4,1001.5,1003.3,2018-04-04 09:10:00,999.8,2018/04/04 16:04:00,24.0,28.9,2018/04/04 12:23:00,19.6,2018/04/04 04:41:00,70,50,2018/04/04 12:23:00,0.2,82,3.5,264,2018/04/04 15:03:00,0.0,2018-04-04
5,1000.2,1001.5,2018-04-05 09:11:00,998.7,2018/04/05 14:56:00,24.4,28.2,2018/04/05 14:36:00,20.6,2018/04/05 05:52:00,71,53,2018/04/05 14:36:00,0.2,82,4.1,271,2018/04/05 12:19:00,0.0,2018-04-05
6,1005.3,1012.8,2018-04-06 21:53:00,999.0,2018/04/06 02:34:00,18.9,27.2,2018/04/06 08:57:00,12.6,2018/04/06 23:02:00,78,61,2018/04/06 08:55:00,0.7,121,7.4,128,2018/04/06 10:34:00,2.5,2018-04-06
7,1012.2,1014.5,2018-04-07 09:55:00,1010.8,2018/04/07 15:44:00,14.4,17.6,2018/04/07 15:21:00,12.2,2018/04/07 06:51:00,68,44,2018/04/07 15:32:00,0.6,90,4.1,73,2018/04/07 23:00:00,4.5,2018-04-07
8,1007.7,1011.1,2018-04-08 00:01:00,1005.5,2018/04/08 15:53:00,19.1,26.8,2018/04/08 13:14:00,13.0,2018/04/08 02:02:00,53,34,2018/04/08 13:16:00,1.3,118,7.0,119,2018/04/08 09:31:00,0.0,2018-04-08
9,1006.1,1008.3,2018-04-09 08:17:00,1003.8,2018/04/09 17:00:00,20.6,27.3,2018/04/09 11:43:00,14.4,2018/04/09 05:32:00,63,32,2018/04/09 11:51:00,0.3,119,4.7,284,2018/04/09 14:28:00,0.0,2018-04-09
10,1003.4,1005.8,2018-04-10 08:02:00,1001.2,2018/04/10 17:20:00,22.6,28.0,2018/04/10 15:23:00,16.6,2018/04/10 04:41:00,60,28,2018/04/10 11:10:00,0.2,284,3.4,279,2018/04/10 12:04:00,0.0,2018-04-10
11,1000.6,1002.6,2018-04-11 07:40:00,998.4,2018/04/11 17:18:00,24.4,29.7,2018/04/11 15:46:00,20.2,2018/04/11 04:21:00,72,59,2018/04/11 15:46:00,0.2,267,3.1,274,2018/04/11 12:59:00,0.0,2018-04-11
12,1000.2,1002.6,2018-04-12 10:52:00,998.7,2018/04/12 15:49:00,24.4,28.5,2018/04/12 14:43:00,20.8,2018/04/12 11:07:00,82,64,2018/04/12 14:18:00,0.3,100,4.3,99,2018/04/12 17:41:00,47.5,2018-04-12
13,1000.9,1002.7,2018-04-13 09:18:00,998.9,2018/04/13 15:49:00,26.0,31.4,2018/04/13 12:15:00,22.1,2018/04/13 04:36:00,79,53,2018/04/13 11:46:00,0.2,110,4.4,251,2018/04/13 14:00:00,0.5,2018-04-13
14,999.0,1000.5,2018-04-14 08:10:00,997.1,2018/04/14 16:24:00,26.0,29.0,2018/04/14 11:43:00,23.7,2018/04/14 03:12:00,81,66,2018/04/14 11:43:00,0.3,108,5.8,292,2018/04/14 13:38:00,0.5,2018-04-14
15,1003.6,1006.2,2018-04-15 21:09:00,999.5,2018/04/15 00:01:00,18.9,25.2,2018/04/15 00:02:00,17.1,2018/04/15 08:35:00,79,66,2018/04/15 23:51:00,1.3,117,8.5,282,2018/04/15 00:08:00,9.0,2018-04-15
16,1004.1,1006.0,2018-04-16 20:58:00,1002.3,2018/04/16 15:43:00,18.8,22.0,2018/04/16 14:49:00,15.0,2018/04/16 23:52:00,63,52,2018/04/16 14:51:00,2.3,117,8.6,137,2018/04/16 14:38:00,6.0,2018-04-16
