"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"21","1017.4","1022.9","2021/03/21 23:57:00","1011.5","2021/03/21 01:50:00","17.1","20.2","2021/03/21 00:01:00","14.2","2021/03/21 21:28:00","87","74","2021/03/21 16:38:00","1.1","41","6.8","35","2021/03/21 10:41:00","3.0"
"22","1023.9","1025.4","2021/03/22 20:43:00","1022.1","2021/03/22 01:35:00","13.3","14.7","2021/03/22 00:43:00","12.1","2021/03/22 18:24:00","89","74","2021/03/22 12:20:00","1.5","247","5.2","256","2021/03/22 20:02:00","5.5"
"23","1020.3","1024.1","2021/03/23 00:01:00","1016.6","2021/03/23 23:56:00","15.8","18.5","2021/03/23 13:24:00","13.2","2021/03/23 00:01:00","81","73","2021/03/23 13:15:00","1.3","254","5.8","252","2021/03/23 03:26:00","0.0"
"24","1014.3","1016.7","2021/03/24 00:05:00","1011.5","2021/03/24 14:25:00","18.6","25.6","2021/03/24 13:52:00","15.0","2021/03/24 03:20:00","76","46","2021/03/24 20:26:00","0.7","5","5.7","19","2021/03/24 18:16:00","6.0"
"25","1016.7","1018.6","2021/03/25 09:40:00","1014.7","2021/03/25 00:54:00","18.8","24.6","2021/03/25 13:06:00","12.7","2021/03/25 06:11:00","72","49","2021/03/25 11:46:00","1.3","34","6.1","42","2021/03/25 16:53:00","0.0"
"26","1014.2","1016.5","2021/03/26 00:01:00","1012.7","2021/03/26 15:57:00","21.1","27.3","2021/03/26 12:26:00","16.0","2021/03/26 04:56:00","76","54","2021/03/26 09:18:00","1.2","252","6.5","111","2021/03/26 11:30:00","0.0"
"27","1010.0","1012.9","2021/03/27 00:01:00","1006.9","2021/03/27 16:00:00","22.9","28.8","2021/03/27 14:20:00","17.3","2021/03/27 05:13:00","77","50","2021/03/27 10:22:00","1.2","248","4.7","1","2021/03/27 16:54:00","0.0"
"28","1007.3","1008.5","2021/03/28 00:01:00","1005.7","2021/03/28 15:01:00","24.6","31.0","2021/03/28 13:02:00","19.7","2021/03/28 04:28:00","77","51","2021/03/28 10:08:00","0.9","138","4.7","267","2021/03/28 03:31:00","0.0"
"29","1006.4","1008.6","2021/03/29 08:19:00","1004.1","2021/03/29 20:06:00","25.1","30.2","2021/03/29 13:28:00","21.8","2021/03/29 05:26:00","81","62","2021/03/29 11:57:00","0.8","54","5.1","107","2021/03/29 12:58:00","0.0"
"30","1005.3","1007.7","2021/03/30 23:39:00","1003.5","2021/03/30 04:02:00","24.6","29.9","2021/03/30 10:53:00","21.6","2021/03/30 05:47:00","84","60","2021/03/30 11:04:00","0.8","62","3.7","10","2021/03/30 11:32:00","3.0"
"31","1006.2","1007.7","2021/03/31 00:43:00","1004.1","2021/03/31 14:46:00","24.6","28.9","2021/03/31 11:06:00","21.9","2021/03/31 00:01:00","87","69","2021/03/31 11:08:00","0.5","57","3.4","53","2021/03/31 13:35:00","0.5"
