ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
18,997.2,999.3,2018-01-18 09:11:00,995.4,2018/01/18 02:51:00,20.6,25.2,2018/01/18 15:02:00,18.0,2018/01/18 00:55:00,90,73,2018/01/18 13:21:00,0.6,177,3.9,345,2018/01/18 13:25:00,0.0,2018-01-18
19,998.2,999.9,2018-01-19 09:01:00,996.5,2018/01/19 15:51:00,19.9,22.2,2018/01/19 14:12:00,18.3,2018/01/19 23:26:00,97,89,2018/01/19 17:41:00,1.0,319,5.6,12,2018/01/19 09:01:00,2.0,2018-01-19
20,997.1,999.2,2018-01-20 10:01:00,995.5,2018/01/20 14:31:00,19.9,22.7,2018/01/20 13:21:00,17.9,2018/01/20 03:54:00,94,86,2018/01/20 13:21:00,0.8,72,4.1,308,2018/01/20 13:50:00,0.0,2018-01-20
21,995.7,997.9,2018-01-21 08:11:00,993.6,2018/01/21 14:45:00,20.0,25.0,2018/01/21 12:32:00,17.6,2018/01/21 02:24:00,94,71,2018/01/21 12:43:00,1.0,44,6.6,335,2018/01/21 13:38:00,0.0,2018-01-21
22,994.3,996.2,2018-01-22 06:23:00,990.8,2018/01/22 13:43:00,20.5,26.9,2018/01/22 12:17:00,16.9,2018/01/22 23:59:00,85,54,2018/01/22 12:11:00,1.6,271,7.5,261,2018/01/22 14:56:00,2.0,2018-01-22
23,995.6,997.6,2018-01-23 09:25:00,993.3,2018/01/23 14:07:00,18.9,25.4,2018/01/23 14:31:00,15.1,2018/01/23 07:22:00,84,59,2018/01/23 14:31:00,0.9,23,5.6,255,2018/01/23 15:19:00,0.0,2018-01-23
24,995.9,997.7,2018-01-24 09:41:00,993.3,2018/01/24 14:56:00,18.7,25.8,2018/01/24 13:57:00,13.7,2018/01/24 06:41:00,81,49,2018/01/24 14:01:00,0.9,61,4.9,338,2018/01/24 12:34:00,0.0,2018-01-24
25,996.5,998.4,2018-01-25 09:46:00,994.5,2018/01/25 14:59:00,18.5,24.7,2018/01/25 13:01:00,14.7,2018/01/25 06:52:00,85,55,2018/01/25 13:22:00,1.0,46,5.6,48,2018/01/25 21:18:00,0.0,2018-01-25
26,997.1,999.3,2018-01-26 08:54:00,994.9,2018/01/26 13:41:00,18.1,24.5,2018/01/26 12:54:00,14.4,2018/01/26 23:52:00,82,58,2018/01/26 15:34:00,1.3,42,6.3,30,2018/01/26 18:33:00,0.0,2018-01-26
27,997.4,999.8,2018-01-27 08:51:00,995.8,2018/01/27 16:31:00,16.7,20.5,2018/01/27 16:32:00,13.6,2018/01/27 05:41:00,87,73,2018/01/27 12:31:00,0.8,1,4.5,343,2018/01/27 13:53:00,0.0,2018-01-27
28,995.2,996.8,2018-01-28 08:02:00,992.9,2018/01/28 04:05:00,17.5,22.6,2018/01/28 12:46:00,14.4,2018/01/28 23:52:00,95,72,2018/01/28 12:46:00,1.4,22,6.0,7,2018/01/28 18:29:00,1.5,2018-01-28
29,997.7,1000.6,2018-01-29 22:08:00,994.0,2018/01/29 02:51:00,13.4,17.9,2018/01/29 12:19:00,11.0,2018/01/29 22:53:00,96,79,2018/01/29 12:21:00,1.6,43,7.4,57,2018/01/29 03:59:00,2.5,2018-01-29
30,999.9,1002.5,2018-01-30 07:11:00,997.7,2018/01/30 15:01:00,13.8,16.0,2018/01/30 16:42:00,11.0,2018/01/30 05:51:00,97,91,2018/01/30 09:21:00,1.3,11,7.3,87,2018/01/30 08:04:00,1.5,2018-01-30
31,999.3,1000.8,2018-01-31 10:03:00,996.8,2018/01/31 14:32:00,15.9,21.1,2018/01/31 13:02:00,12.4,2018/01/31 23:41:00,94,73,2018/01/31 13:02:00,1.5,295,7.8,20,2018/01/31 19:46:00,0.5,2018-01-31
1,1000.7,1003.0,2018-02-01 22:01:00,998.1,2018/02/01 03:21:00,12.4,14.6,2018/02/01 14:51:00,10.1,2018/02/01 06:41:00,97,88,2018/02/01 14:51:00,1.0,344,8.4,335,2018/02/01 05:33:00,5.0,2018-02-01
2,1002.8,1004.7,2018-02-02 22:14:00,1001.2,2018/02/02 02:19:00,13.5,18.1,2018/02/02 10:41:00,11.8,2018/02/02 23:42:00,95,82,2018/02/02 10:41:00,1.3,6,6.5,243,2018/02/02 11:08:00,0.0,2018-02-02
3,1003.8,1005.3,2018-02-03 09:41:00,1002.0,2018/02/03 15:31:00,10.9,12.3,2018/02/03 12:05:00,8.4,2018/02/03 23:51:00,94,87,2018/02/03 14:56:00,1.3,7,6.1,35,2018/02/03 19:08:00,2.0,2018-02-03
4,1004.2,1005.8,2018-02-04 23:41:00,1002.7,2018/02/04 13:43:00,9.6,11.5,2018/02/04 15:51:00,8.2,2018/02/04 01:48:00,94,88,2018/02/04 16:02:00,1.0,29,6.1,351,2018/02/04 17:50:00,0.0,2018-02-04
5,1004.9,1007.1,2018-02-05 09:52:00,1002.8,2018/02/05 15:32:00,8.0,9.3,2018/02/05 00:02:00,6.9,2018/02/05 19:32:00,96,87,2018/02/05 09:34:00,1.1,37,5.0,81,2018/02/05 09:47:00,1.0,2018-02-05
6,1002.1,1005.2,2018-02-06 01:11:00,999.5,2018/02/06 15:31:00,10.7,16.4,2018/02/06 15:11:00,7.4,2018/02/06 06:11:00,84,57,2018/02/06 15:51:00,1.2,8,5.5,36,2018/02/06 19:36:00,0.0,2018-02-06
7,1000.4,1002.4,2018-02-07 09:53:00,998.3,2018/02/07 03:31:00,11.4,13.7,2018/02/07 13:01:00,9.0,2018/02/07 01:21:00,97,86,2018/02/07 01:05:00,0.9,53,5.8,34,2018/02/07 21:46:00,5.0,2018-02-07
8,998.3,999.6,2018-02-08 10:52:00,996.1,2018/02/08 14:12:00,13.4,15.2,2018/02/08 15:21:00,13.3,2018/02/08 10:10:00,99,99,2018/02/08 14:29:00,0.9,54,4.9,306,2018/02/08 12:42:00,5.0,2018-02-08
9,997.1,999.0,2018-02-09 07:14:00,995.1,2018/02/09 14:03:00,16.4,21.9,2018/02/09 13:53:00,13.7,2018/02/09 00:01:00,95,76,2018/02/09 14:12:00,1.1,53,6.5,87,2018/02/09 16:10:00,2.5,2018-02-09
10,997.9,1000.1,2018-02-10 09:21:00,995.2,2018/02/10 14:22:00,17.2,23.8,2018/02/10 14:31:00,14.6,2018/02/10 04:11:00,95,71,2018/02/10 13:35:00,1.0,318,7.9,28,2018/02/10 23:59:00,0.5,2018-02-10
11,1002.1,1005.5,2018-02-11 23:41:00,999.8,2018/02/11 03:52:00,13.7,16.7,2018/02/11 15:51:00,11.6,2018/02/11 07:02:00,93,81,2018/02/11 17:25:00,1.4,27,7.9,4,2018/02/11 00:02:00,3.5,2018-02-11
12,1005.5,1007.5,2018-02-12 09:12:00,1003.3,2018/02/12 15:42:00,14.1,17.3,2018/02/12 16:51:00,11.7,2018/02/12 06:13:00,83,67,2018/02/12 19:08:00,0.9,34,4.6,49,2018/02/12 00:34:00,0.0,2018-02-12
13,1004.2,1006.4,2018-02-13 00:36:00,1001.5,2018/02/13 14:51:00,16.1,21.8,2018/02/13 13:04:00,11.1,2018/02/13 06:31:00,78,51,2018/02/13 13:08:00,0.7,36,6.1,241,2018/02/13 12:25:00,0.0,2018-02-13
14,1000.8,1003.7,2018-02-14 00:11:00,997.6,2018/02/14 14:54:00,18.0,26.1,2018/02/14 12:22:00,11.8,2018/02/14 06:21:00,77,32,2018/02/14 12:22:00,0.9,78,7.0,302,2018/02/14 15:51:00,0.0,2018-02-14
15,998.0,1000.6,2018-02-15 08:41:00,994.3,2018/02/15 15:13:00,20.9,30.8,2018/02/15 14:51:00,13.3,2018/02/15 05:15:00,73,32,2018/02/15 12:44:00,1.1,59,8.0,341,2018/02/15 12:56:00,0.0,2018-02-15
16,996.2,997.7,2018-02-16 00:21:00,994.0,2018/02/16 14:33:00,21.9,28.9,2018/02/16 12:21:00,16.4,2018/02/16 05:34:00,83,50,2018/02/16 10:52:00,1.0,64,6.9,346,2018/02/16 14:05:00,0.0,2018-02-16
17,997.5,999.9,2018-02-17 23:47:00,995.4,2018/02/17 03:35:00,19.4,24.1,2018/02/17 12:25:00,16.5,2018/02/17 23:52:00,89,67,2018/02/17 15:21:00,1.2,253,6.4,325,2018/02/17 12:51:00,0.0,2018-02-17
18,999.2,1001.5,2018-02-18 07:46:00,996.5,2018/02/18 15:05:00,20.7,27.4,2018/02/18 12:51:00,15.9,2018/02/18 06:11:00,78,44,2018/02/18 12:51:00,1.1,70,7.4,317,2018/02/18 13:00:00,0.0,2018-02-18
19,997.7,1000.9,2018-02-19 09:24:00,994.5,2018/02/19 15:42:00,21.7,30.8,2018/02/19 15:55:00,15.7,2018/02/19 06:26:00,75,30,2018/02/19 15:59:00,0.9,252,7.2,325,2018/02/19 16:26:00,0.0,2018-02-19
20,996.0,998.4,2018-02-20 10:22:00,993.6,2018/02/20 15:13:00,20.4,27.0,2018/02/20 14:03:00,15.5,2018/02/20 06:48:00,84,54,2018/02/20 09:41:00,1.2,316,7.1,290,2018/02/20 10:22:00,0.0,2018-02-20
21,995.5,997.1,2018-02-21 09:01:00,993.0,2018/02/21 14:35:00,19.5,25.0,2018/02/21 13:22:00,16.9,2018/02/21 07:07:00,88,62,2018/02/21 13:22:00,1.3,15,7.5,310,2018/02/21 14:55:00,0.0,2018-02-21
22,998.1,1001.2,2018-02-22 20:53:00,996.4,2018/02/22 04:03:00,15.6,18.2,2018/02/22 12:37:00,13.2,2018/02/22 21:02:00,98,91,2018/02/22 11:51:00,1.4,203,6.6,44,2018/02/22 18:26:00,24.0,2018-02-22
23,999.8,1001.8,2018-02-23 22:22:00,997.9,2018/02/23 14:01:00,17.0,23.0,2018/02/23 13:41:00,13.3,2018/02/23 00:32:00,93,70,2018/02/23 13:41:00,0.9,32,5.2,306,2018/02/23 14:21:00,0.5,2018-02-23
24,1000.4,1003.7,2018-02-24 09:32:00,998.4,2018/02/24 15:41:00,19.8,26.2,2018/02/24 15:31:00,16.4,2018/02/24 01:01:00,88,53,2018/02/24 15:41:00,1.0,28,5.3,24,2018/02/24 13:09:00,0.0,2018-02-24
25,999.0,1000.6,2018-02-25 22:45:00,997.1,2018/02/25 14:01:00,19.7,26.6,2018/02/25 12:52:00,15.7,2018/02/25 23:22:00,89,61,2018/02/25 12:55:00,1.2,61,7.4,259,2018/02/25 14:21:00,0.0,2018-02-25
26,999.2,1000.9,2018-02-26 09:11:00,997.3,2018/02/26 15:02:00,18.6,25.3,2018/02/26 14:31:00,15.0,2018/02/26 07:02:00,86,56,2018/02/26 14:31:00,1.1,263,5.5,297,2018/02/26 14:38:00,0.0,2018-02-26
27,998.7,1001.4,2018-02-27 10:08:00,996.5,2018/02/27 14:31:00,18.8,23.2,2018/02/27 14:56:00,15.7,2018/02/27 05:41:00,90,65,2018/02/27 15:45:00,1.0,28,5.2,310,2018/02/27 15:22:00,0.0,2018-02-27
28,995.4,997.4,2018-02-28 00:01:00,993.9,2018/02/28 04:24:00,19.4,24.9,2018/02/28 12:45:00,16.0,2018/02/28 05:01:00,92,65,2018/02/28 12:42:00,0.9,29,5.4,28,2018/02/28 16:20:00,0.5,2018-02-28
1,993.9,995.8,2018-03-01 09:21:00,991.8,2018/03/01 14:54:00,21.4,29.7,2018/03/01 13:52:00,15.0,2018/03/01 05:53:00,80,37,2018/03/01 13:31:00,0.9,300,6.3,252,2018/03/01 14:14:00,0.0,2018-03-01
2,993.9,996.1,2018-03-02 09:02:00,991.6,2018/03/02 15:01:00,22.9,30.7,2018/03/02 13:31:00,18.7,2018/03/02 05:11:00,82,47,2018/03/02 13:12:00,0.9,37,7.7,262,2018/03/02 15:16:00,0.0,2018-03-02
3,993.2,994.9,2018-03-03 09:22:00,991.3,2018/03/03 14:32:00,24.5,30.6,2018/03/03 16:12:00,19.5,2018/03/03 05:31:00,85,63,2018/03/03 16:12:00,0.9,268,6.0,351,2018/03/03 12:36:00,0.0,2018-03-03
4,994.1,995.7,2018-03-04 10:33:00,992.7,2018/03/04 23:02:00,24.1,28.1,2018/03/04 12:11:00,21.6,2018/03/04 06:31:00,92,68,2018/03/04 09:46:00,0.8,110,8.3,298,2018/03/04 16:11:00,0.0,2018-03-04
5,994.8,996.7,2018-03-05 10:13:00,993.2,2018/03/05 03:12:00,24.7,31.0,2018/03/05 11:34:00,20.6,2018/03/05 06:01:00,86,58,2018/03/05 11:34:00,1.3,13,8.1,339,2018/03/05 12:59:00,0.0,2018-03-05
6,998.3,1000.2,2018-03-06 09:51:00,995.8,2018/03/06 01:12:00,19.7,22.4,2018/03/06 15:24:00,17.3,2018/03/06 06:42:00,89,73,2018/03/06 15:24:00,0.9,27,4.3,61,2018/03/06 00:53:00,0.0,2018-03-06
7,997.7,999.9,2018-03-07 10:01:00,994.6,2018/03/07 15:04:00,20.3,26.8,2018/03/07 15:17:00,17.8,2018/03/07 02:33:00,89,62,2018/03/07 15:31:00,1.2,268,7.5,32,2018/03/07 18:08:00,0.0,2018-03-07
8,998.5,1001.8,2018-03-08 22:05:00,995.8,2018/03/08 02:52:00,15.1,19.1,2018/03/08 03:07:00,11.0,2018/03/08 23:31:00,99,98,2018/03/08 01:11:00,1.7,17,8.0,360,2018/03/08 07:02:00,8.0,2018-03-08
9,1001.0,1003.0,2018-03-09 22:41:00,999.5,2018/03/09 04:04:00,13.4,16.7,2018/03/09 16:31:00,10.8,2018/03/09 01:34:00,85,63,2018/03/09 18:38:00,1.1,67,6.4,9,2018/03/09 00:52:00,0.0,2018-03-09
10,1002.1,1003.7,2018-03-10 08:41:00,1000.1,2018/03/10 15:21:00,16.4,23.4,2018/03/10 15:22:00,10.2,2018/03/10 06:23:00,75,41,2018/03/10 14:51:00,1.0,41,6.3,249,2018/03/10 12:43:00,0.0,2018-03-10
11,1002.4,1004.3,2018-03-11 09:17:00,1000.8,2018/03/11 14:33:00,17.7,24.8,2018/03/11 13:11:00,11.6,2018/03/11 05:51:00,76,39,2018/03/11 14:54:00,1.0,80,6.4,289,2018/03/11 15:52:00,0.0,2018-03-11
12,1000.4,1002.5,2018-03-12 09:01:00,997.9,2018/03/12 15:22:00,18.3,25.0,2018/03/12 15:04:00,12.6,2018/03/12 06:24:00,79,33,2018/03/12 14:31:00,1.0,291,7.0,353,2018/03/12 12:48:00,0.0,2018-03-12
13,998.8,1000.8,2018-03-13 08:21:00,996.7,2018/03/13 16:08:00,19.5,26.7,2018/03/13 15:02:00,14.1,2018/03/13 05:51:00,72,31,2018/03/13 13:48:00,1.3,57,6.4,302,2018/03/13 16:10:00,0.0,2018-03-13
14,997.1,999.0,2018-03-14 00:01:00,995.4,2018/03/14 16:33:00,20.6,26.1,2018/03/14 11:11:00,15.7,2018/03/14 06:08:00,74,46,2018/03/14 11:11:00,0.9,62,7.1,234,2018/03/14 12:45:00,0.0,2018-03-14
15,995.7,997.9,2018-03-15 22:21:00,993.5,2018/03/15 16:21:00,20.7,27.4,2018/03/15 12:33:00,16.0,2018/03/15 03:40:00,85,45,2018/03/15 12:41:00,1.0,283,7.1,336,2018/03/15 16:39:00,33.5,2018-03-15
16,996.2,998.6,2018-03-16 22:14:00,993.3,2018/03/16 03:35:00,21.9,27.8,2018/03/16 13:11:00,18.2,2018/03/16 06:01:00,88,59,2018/03/16 14:51:00,1.3,59,7.3,286,2018/03/16 13:51:00,0.0,2018-03-16
17,998.7,1000.5,2018-03-17 10:41:00,996.4,2018/03/17 15:46:00,21.4,27.6,2018/03/17 14:21:00,17.9,2018/03/17 05:03:00,89,59,2018/03/17 14:21:00,1.2,5,6.8,239,2018/03/17 16:03:00,0.0,2018-03-17
18,997.6,999.3,2018-03-18 00:01:00,995.8,2018/03/18 14:24:00,21.5,27.5,2018/03/18 13:21:00,17.5,2018/03/18 06:21:00,90,55,2018/03/18 11:04:00,0.9,273,6.8,342,2018/03/18 12:03:00,0.0,2018-03-18
19,994.0,996.8,2018-03-19 00:01:00,990.7,2018/03/19 16:44:00,23.2,30.0,2018/03/19 09:36:00,18.2,2018/03/19 06:07:00,82,58,2018/03/19 11:35:00,0.9,274,5.8,252,2018/03/19 12:58:00,3.5,2018-03-19
20,993.1,996.2,2018-03-20 22:22:00,991.3,2018/03/20 03:12:00,21.2,25.3,2018/03/20 10:31:00,17.3,2018/03/20 23:21:00,99,93,2018/03/20 12:13:00,1.2,43,9.9,62,2018/03/20 11:18:00,2.0,2018-03-20
21,996.6,998.6,2018-03-21 11:15:00,995.1,2018/03/21 14:44:00,16.8,20.3,2018/03/21 15:21:00,12.8,2018/03/21 23:51:00,84,62,2018/03/21 16:12:00,1.5,28,7.5,31,2018/03/21 19:02:00,0.0,2018-03-21
22,997.0,998.9,2018-03-22 22:51:00,995.2,2018/03/22 15:42:00,16.6,22.7,2018/03/22 16:23:00,11.1,2018/03/22 06:01:00,79,48,2018/03/22 15:51:00,1.1,46,6.4,310,2018/03/22 12:17:00,0.0,2018-03-22
23,999.6,1001.4,2018-03-23 22:41:00,998.0,2018/03/23 15:47:00,18.8,26.8,2018/03/23 14:03:00,12.4,2018/03/23 05:32:00,61,16,2018/03/23 14:54:00,1.1,168,8.3,341,2018/03/23 15:47:00,0.0,2018-03-23
24,1001.0,1003.4,2018-03-24 09:47:00,998.6,2018/03/24 14:32:00,19.1,26.6,2018/03/24 14:41:00,12.3,2018/03/24 05:25:00,61,27,2018/03/24 12:12:00,1.1,38,7.6,333,2018/03/24 13:53:00,0.0,2018-03-24
25,1000.9,1003.0,2018-03-25 08:04:00,999.2,2018/03/25 15:12:00,20.5,27.4,2018/03/25 13:21:00,14.6,2018/03/25 05:32:00,73,31,2018/03/25 13:22:00,1.1,262,7.0,334,2018/03/25 12:51:00,0.0,2018-03-25
26,999.2,1001.7,2018-03-26 10:28:00,996.5,2018/03/26 15:31:00,21.0,27.6,2018/03/26 13:43:00,15.7,2018/03/26 05:41:00,77,43,2018/03/26 13:32:00,1.2,2,9.2,39,2018/03/26 16:44:00,0.0,2018-03-26
27,997.0,999.0,2018-03-27 09:01:00,994.6,2018/03/27 14:31:00,21.2,27.5,2018/03/27 14:41:00,16.4,2018/03/27 05:46:00,82,49,2018/03/27 14:24:00,1.2,54,8.2,26,2018/03/27 16:52:00,0.0,2018-03-27
28,995.5,997.4,2018-03-28 08:04:00,993.3,2018/03/28 15:03:00,22.1,28.8,2018/03/28 12:51:00,15.7,2018/03/28 05:43:00,79,46,2018/03/28 12:41:00,1.1,296,6.7,308,2018/03/28 15:07:00,0.0,2018-03-28
29,995.3,997.1,2018-03-29 10:02:00,993.6,2018/03/29 15:31:00,22.5,28.4,2018/03/29 12:41:00,17.8,2018/03/29 06:14:00,82,54,2018/03/29 13:11:00,1.0,55,7.1,310,2018/03/29 13:36:00,0.0,2018-03-29
30,995.4,997.6,2018-03-30 09:02:00,993.6,2018/03/30 15:16:00,23.0,29.9,2018/03/30 14:42:00,17.7,2018/03/30 06:11:00,75,42,2018/03/30 12:31:00,1.0,63,7.3,334,2018/03/30 14:47:00,0.0,2018-03-30
31,994.7,997.0,2018-03-31 09:03:00,992.3,2018/03/31 16:03:00,22.9,28.4,2018/03/31 12:42:00,18.0,2018/03/31 04:51:00,81,54,2018/03/31 14:43:00,1.1,33,7.2,264,2018/03/31 14:43:00,0.0,2018-03-31
1,994.6,996.7,2018-04-01 10:12:00,992.9,2018/04/01 15:33:00,23.7,28.8,2018/04/01 13:42:00,2.1,2018/04/01 06:11:00,81,49,2018/04/01 15:31:00,1.0,184,8.0,243,2018/04/01 13:37:00,0.0,2018-04-01
2,995.1,996.7,2018-04-02 09:35:00,993.5,2018/04/02 15:11:00,23.8,28.9,2018/04/02 11:51:00,19.9,2018/04/02 03:22:00,81,47,2018/04/02 12:58:00,0.9,289,7.1,337,2018/04/02 15:49:00,0.0,2018-04-02
3,995.9,997.7,2018-04-03 10:11:00,994.3,2018/04/03 03:41:00,23.6,28.0,2018/04/03 11:13:00,20.5,2018/04/03 23:55:00,82,55,2018/04/03 11:13:00,0.9,156,5.6,310,2018/04/03 14:01:00,0.0,2018-04-03
4,994.9,997.0,2018-04-04 10:31:00,993.0,2018/04/04 16:01:00,23.5,28.9,2018/04/04 15:11:00,19.0,2018/04/04 05:23:00,80,52,2018/04/04 12:39:00,1.0,316,6.9,10,2018/04/04 12:12:00,0.0,2018-04-04
5,993.9,995.5,2018-04-05 08:44:00,992.0,2018/04/05 15:41:00,24.4,29.4,2018/04/05 12:21:00,17.6,2018/04/05 09:57:00,79,49,2018/04/05 12:21:00,0.8,296,5.7,215,2018/04/05 15:07:00,0.0,2018-04-05
6,995.6,1000.1,2018-04-06 22:57:00,992.7,2018/04/06 02:04:00,22.0,29.5,2018/04/06 11:31:00,16.7,2018/04/06 23:48:00,81,50,2018/04/06 11:21:00,1.5,32,8.3,360,2018/04/06 12:55:00,0.0,2018-04-06
7,1001.9,1003.7,2018-04-07 20:02:00,999.6,2018/04/07 00:01:00,16.4,17.9,2018/04/07 12:01:00,14.0,2018/04/07 04:23:00,73,61,2018/04/07 20:12:00,1.0,23,5.8,22,2018/04/07 14:13:00,0.0,2018-04-07
8,1001.1,1002.7,2018-04-08 00:01:00,999.8,2018/04/08 14:38:00,19.7,26.4,2018/04/08 13:34:00,14.3,2018/04/08 05:31:00,70,40,2018/04/08 13:34:00,1.1,57,7.5,267,2018/04/08 12:38:00,0.0,2018-04-08
9,999.8,1002.0,2018-04-09 00:24:00,997.3,2018/04/09 15:16:00,20.3,27.8,2018/04/09 13:31:00,14.0,2018/04/09 05:03:00,72,35,2018/04/09 13:32:00,1.0,47,7.6,307,2018/04/09 15:35:00,0.0,2018-04-09
10,997.1,999.3,2018-04-10 07:37:00,994.5,2018/04/10 15:22:00,22.5,30.5,2018/04/10 14:13:00,14.9,2018/04/10 05:42:00,70,36,2018/04/10 09:51:00,1.0,27,7.8,328,2018/04/10 13:08:00,0.0,2018-04-10
11,994.3,996.7,2018-04-11 08:01:00,991.7,2018/04/11 16:14:00,25.2,32.0,2018/04/11 12:32:00,18.7,2018/04/11 05:13:00,83,48,2018/04/11 10:41:00,0.9,158,6.4,342,2018/04/11 13:37:00,0.0,2018-04-11
12,993.8,995.5,2018-04-12 22:22:00,992.1,2018/04/12 14:02:00,25.8,31.3,2018/04/12 10:11:00,22.4,2018/04/13 00:00:00,87,63,2018/04/12 10:11:00,1.1,16,8.6,267,2018/04/12 12:57:00,0.0,2018-04-12
13,994.7,996.7,2018-04-13 09:09:00,992.6,2018/04/13 15:01:00,26.1,/,--,20.9,2018/04/13 05:44:00,88,60,2018/04/13 10:41:00,1.0,289,7.1,323,2018/04/13 13:57:00,0.0,2018-04-13
14,993.4,995.7,2018-04-14 09:11:00,991.3,2018/04/14 15:52:00,27.4,33.1,2018/04/14 11:28:00,23.4,2018/04/14 03:58:00,83,53,2018/04/14 11:28:00,1.0,64,8.5,259,2018/04/14 13:35:00,0.0,2018-04-14
