"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"11","983.9","985.1","2019/08/11 20:01:00","982.8","2019/08/11 04:01:00","27.5","29.9","2019/08/11 11:54:00","25.2","2019/08/11 23:41:00","99","79","2019/08/11 05:33:00","1.1","188","12.3","162","2019/08/11 06:02:00","23.5"
"12","984.9","986.3","2019/08/12 11:11:00","983.6","2019/08/12 03:22:00","26.7","29.4","2019/08/12 10:31:00","25.0","2019/08/12 05:52:00","99","94","2019/08/12 10:24:00","0.6","22","7.9","168","2019/08/12 04:08:00","15.5"
"13","985.2","987.9","2019/08/13 08:40:00","982.6","2019/08/13 15:11:00","26.6","32.2","2019/08/13 13:43:00","22.5","2019/08/13 09:15:00","98","76","2019/08/13 20:24:00","0.8","269","7.5","175","2019/08/13 08:57:00","41.5"
"14","985.1","986.7","2019/08/14 08:51:00","982.6","2019/08/14 16:21:00","28.8","34.2","2019/08/14 12:51:00","24.7","2019/08/14 04:41:00","97","69","2019/08/14 09:03:00","0.9","287","8.6","243","2019/08/14 15:54:00","0.0"
"15","985.0","986.9","2019/08/15 22:31:00","982.2","2019/08/15 16:23:00","26.3","31.6","2019/08/15 14:51:00","24.1","2019/08/15 11:14:00","98","59","2019/08/15 14:05:00","1.0","185","6.4","248","2019/08/15 03:22:00","131.5"
"16","986.6","989.1","2019/08/16 23:16:00","984.8","2019/08/16 04:42:00","25.9","30.0","2019/08/16 10:41:00","23.2","2019/08/16 01:48:00","99","62","2019/08/16 10:41:00","0.9","4","9.4","157","2019/08/16 01:40:00","104.5"
"17","988.9","990.7","2019/08/17 21:32:00","986.9","2019/08/17 14:52:00","26.0","31.7","2019/08/17 12:32:00","23.4","2019/08/17 05:41:00","99","68","2019/08/17 13:02:00","0.9","307","11.2","242","2019/08/17 12:39:00","52.5"
"18","988.9","991.1","2019/08/18 10:32:00","986.9","2019/08/18 16:20:00","25.8","30.5","2019/08/18 08:05:00","22.9","2019/08/18 10:28:00","98","70","2019/08/18 10:13:00","0.8","44","11.2","248","2019/08/18 10:04:00","35.0"
"19","987.8","989.2","2019/08/19 00:01:00","986.9","2019/08/19 14:53:00","25.8","29.8","2019/08/19 13:01:00","24.0","2019/08/19 04:34:00","99","95","2019/08/19 14:14:00","0.9","14","6.6","280","2019/08/19 14:39:00","2.5"
"20","987.6","988.6","2019/08/20 00:02:00","986.4","2019/08/20 14:42:00","25.8","30.1","2019/08/20 11:51:00","23.6","2019/08/20 23:13:00","99","89","2019/08/20 05:11:00","0.9","63","5.6","339","2019/08/20 12:08:00","7.0"
"21","987.7","989.5","2019/08/21 22:42:00","986.3","2019/08/21 15:11:00","25.9","30.5","2019/08/21 12:15:00","23.4","2019/08/21 01:55:00","99","98","2019/08/21 19:46:00","0.9","55","6.1","106","2019/08/21 15:35:00","31.5"
"22","988.8","990.4","2019/08/22 21:53:00","987.5","2019/08/22 03:11:00","27.8","33.9","2019/08/22 13:54:00","23.8","2019/08/22 05:51:00","99","84","2019/08/22 04:21:00","0.8","305","7.1","354","2019/08/22 13:07:00","1.0"
"23","987.0","990.1","2019/08/23 00:04:00","984.1","2019/08/23 23:53:00","28.4","33.4","2019/08/23 13:12:00","24.8","2019/08/23 04:45:00","98","75","2019/08/23 09:31:00","0.8","11","5.8","298","2019/08/23 13:41:00","0.0"
"24","977.5","984.2","2019/08/24 00:01:00","968.7","2019/08/24 15:25:00","27.7","32.1","2019/08/24 15:32:00","25.8","2019/08/24 04:37:00","97","72","2019/08/24 04:21:00","1.5","78","16.9","50","2019/08/24 15:19:00","0.0"
"25","988.2","992.1","2019/08/25 21:55:00","982.3","2019/08/25 00:09:00","26.8","31.6","2019/08/25 15:51:00","24.3","2019/08/25 06:11:00","96","58","2019/08/25 08:22:00","0.6","2","6.9","239","2019/08/25 17:44:00","5.5"
"26","992.3","994.6","2019/08/26 21:11:00","990.4","2019/08/26 03:11:00","27.5","33.0","2019/08/26 12:01:00","24.0","2019/08/26 05:31:00","98","71","2019/08/26 02:58:00","0.7","34","6.2","246","2019/08/26 13:38:00","0.5"
"27","991.2","993.2","2019/08/27 00:01:00","989.7","2019/08/27 15:26:00","28.2","33.0","2019/08/27 11:51:00","24.1","2019/08/27 05:41:00","X","60","2019/08/27 05:01:00","0.9","70","7.1","343","2019/08/27 12:23:00","0.0"
"28","988.6","990.4","2019/08/28 00:01:00","986.1","2019/08/28 13:33:00","29.0","35.1","2019/08/28 14:13:00","24.3","2019/08/28 06:02:00","X","62","2019/08/28 05:41:00","1.0","342","6.3","334","2019/08/28 17:02:00","0.0"
"29","989.8","991.7","2019/08/29 23:17:00","988.2","2019/08/29 15:53:00","28.8","33.4","2019/08/29 13:43:00","26.5","2019/08/29 23:11:00","X","78","2019/08/29 01:24:00","1.0","290","6.4","334","2019/08/29 14:44:00","0.0"
"30","991.2","992.4","2019/08/30 23:11:00","989.7","2019/08/30 14:56:00","26.3","31.6","2019/08/30 10:06:00","23.6","2019/08/30 16:09:00","X","71","2019/08/30 15:22:00","1.0","59","11.8","40","2019/08/30 15:24:00","35.0"
"31","989.8","992.1","2019/08/31 00:11:00","988.0","2019/08/31 15:52:00","27.7","33.4","2019/08/31 14:41:00","22.9","2019/08/31 05:51:00","X","66","2019/08/31 07:55:00","0.7","220","6.4","154","2019/08/31 15:00:00","0.0"
