ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
3,1023.3,1024.3,2018-02-03 07:53:00,1021.2,2018/02/03 14:31:00,9.2,10.3,2018/02/03 11:27:00,7.7,2018/02/03 22:32:00,93,91,2018/02/03 06:22:00,1.1,59,6.0,37,2018/02/03 13:29:00,33.0,2018-02-03
4,1023.4,1024.6,2018-02-04 23:01:00,1021.7,2018/02/04 13:22:00,8.4,9.5,2018/02/04 11:14:00,7.7,2018/02/04 23:32:00,94,91,2018/02/04 14:43:00,1.1,76,6.0,72,2018/02/04 14:59:00,27.5,2018-02-04
5,1023.8,1025.7,2018-02-05 09:34:00,1022.0,2018/02/05 16:21:00,7.4,8.2,2018/02/05 22:31:00,6.6,2018/02/05 05:36:00,92,86,2018/02/05 20:51:00,0.3,43,3.5,80,2018/02/05 01:26:00,23.0,2018-02-05
6,1021.8,1024.2,2018-02-06 00:01:00,1019.9,2018/02/06 18:22:00,9.5,10.7,2018/02/06 23:52:00,7.5,2018/02/06 00:11:00,68,62,2018/02/06 21:02:00,1.8,87,9.3,105,2018/02/06 19:47:00,0.0,2018-02-06
7,1018.0,1020.7,2018-02-07 00:02:00,1015.0,2018/02/07 03:21:00,11.2,11.9,2018/02/07 08:03:00,10.3,2018/02/07 03:01:00,82,61,2018/02/07 01:21:00,2.5,36,10.4,61,2018/02/07 03:38:00,14.0,2018-02-07
8,1016.5,1018.8,2018-02-08 02:08:00,1014.1,2018/02/08 23:52:00,11.9,14.0,2018/02/08 11:21:00,10.0,2018/02/08 06:32:00,86,70,2018/02/08 12:47:00,3.1,49,12.1,95,2018/02/08 14:27:00,10.5,2018-02-08
9,1013.5,1015.5,2018-02-09 07:51:00,1010.7,2018/02/09 14:51:00,15.3,17.8,2018/02/09 14:21:00,12.3,2018/02/09 00:21:00,93,85,2018/02/09 12:21:00,0.8,313,5.5,42,2018/02/09 00:08:00,4.5,2018-02-09
10,1015.4,1020.1,2018-02-10 23:46:00,1012.4,2018/02/10 03:23:00,15.5,17.6,2018/02/10 12:21:00,12.0,2018/02/10 23:52:00,96,92,2018/02/10 12:41:00,0.6,27,6.0,72,2018/02/10 21:45:00,5.5,2018-02-10
11,1021.6,1024.3,2018-02-11 23:45:00,1019.5,2018/02/11 13:33:00,11.7,12.9,2018/02/11 13:41:00,10.8,2018/02/11 04:31:00,87,73,2018/02/11 23:21:00,1.7,79,7.7,73,2018/02/11 16:15:00,8.5,2018-02-11
12,1023.6,1025.7,2018-02-12 09:03:00,1021.5,2018/02/12 15:11:00,13.2,16.5,2018/02/12 13:24:00,11.4,2018/02/12 00:21:00,60,45,2018/02/12 13:32:00,2.6,75,11.0,20,2018/02/12 16:47:00,0.0,2018-02-12
13,1020.0,1023.7,2018-02-13 00:01:00,1016.6,2018/02/13 14:41:00,14.8,18.4,2018/02/13 11:41:00,12.0,2018/02/13 00:21:00,61,49,2018/02/13 11:53:00,2.5,48,11.0,68,2018/02/13 11:20:00,0.0,2018-02-13
14,1015.7,1019.0,2018-02-14 06:31:00,1012.6,2018/02/14 14:32:00,16.3,24.6,2018/02/14 13:23:00,10.1,2018/02/14 06:07:00,73,35,2018/02/14 12:31:00,0.7,178,5.5,21,2018/02/14 13:59:00,0.0,2018-02-14
15,1012.9,1015.5,2018-02-15 08:22:00,1009.9,2018/02/15 14:03:00,19.2,29.3,2018/02/15 13:02:00,11.9,2018/02/15 03:31:00,70,32,2018/02/15 13:02:00,0.6,8,6.0,12,2018/02/15 13:43:00,0.0,2018-02-15
16,1012.1,1014.9,2018-02-16 23:41:00,1010.0,2018/02/16 15:11:00,18.6,25.8,2018/02/16 11:55:00,15.7,2018/02/16 03:02:00,81,56,2018/02/16 11:51:00,0.7,14,7.7,69,2018/02/16 23:32:00,0.0,2018-02-16
17,1015.1,1017.8,2018-02-17 09:21:00,1012.8,2018/02/17 15:52:00,17.4,19.4,2018/02/17 23:55:00,15.5,2018/02/17 06:01:00,75,66,2018/02/17 23:55:00,3.7,42,13.7,44,2018/02/17 14:02:00,0.0,2018-02-17
18,1014.2,1017.0,2018-02-18 07:31:00,1011.8,2018/02/18 14:13:00,19.5,26.9,2018/02/18 14:11:00,15.8,2018/02/18 23:51:00,73,39,2018/02/18 14:11:00,0.6,129,6.6,21,2018/02/18 14:20:00,0.0,2018-02-18
19,1012.7,1016.0,2018-02-19 08:31:00,1008.9,2018/02/19 16:12:00,20.1,28.7,2018/02/19 14:04:00,13.9,2018/02/19 05:51:00,73,39,2018/02/19 13:54:00,0.6,161,6.0,276,2018/02/19 13:45:00,0.0,2018-02-19
20,1012.1,1014.1,2018-02-20 06:31:00,1008.9,2018/02/20 17:42:00,18.6,22.3,2018/02/20 12:52:00,16.0,2018/02/20 00:51:00,83,70,2018/02/20 12:02:00,1.3,32,7.7,18,2018/02/20 10:46:00,0.0,2018-02-20
21,1013.6,1015.4,2018-02-21 10:11:00,1011.5,2018/02/21 00:01:00,15.8,17.0,2018/02/21 14:02:00,14.3,2018/02/21 05:31:00,89,83,2018/02/21 15:33:00,2.0,55,9.9,60,2018/02/21 16:08:00,0.0,2018-02-21
22,1016.1,1018.8,2018-02-22 22:03:00,1014.0,2018/02/22 00:41:00,14.2,15.5,2018/02/22 01:11:00,12.7,2018/02/22 18:41:00,91,86,2018/02/22 12:47:00,2.4,40,11.0,47,2018/02/22 08:21:00,28.0,2018-02-22
23,1017.1,1019.0,2018-02-23 07:51:00,1015.0,2018/02/23 15:01:00,15.9,18.1,2018/02/23 12:13:00,13.2,2018/02/23 00:52:00,78,66,2018/02/23 12:13:00,3.4,62,12.6,33,2018/02/23 14:59:00,0.0,2018-02-23
24,1016.0,1019.3,2018-02-24 09:11:00,1014.8,2018/02/24 13:54:00,16.8,18.9,2018/02/24 15:03:00,15.6,2018/02/24 11:01:00,85,73,2018/02/24 00:01:00,0.5,42,4.9,279,2018/02/24 09:00:00,0.0,2018-02-24
25,1016.7,1019.5,2018-02-25 23:31:00,1014.1,2018/02/25 03:21:00,15.0,15.9,2018/02/25 01:51:00,14.2,2018/02/25 18:12:00,93,91,2018/02/25 13:22:00,0.5,1,6.6,93,2018/02/25 23:39:00,6.5,2018-02-25
26,1017.4,1019.5,2018-02-26 09:08:00,1015.6,2018/02/26 23:51:00,16.1,17.3,2018/02/26 11:33:00,14.1,2018/02/26 00:05:00,75,68,2018/02/26 16:13:00,3.1,73,11.5,104,2018/02/26 15:07:00,0.5,2018-02-26
27,1013.6,1015.6,2018-02-27 00:01:00,1011.7,2018/02/27 15:13:00,18.7,25.3,2018/02/27 12:23:00,14.2,2018/02/27 06:18:00,75,45,2018/02/27 12:23:00,0.9,13,6.0,36,2018/02/27 00:47:00,0.0,2018-02-27
28,1010.4,1011.9,2018-02-28 00:01:00,1009.1,2018/02/28 15:34:00,16.9,19.1,2018/02/28 17:42:00,14.6,2018/02/28 03:41:00,95,89,2018/02/28 11:51:00,0.4,172,/,/,--,14.0,2018-02-28
1,1009.5,1011.6,2018-03-01 09:31:00,1006.9,2018/03/01 14:51:00,20.8,26.0,2018/03/01 11:53:00,14.5,2018/03/01 05:51:00,79,59,2018/03/01 11:01:00,2.3,42,11.5,24,2018/03/01 12:05:00,0.0,2018-03-01
2,1008.8,1011.2,2018-03-02 09:11:00,1006.6,2018/03/02 15:21:00,21.5,26.9,2018/03/02 15:03:00,18.4,2018/03/02 05:01:00,79,56,2018/03/02 13:31:00,0.5,177,4.9,14,2018/03/02 15:09:00,0.0,2018-03-02
3,1008.0,1009.6,2018-03-03 09:11:00,1005.8,2018/03/03 14:51:00,21.0,26.0,2018/03/03 16:55:00,17.5,2018/03/03 03:51:00,87,70,2018/03/03 16:15:00,0.5,148,4.1,312,2018/03/03 12:02:00,0.0,2018-03-03
4,1008.7,1010.5,2018-03-04 07:18:00,1005.5,2018/03/04 21:31:00,23.2,28.5,2018/03/04 13:21:00,19.3,2018/03/04 05:11:00,85,62,2018/03/04 13:25:00,0.6,277,8.2,329,2018/03/04 21:39:00,0.0,2018-03-04
5,1010.8,1016.8,2018-03-05 21:52:00,1007.6,2018/03/05 02:21:00,21.4,28.9,2018/03/05 11:52:00,15.4,2018/03/05 23:22:00,87,64,2018/03/05 11:52:00,1.9,74,11.0,97,2018/03/05 18:22:00,0.5,2018-03-05
6,1017.0,1019.3,2018-03-06 09:58:00,1015.9,2018/03/06 15:02:00,16.5,18.5,2018/03/06 13:01:00,15.1,2018/03/06 03:53:00,83,76,2018/03/06 13:06:00,3.7,51,11.0,35,2018/03/06 08:17:00,0.0,2018-03-06
7,1013.5,1016.7,2018-03-07 00:01:00,1009.0,2018/03/07 15:03:00,18.9,24.5,2018/03/07 14:41:00,15.5,2018/03/07 20:31:00,79,62,2018/03/07 14:41:00,1.8,27,8.8,43,2018/03/07 00:31:00,1.0,2018-03-07
8,1017.8,1022.2,2018-03-08 21:11:00,1012.6,2018/03/08 02:41:00,12.7,16.6,2018/03/08 00:03:00,10.1,2018/03/08 22:55:00,91,71,2018/03/08 14:31:00,1.2,13,9.3,360,2018/03/08 14:10:00,32.5,2018-03-08
9,1020.5,1022.0,2018-03-09 09:14:00,1019.2,2018/03/09 14:41:00,12.4,14.8,2018/03/09 15:21:00,10.2,2018/03/09 01:31:00,65,46,2018/03/09 12:05:00,2.4,120,14.3,86,2018/03/09 11:14:00,0.0,2018-03-09
10,1018.9,1020.9,2018-03-10 08:22:00,1016.7,2018/03/10 14:47:00,15.7,20.3,2018/03/10 13:41:00,11.7,2018/03/10 04:51:00,55,40,2018/03/10 13:01:00,3.1,48,11.5,45,2018/03/10 14:38:00,0.0,2018-03-10
11,1017.2,1019.5,2018-03-11 07:41:00,1015.1,2018/03/11 15:10:00,18.4,24.3,2018/03/11 14:05:00,13.2,2018/03/11 23:54:00,52,35,2018/03/11 10:33:00,2.3,47,8.8,38,2018/03/11 11:18:00,0.0,2018-03-11
12,1015.1,1017.3,2018-03-12 08:41:00,1012.6,2018/03/12 15:40:00,17.4,25.7,2018/03/12 12:42:00,10.5,2018/03/12 05:11:00,66,20,2018/03/12 11:56:00,0.9,8,7.1,325,2018/03/12 13:26:00,0.0,2018-03-12
13,1013.5,1016.0,2018-03-13 08:43:00,1011.1,2018/03/13 14:51:00,18.6,26.7,2018/03/13 13:51:00,11.8,2018/03/13 06:11:00,71,24,2018/03/13 12:32:00,0.8,192,5.5,8,2018/03/13 13:38:00,0.0,2018-03-13
14,1012.0,1014.5,2018-03-14 08:53:00,1009.9,2018/03/14 17:02:00,21.1,28.5,2018/03/14 13:21:00,15.1,2018/03/14 06:01:00,71,34,2018/03/14 13:24:00,0.9,10,7.1,97,2018/03/14 20:59:00,0.0,2018-03-14
15,1010.8,1012.8,2018-03-15 20:41:00,1009.0,2018/03/15 03:21:00,20.6,25.9,2018/03/15 11:54:00,17.6,2018/03/15 06:22:00,81,51,2018/03/15 13:01:00,0.6,134,7.7,326,2018/03/15 16:00:00,2.5,2018-03-15
16,1013.0,1017.2,2018-03-16 22:01:00,1008.4,2018/03/16 03:01:00,19.3,24.9,2018/03/16 12:03:00,17.3,2018/03/16 23:01:00,85,58,2018/03/16 12:42:00,1.7,74,8.8,98,2018/03/16 20:37:00,0.0,2018-03-16
17,1015.4,1017.7,2018-03-17 09:43:00,1013.0,2018/03/17 16:01:00,19.2,21.4,2018/03/17 12:51:00,16.7,2018/03/17 00:52:00,82,72,2018/03/17 12:56:00,3.4,38,12.6,77,2018/03/17 13:58:00,0.0,2018-03-17
18,1012.3,1014.4,2018-03-18 00:01:00,1010.4,2018/03/18 14:31:00,21.4,27.5,2018/03/18 12:15:00,16.8,2018/03/18 03:53:00,78,46,2018/03/18 11:59:00,0.7,4,6.0,311,2018/03/18 12:55:00,0.0,2018-03-18
19,1008.7,1011.5,2018-03-19 00:03:00,1004.7,2018/03/19 15:11:00,22.7,29.6,2018/03/19 12:32:00,17.6,2018/03/19 06:11:00,78,47,2018/03/19 12:32:00,0.9,35,6.6,328,2018/03/19 12:39:00,0.0,2018-03-19
20,1009.0,1013.4,2018-03-20 22:33:00,1006.2,2018/03/20 03:42:00,18.3,22.4,2018/03/20 09:01:00,13.9,2018/03/20 23:52:00,89,83,2018/03/20 12:21:00,1.1,5,10.4,249,2018/03/20 09:14:00,7.5,2018-03-20
21,1014.1,1016.2,2018-03-21 22:24:00,1012.2,2018/03/21 03:12:00,14.0,16.1,2018/03/21 11:01:00,11.3,2018/03/21 23:51:00,74,54,2018/03/21 17:25:00,1.3,344,9.9,37,2018/03/21 16:57:00,1.0,2018-03-21
22,1014.4,1016.2,2018-03-22 07:42:00,1012.3,2018/03/22 14:21:00,14.1,18.3,2018/03/22 12:51:00,10.1,2018/03/22 23:51:00,61,38,2018/03/22 11:36:00,1.9,47,8.8,43,2018/03/22 10:20:00,0.0,2018-03-22
23,1015.5,1017.0,2018-03-23 09:21:00,1014.0,2018/03/23 13:51:00,16.8,24.7,2018/03/23 14:01:00,7.7,2018/03/23 05:11:00,58,19,2018/03/23 14:41:00,1.6,43,8.2,54,2018/03/23 16:22:00,0.0,2018-03-23
24,1015.8,1017.7,2018-03-24 07:51:00,1013.0,2018/03/24 15:03:00,19.3,25.7,2018/03/24 11:11:00,10.8,2018/03/24 06:11:00,62,41,2018/03/24 12:51:00,2.0,54,9.3,54,2018/03/24 14:30:00,0.0,2018-03-24
25,1015.3,1017.6,2018-03-25 08:53:00,1013.5,2018/03/25 14:51:00,21.5,26.4,2018/03/25 13:51:00,15.4,2018/03/25 06:11:00,57,42,2018/03/25 13:14:00,2.0,84,8.8,73,2018/03/25 01:03:00,0.0,2018-03-25
26,1013.8,1016.1,2018-03-26 08:31:00,1011.8,2018/03/26 14:55:00,20.6,26.5,2018/03/26 14:06:00,14.6,2018/03/26 05:56:00,67,38,2018/03/26 16:52:00,1.1,325,8.2,286,2018/03/26 15:12:00,0.0,2018-03-26
27,1012.6,1014.1,2018-03-27 08:01:00,1010.8,2018/03/27 15:32:00,20.2,25.1,2018/03/27 11:14:00,15.5,2018/03/27 06:01:00,78,52,2018/03/27 11:11:00,1.3,1,7.1,19,2018/03/27 11:47:00,0.0,2018-03-27
28,1010.6,1012.6,2018-03-28 08:52:00,1008.5,2018/03/28 15:32:00,22.3,26.6,2018/03/28 15:02:00,17.0,2018/03/28 05:51:00,72,55,2018/03/28 10:43:00,2.2,37,9.3,40,2018/03/28 15:18:00,0.0,2018-03-28
29,1009.9,1011.6,2018-03-29 08:01:00,1007.9,2018/03/29 14:12:00,23.6,29.8,2018/03/29 12:52:00,17.0,2018/03/29 06:01:00,63,39,2018/03/29 13:01:00,2.4,61,8.8,44,2018/03/29 11:59:00,0.0,2018-03-29
30,1011.5,1014.1,2018-03-30 09:52:00,1009.4,2018/03/30 02:42:00,22.9,27.0,2018/03/30 14:31:00,19.9,2018/03/30 10:01:00,61,42,2018/03/30 14:41:00,3.0,59,11.0,57,2018/03/30 09:16:00,0.5,2018-03-30
31,1010.7,1013.2,2018-03-31 09:01:00,1008.0,2018/03/31 15:11:00,23.1,27.6,2018/03/31 13:11:00,19.5,2018/03/31 04:03:00,58,38,2018/03/31 13:01:00,3.3,59,13.7,129,2018/03/31 13:50:00,0.0,2018-03-31
1,1009.1,1011.0,2018-04-01 10:03:00,1006.9,2018/04/01 15:29:00,23.9,29.3,2018/04/01 14:22:00,18.7,2018/04/01 23:52:00,52,37,2018/04/01 13:11:00,1.7,42,9.9,98,2018/04/01 02:02:00,0.0,2018-04-01
2,1009.3,1011.0,2018-04-02 22:41:00,1007.6,2018/04/02 14:31:00,22.6,29.2,2018/04/02 12:37:00,16.2,2018/04/02 04:41:00,69,42,2018/04/02 12:31:00,0.9,334,6.6,292,2018/04/02 12:46:00,0.0,2018-04-02
3,1010.4,1011.6,2018-04-03 08:34:00,1009.3,2018/04/03 03:31:00,22.6,28.6,2018/04/03 11:34:00,18.1,2018/04/03 05:31:00,78,50,2018/04/03 11:34:00,1.0,172,6.6,325,2018/04/03 13:08:00,0.0,2018-04-03
4,1009.7,1011.8,2018-04-04 08:42:00,1007.6,2018/04/04 15:52:00,23.2,28.1,2018/04/04 12:37:00,18.5,2018/04/04 06:11:00,76,53,2018/04/04 12:37:00,0.6,316,5.5,360,2018/04/04 17:12:00,0.0,2018-04-04
5,1008.3,1009.9,2018-04-05 09:11:00,1006.5,2018/04/05 14:52:00,23.7,28.3,2018/04/05 11:01:00,19.3,2018/04/05 05:01:00,76,54,2018/04/05 11:06:00,0.8,291,6.0,287,2018/04/05 13:03:00,0.0,2018-04-05
6,1013.8,1021.7,2018-04-06 21:51:00,1006.8,2018/04/06 01:21:00,18.2,26.7,2018/04/06 09:11:00,12.4,2018/04/06 22:21:00,82,59,2018/04/06 20:11:00,1.9,82,11.5,84,2018/04/06 10:42:00,1.5,2018-04-06
7,1020.8,1023.2,2018-04-07 09:54:00,1019.3,2018/04/07 15:44:00,14.3,17.5,2018/04/07 15:11:00,12.5,2018/04/07 07:01:00,65,40,2018/04/07 16:35:00,1.6,85,9.3,49,2018/04/07 14:29:00,4.0,2018-04-07
8,1016.1,1019.6,2018-04-08 00:01:00,1013.4,2018/04/08 15:51:00,18.3,24.3,2018/04/08 14:21:00,13.7,2018/04/08 02:11:00,57,40,2018/04/08 12:32:00,2.2,57,9.9,101,2018/04/08 07:45:00,0.0,2018-04-08
9,1014.2,1017.0,2018-04-09 08:15:00,1011.5,2018/04/09 16:01:00,19.8,27.3,2018/04/09 12:51:00,13.0,2018/04/09 03:11:00,69,36,2018/04/09 12:03:00,0.9,304,7.1,15,2018/04/09 12:42:00,0.0,2018-04-09
10,1011.5,1014.4,2018-04-10 07:51:00,1008.8,2018/04/10 15:51:00,21.4,28.4,2018/04/10 15:22:00,15.3,2018/04/10 05:22:00,66,28,2018/04/10 12:31:00,0.7,4,6.0,278,2018/04/10 13:34:00,0.0,2018-04-10
11,1008.7,1011.1,2018-04-11 07:41:00,1006.3,2018/04/11 17:02:00,23.8,29.3,2018/04/11 13:01:00,18.2,2018/04/11 00:31:00,76,54,2018/04/11 13:15:00,0.7,2,4.9,265,2018/04/11 09:50:00,0.0,2018-04-11
12,1008.7,1010.7,2018-04-12 10:35:00,1006.8,2018/04/12 17:11:00,24.0,28.5,2018/04/12 15:13:00,21.5,2018/04/12 23:01:00,85,65,2018/04/12 16:12:00,0.5,24,8.2,306,2018/04/12 17:40:00,6.5,2018-04-12
