date,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp
2018/03/25,1014.5,1016.4,1012.6,58,33,1.6,4,9.0,288,0.0
2018/03/26,1012.7,1015.1,1010.3,66,39,1.6,2,8.6,269,0.0
2018/03/27,1010.3,1012.2,1007.9,71,49,1.6,325,9.2,314,0.0
2018/03/28,1009.1,1010.4,1007.0,71,44,1.5,1,8.1,309,0.0
2018/03/29,1009.0,1010.3,1007.4,69,39,1.5,2,8.4,306,0.0
2018/03/30,1009.4,1011.0,1007.9,73,54,1.6,77,8.7,233,0.0
2018/03/31,1008.7,1010.4,1006.4,74,48,2.2,25,8.7,259,0.0
2018/04/01,1008.6,1010.4,1006.9,69,48,1.7,303,7.7,261,0.0
2018/04/02,1008.9,1010.2,1007.4,72,53,1.6,3,8.3,332,0.0
2018/04/03,1009.4,1010.9,1008.0,70,49,1.8,71,8.4,290,0.0
2018/04/04,1008.4,1010.0,1006.7,76,50,1.6,2,8.9,263,0.0
2018/04/05,1007.5,1009.1,1005.7,75,58,2.1,231,7.9,261,0.0
2018/04/06,1008.7,1013.1,1005.8,74,58,2.6,354,11.1,355,0.0
2018/04/07,1015.3,1017.5,1012.9,59,49,2.1,1,8.4,339,0.0
2018/04/08,1014.7,1016.6,1012.9,60,42,1.9,339,7.9,295,0.0
2018/04/09,1013.3,1015.4,1011.3,60,33,1.5,355,8.4,286,0.0
2018/04/10,1010.5,1012.7,1008.2,61,37,1.1,1,6.7,203,0.0
2018/04/11,1007.8,1009.7,1005.4,76,52,1.9,148,8.4,281,0.0
2018/04/12,1007.3,1009.2,1005.2,76,46,1.9,93,8.1,307,0.0
2018/04/13,1008.1,1009.6,1005.9,80,61,2.2,212,7.9,217,0.0
2018/04/14,1007.0,1009.0,1005.1,80,57,2.5,130,7.4,224,0.0
2018/04/15,1007.0,1009.5,1005.0,78,55,2.5,357,9.3,355,0.0
2018/04/16,1009.6,1011.5,1007.9,75,57,2.2,266,9.4,274,0.0
2018/04/17,1010.6,1012.5,1008.1,73,48,2.7,358,8.2,354,0.0
2018/04/18,1010.2,1011.9,1008.3,70,50,1.7,335,8.4,294,0.0
2018/04/19,1009.6,1010.9,1008.3,69,53,1.4,349,8.3,350,0.0
2018/04/20,1009.5,1010.8,1007.8,64,43,1.8,3,7.9,310,0.0
2018/04/21,1008.8,1010.3,1007.0,65,47,1.6,1,7.2,270,0.0
2018/04/22,1007.0,1008.9,1004.9,72,53,1.7,339,10.1,239,0.0
2018/04/23,1004.8,1006.1,1002.4,75,50,3.1,125,11.4,213,0.0
2018/04/24,1005.0,1006.5,1003.2,87,73,1.9,327,7.0,347,0.0
2018/04/25,1006.6,1008.3,1004.8,86,72,1.5,110,6.8,293,0.0
2018/04/26,1008.4,1010.7,1006.1,79,61,2.2,252,7.5,301,0.0
2018/04/27,1010.1,1011.7,1008.4,73,52,1.7,94,8.6,313,0.0
2018/04/28,1010.1,1011.4,1007.9,78,55,1.7,59,7.7,348,0.0
2018/04/29,1008.9,1010.4,1006.6,77,60,1.7,287,8.3,312,0.0
2018/04/30,1008.9,1010.5,1007.5,75,52,1.5,268,7.4,234,0.0
2018/05/01,1008.5,1010.0,1007.0,79,61,2.1,61,8.0,230,0.0
2018/05/02,1008.0,1010.1,1006.1,77,54,1.9,84,7.8,271,0.0
2018/05/03,1009.4,1011.4,1007.6,72,52,2.1,357,8.2,268,0.0
2018/05/04,1011.3,1013.3,1009.7,72,55,1.6,5,8.8,296,0.0
2018/05/05,1011.3,1013.2,1009.4,74,47,1.6,343,7.6,283,0.0
2018/05/06,1008.1,1010.8,1005.6,75,56,2.8,139,10.2,170,0.0
2018/05/07,1005.3,1007.1,994.6,72,47,1.8,79,7.9,217,0.0
2018/05/08,1005.1,1007.4,1002.9,85,68,1.5,141,10.2,352,40.5
2018/05/09,1008.9,1011.5,1005.7,92,69,1.7,318,9.0,314,22.0
2018/05/10,1010.3,1011.5,1009.0,89,71,1.9,141,8.2,282,0.0
2018/05/11,1009.3,1011.2,1007.5,75,53,1.8,73,8.0,268,0.0
2018/05/12,1007.6,1009.2,1005.5,79,62,1.8,334,7.0,303,0.0
2018/05/13,1007.0,1008.1,1005.3,78,62,1.7,339,7.6,311,0.0
2018/05/14,1006.4,1008.3,1004.3,76,51,1.6,148,7.8,218,0.0
2018/05/15,1005.8,1007.1,1004.4,76,49,2.3,223,8.7,242,0.0
2018/05/16,1004.9,1006.4,1003.6,79,60,2.7,173,8.7,162,0.0
2018/05/17,1004.4,1006.0,1003.0,82,58,2.3,158,8.1,258,0.0
2018/05/18,1003.8,1005.5,1002.5,79,46,2.0,1,9.3,307,0.0
2018/05/19,1004.1,1005.6,1002.6,76,55,1.7,86,7.3,282,0.0
2018/05/20,1004.7,1006.3,1002.8,76,55,2.0,52,8.6,270,0.0
2018/05/21,1005.5,1006.8,1004.2,74,57,1.9,1,8.7,290,0.0
2018/05/22,1006.0,1007.9,1004.0,71,51,1.8,327,7.5,285,0.0
2018/05/23,1005.6,1006.6,1004.0,73,52,1.7,307,8.2,298,0.0
2018/05/24,1005.5,1007.2,1004.1,75,55,1.7,68,8.1,292,0.0
2018/05/25,1004.3,1006.2,1001.8,73,51,2.2,232,8.3,205,0.0
2018/05/26,1004.4,1006.1,1002.8,75,44,2.2,74,8.6,300,0.0
2018/05/27,1005.0,1006.4,1002.8,78,54,1.8,267,8.7,317,0.0
2018/05/28,1004.9,1006.5,1003.2,79,50,2.1,253,8.3,262,0.0
2018/05/29,1006.0,1007.8,1004.0,80,60,2.1,260,8.3,256,9.5
2018/05/30,1006.3,1007.7,1004.2,78,54,2.2,250,8.3,213,0.0
2018/05/31,1005.7,1014.5,1004.1,72,47,2.3,2,8.1,249,0.0
2018/06/01,1005.4,1007.1,1003.8,80,55,1.7,359,7.9,303,0.0
2018/06/02,1005.5,1006.6,1004.1,76,55,1.9,6,8.9,276,0.0
2018/06/03,1004.1,1005.8,1001.6,70,49,2.0,71,7.9,281,0.0
2018/06/04,1004.4,1006.2,1002.2,78,56,1.8,6,9.1,284,1.0
2018/06/05,1004.8,1006.3,1003.1,71,45,2.0,79,7.7,289,0.0
2018/06/06,1004.0,1005.3,1001.8,77,48,1.8,334,9.9,62,20.0
2018/06/07,1002.5,1003.8,1000.5,75,50,1.6,7,8.1,264,0.0
2018/06/08,998.8,1002.0,996.5,76,54,1.9,88,8.6,287,0.0
2018/06/09,996.3,997.5,993.9,74,49,1.8,4,8.1,308,0.0
2018/06/10,995.8,996.8,994.1,76,61,2.5,220,8.7,217,30.5
2018/06/11,996.6,999.7,994.5,91,78,1.8,1,8.2,176,27.5
2018/06/12,998.6,1000.4,997.1,73,45,2.1,6,8.2,273,0.0
2018/06/13,995.1,997.5,993.1,71,53,2.0,78,8.6,293,0.5
2018/06/14,991.3,994.3,988.1,93,75,4.5,151,16.1,168,99.5
2018/06/15,992.7,997.9,987.9,97,91,2.8,153,15.9,166,78.5
2018/06/16,998.8,1000.7,996.3,97,76,2.9,81,12.4,178,21.0
2018/06/17,1000.2,1001.9,998.6,98,87,2.9,143,11.6,172,90.5
2018/06/18,1000.7,1002.2,999.0,100,98,4.0,139,14.5,151,32.0
2018/06/19,1002.8,1005.3,1000.5,100,100,1.9,142,8.1,273,182.5
2018/06/20,1003.6,1005.4,1002.7,95,79,1.8,75,7.0,172,104.5
2018/06/21,1003.8,1004.7,1002.4,86,66,1.4,95,12.3,294,21.0
2018/06/22,1004.4,1005.6,1002.9,84,68,2.1,127,8.1,205,1.5
2018/06/23,1004.9,1006.1,1003.3,79,56,2.0,258,7.2,214,0.5
2018/06/24,1005.9,1007.4,1004.8,76,53,1.5,136,6.7,282,0.0
2018/06/25,1006.7,1008.1,1004.9,71,54,1.9,40,7.5,248,0.0
2018/06/26,1006.8,1007.7,1005.6,75,60,1.7,268,9.1,315,1.5
2018/06/27,1005.6,1007.1,1004.1,79,55,1.4,119,9.4,343,5.0
2018/06/28,1003.0,1005.6,1001.0,74,56,2.0,82,7.2,222,0.0
2018/06/29,1000.4,1002.1,998.4,75,57,1.7,125,7.8,266,9.5
2018/06/30,1000.6,1002.2,999.0,77,58,1.8,328,8.0,265,8.5
2018/07/01,1000.6,1002.0,998.9,79,61,1.7,67,11.6,287,1.0
2018/07/02,1000.7,1002.1,999.1,92,80,1.6,70,9.7,86,165.5
2018/07/03,1000.7,1001.7,999.3,92,81,2.0,68,9.4,220,129.5
2018/07/04,1000.3,1002.2,998.7,91,71,1.5,70,12.6,350,94.5
2018/07/05,1000.3,1001.7,999.0,88,73,1.4,87,8.3,67,44.0
2018/07/06,1000.2,1002.2,998.8,82,63,1.3,113,7.4,76,23.0
2018/07/07,1001.0,1002.6,999.7,81,67,2.0,66,9.1,175,9.0
2018/07/08,1001.6,1003.5,999.9,73,45,1.2,72,6.4,2,1.5
2018/07/09,1002.1,1003.9,999.7,74,56,1.5,75,9.6,259,0.0
2018/07/10,998.7,1002.3,995.8,76,54,2.3,338,11.7,3,3.5
2018/07/11,997.7,1001.6,994.5,73,59,3.1,182,8.5,212,0.0
2018/07/12,1001.5,1003.6,1000.2,78,55,1.4,2,9.0,165,21.0
2018/07/13,1002.0,1003.2,999.6,78,56,1.9,1,8.0,336,8.5
2018/07/14,1001.7,1002.7,999.9,77,59,1.5,285,9.7,1,0.0
2018/07/15,1001.3,1002.5,1000.1,77,57,1.7,2,7.6,293,0.0
2018/07/16,999.1,1000.9,997.7,75,52,1.7,266,7.4,295,0.0
2018/07/17,998.0,999.5,996.1,72,52,2.0,267,8.2,279,0.0
2018/07/18,1000.0,1001.8,998.4,75,57,1.9,338,9.5,292,0.0
2018/07/19,1001.5,1003.1,999.9,80,56,2.0,67,10.8,75,94.0
2018/07/20,999.6,1001.6,997.6,83,61,1.8,76,8.0,272,16.0
2018/07/21,996.6,999.2,994.3,82,64,1.6,77,8.5,265,0.0
2018/07/22,997.3,1000.0,995.5,82,65,1.3,67,7.5,271,1.0
2018/07/23,1000.1,1002.4,998.2,78,57,1.9,241,7.2,305,0.0
2018/07/24,1002.3,1003.5,1001.0,85,67,1.4,69,7.3,283,7.0
2018/07/25,1002.9,1003.8,1001.3,81,63,1.3,63,7.1,89,1.0
2018/07/26,1002.6,1003.8,1000.9,77,57,1.4,5,8.8,291,0.0
2018/07/27,1002.8,1004.7,1001.4,87,69,1.5,2,6.7,94,74.0
2018/07/28,1002.3,1004.1,1000.7,81,64,1.5,2,8.5,154,0.5
2018/07/29,1001.4,1003.3,999.4,75,57,1.6,310,8.7,244,0.0
2018/07/30,1001.3,1002.4,999.9,75,51,1.6,360,9.2,305,0.0
2018/07/31,1001.1,1002.6,998.9,76,59,1.7,290,9.3,323,0.0
2018/08/01,1000.4,1001.9,998.1,77,58,1.8,28,7.8,280,0.0
2018/08/02,1000.1,1001.8,998.0,84,65,1.3,3,7.5,249,25.0
2018/08/03,1000.4,1001.5,998.9,84,57,1.4,29,9.5,315,19.5
2018/08/04,1001.3,1002.8,999.6,77,62,1.5,83,11.5,82,0.0
2018/08/05,1002.0,1003.1,1000.2,76,56,1.3,2,8.6,70,7.5
2018/08/06,1001.2,1002.9,999.0,76,51,1.2,3,7.9,293,4.5
2018/08/07,1000.4,1001.5,998.4,80,60,1.8,246,8.3,256,6.0
2018/08/08,1000.7,1003.0,999.1,83,61,1.6,332,7.6,266,51.5
2018/08/09,1001.0,1002.5,999.2,79,53,1.4,3,7.4,312,2.0
2018/08/10,999.8,1002.1,997.3,83,64,1.7,23,8.7,272,2.5
2018/08/11,996.6,999.4,994.4,80,64,1.5,82,8.0,290,0.0
2018/08/12,993.3,995.7,990.6,74,53,1.9,266,8.0,315,0.0
2018/08/13,995.4,997.0,993.4,92,76,1.8,8,8.6,208,59.5
2018/08/14,996.2,998.1,995.0,90,69,2.4,79,10.6,235,35.0
2018/08/15,998.3,999.4,996.6,96,83,1.6,98,5.0,131,40.5
2018/08/16,997.7,999.1,995.9,86,62,1.5,324,7.0,265,15.0
2018/08/17,997.0,998.5,995.3,87,73,1.3,92,5.6,277,12.5
2018/08/18,998.7,1000.3,997.5,89,70,1.6,104,11.3,255,2.0
2018/08/19,1000.1,1001.4,998.9,92,77,1.4,103,7.5,211,22.0
2018/08/20,999.0,1000.4,997.4,91,71,1.5,83,7.2,215,17.5
,998.2,--,--,100,--,1.7,115,--,--,3.5
,--,--,--,--,--,--,--,--,--,&
2018/08/23,994.3,997.3,994.5,98,83,3.4,86,14.3,86,232.0
2018/08/24,996.2,997.8,/,100,96,1.6,85,13.8,86,158.0
2018/08/25,995.1,996.3,993.2,97,84,1.8,86,7.0,86,87.5
2018/08/26,996.7,998.9,994.7,96,85,2.7,86,7.9,86,19.0
2018/08/27,1000.6,1003.7,997.4,99,91,3.6,86,13.7,86,178.5
2018/08/28,1003.2,1004.5,1001.0,100,98,2.8,85,14.8,86,286.5
2018/08/29,1003.6,1005.6,1001.7,100,96,3.3,86,13.1,86,137.0
2018/08/30,1005.7,1007.7,1004.6,98,94,2.0,86,3.6,86,13.0
2018/08/31,1007.0,1008.3,1005.8,85,64,1.5,86,6.4,86,0.0
2018/09/01,1005.5,1007.7,1003.2,85,60,1.2,85,7.7,263,0.0
2018/09/02,1002.8,1005.2,1001.0,86,56,1.1,84,8.4,263,0.0
2018/09/03,1001.4,1002.7,999.6,85,66,1.8,85,8.7,355,0.0
2018/09/04,1000.5,1001.8,998.3,90,71,2.2,85,8.6,86,1.0
2018/09/05,1000.6,1002.3,998.3,92,67,1.5,86,6.7,263,1.0
2018/09/06,1001.0,1002.8,999.2,94,70,1.3,85,9.3,355,33.0
2018/09/07,1001.7,1003.6,999.3,89,66,1.3,86,7.8,86,16.5
2018/09/08,1002.9,1004.5,1000.9,92,67,1.4,86,8.3,263,8.0
2018/09/09,1003.3,1005.0,1001.3,90,62,1.7,85,7.9,26,0.0
2018/09/10,1002.6,1100.0,1000.9,94,69,1.1,85,5.5,355,5.5
2018/09/11,1003.0,1004.9,1001.2,94,76,1.7,86,7.1,263,4.5
2018/09/12,1004.0,1005.3,1002.2,93,70,1.4,86,8.2,355,4.0
2018/09/13,1003.9,1005.4,1002.3,93,72,1.6,85,7.1,263,0.0
2018/09/14,1001.5,1004.0,998.6,100,30,1.5,85,7.9,263,0.0
2018/09/15,995.5,998.9,992.3,100,100,1.0,86,9.5,86,2.0
2018/09/16,1001.1,1006.5,995.6,100,100,3.0,86,13.6,86,0.5
2018/09/17,1007.4,1010.5,1005.7,92,45,1.6,351,7.6,263,4.0
2018/09/18,1008.4,1010.3,1005.8,100,100,1.1,85,8.3,355,2.5
2018/09/19,1006.9,1008.6,1005.0,88,69,1.5,85,7.3,259,0.0
2018/09/20,1005.6,1007.1,1003.6,83,59,1.5,79,7.3,355,0.0
2018/09/21,1006.6,1009.1,1004.6,79,53,1.5,86,7.5,262,0.0
2018/09/22,1008.2,1009.8,1006.2,84,57,1.6,85,10.0,264,0.0
2018/09/23,1007.4,1009.3,1005.0,91,62,1.7,85,8.1,263,0.0
2018/09/24,1003.2,1006.5,1000.8,91,59,1.6,85,10.6,86,0.0
2018/09/25,1001.0,1002.3,999.0,91,65,1.6,85,7.6,263,0.0
2018/09/26,1000.5,1002.1,998.3,85,54,1.9,15,10.1,263,0.0
2018/09/27,1000.7,1002.2,998.7,80,56,2.0,14,9.0,355,0.0
2018/09/28,1000.0,1001.7,997.7,86,51,2.6,15,9.4,12,0.0
2018/09/29,999.2,1007.5,997.1,66,45,3.0,11,14.7,14,0.0
2018/09/30,1003.7,1006.3,1001.3,65,48,1.9,86,6.7,353,0.0
2018/10/01,1007.0,1008.8,1005.5,84,54,1.7,86,8.5,264,0.0
2018/10/02,1007.7,1009.2,1005.8,75,52,1.8,85,8.0,355,0.0
2018/10/03,1007.4,1009.0,-3098.2,76,46,1.6,20,8.7,355,0.0
2018/10/04,X,1003.2,999.1,81,55,3.1,13,12.2,10,0.0
2018/10/05,1007.1,1007.3,1001.6,67,45,3.1,7,12.8,355,0.0
2018/10/06,1007.5,1009.1,1006.2,68,52,1.3,86,7.5,355,0.0
2018/10/07,1008.2,1009.7,1006.3,83,51,1.3,85,8.1,263,0.0
2018/10/08,1007.8,1009.5,1005.7,82,56,1.4,85,7.0,355,0.0
2018/10/09,1007.4,1008.8,1005.3,86,57,1.6,85,8.1,263,0.0
2018/10/10,1007.9,1009.5,1006.1,89,68,1.5,85,7.4,355,0.0
2018/10/11,1009.4,1011.1,1007.3,81,56,1.7,14,7.8,17,0.0
2018/10/12,1011.1,1012.7,1009.6,89,57,1.4,4,6.4,26,0.0
2018/10/13,1010.7,1012.5,1008.8,82,57,1.4,19,7.1,353,0.0
2018/10/14,1009.2,1011.1,1007.5,79,50,1.4,86,6.8,355,0.0
2018/10/15,1008.4,1010.0,1006.5,83,59,1.5,13,7.0,355,0.0
2018/10/16,1006.9,1008.8,1004.7,87,52,2.1,15,8.6,264,0.0
2018/10/17,1006.1,1007.7,1004.1,85,52,1.7,7,9.6,355,0.0
2018/10/18,1008.2,1010.1,1006.1,89,58,1.5,86,7.4,355,0.5
2018/10/19,1011.1,1013.0,1009.3,86,58,1.6,86,7.2,355,0.0
2018/10/20,1012.6,1014.8,1010.3,80,53,1.5,14,7.8,263,0.0
2018/10/21,1011.5,1013.5,1009.7,80,58,1.4,86,7.3,263,0.0
2018/10/22,1010.3,1012.2,1008.2,81,59,1.7,86,7.6,262,0.0
2018/10/23,1010.6,1012.3,1008.7,81,48,1.6,15,7.5,263,0.0
2018/10/24,1010.6,1012.1,1009.1,82,51,1.6,86,7.5,263,0.0
2018/10/25,1010.9,1012.7,1009.5,85,58,1.3,85,7.5,355,0.0
2018/10/26,1010.1,1012.0,1007.7,82,47,1.9,18,9.5,355,0.0
2018/10/27,1010.4,1012.0,1008.5,76,48,1.6,15,8.5,15,0.0
2018/10/28,1009.3,1012.1,1007.0,61,36,1.9,19,7.6,86,0.0
2018/10/29,1007.2,1008.5,1004.8,61,41,1.7,85,7.3,355,0.0
2018/10/30,1006.3,1007.8,1004.8,64,31,1.4,8,6.9,355,0.0
2018/10/31,1007.0,1008.7,1005.7,93,68,1.7,14,6.6,11,0.0
2018/11/01,1006.9,1008.7,1005.5,93,72,2.4,14,9.5,13,0.5
2018/11/02,1008.6,1010.5,1005.6,97,71,1.5,357,6.7,355,0.5
2018/11/03,1010.1,1011.6,1008.5,86,10,1.2,357,6.0,263,0.0
2018/11/04,1010.5,1012.6,1008.3,100,100,1.5,18,5.9,355,0.0
2018/11/05,1010.8,1012.3,1008.7,100,84,1.4,5,7.1,355,0.0
2018/11/06,1011.8,1013.5,1010.2,86,61,1.2,83,6.7,264,0.0
2018/11/07,1011.8,1013.7,1010.0,89,58,1.2,86,6.5,355,0.0
2018/11/08,1011.0,1012.6,1009.0,89,58,1.4,86,7.3,355,0.0
2018/11/09,1011.3,1012.8,101.1,85,48,1.6,12,7.6,355,0.0
2018/11/10,X,1014.5,1010.5,89,62,1.5,18,7.6,86,0.0
2018/11/11,X,1013.7,1009.0,86,56,1.1,85,6.5,263,0.0
2018/11/12,X,1011.5,1006.3,83,47,1.1,3,6.8,263,0.0
2018/11/13,1007.8,1009.2,1005.3,81,58,1.6,2,5.4,319,0.0
2018/11/14,1009.9,1011.7,1008.0,82,52,1.3,1,6.4,301,0.0
2018/11/15,1010.9,1012.8,1008.7,79,55,1.2,55,6.6,301,0.0
2018/11/16,1010.2,1012.0,1007.8,79,48,1.0,79,5.9,298,0.0
2018/11/17,1010.2,1012.0,1008.2,85,59,1.2,355,6.3,304,0.0
2018/11/18,1010.6,1012.3,1008.5,86,58,1.4,2,6.2,316,0.0
2018/11/19,1010.8,1012.8,1009.0,82,45,2.1,3,9.4,338,0.0
2018/11/20,1011.7,1013.3,1009.6,82,57,1.3,3,6.4,296,0.0
2018/11/21,1010.8,1012.3,1008.3,82,49,1.5,3,7.1,302,0.0
2018/11/22,1012.1,1014.1,1009.8,78,44,1.7,355,8.1,2,0.0
2018/11/23,1013.1,1015.2,1010.6,74,44,1.6,1,7.1,4,0.0
2018/11/24,1013.1,1014.5,1011.0,79,46,1.3,304,6.1,317,0.0
2018/11/25,1012.1,1013.7,1009.8,75,44,1.7,354,10.9,11,0.0
2018/11/26,1012.8,1014.2,1011.5,81,61,1.6,357,10.7,2,0.0
2018/11/27,1012.5,1014.0,1010.8,80,49,1.3,4,5.4,347,0.0
2018/11/28,1013.0,1014.7,1011.0,93,63,1.3,347,6.5,348,0.0
,1014.7,--,--,82,--,1.1,355,--,--,0.0
