date,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp
2018/03/29,1013.3,1014.9,1011.9,79,50,1.9,101,8.9,115,0.0
2018/03/30,1014.8,1017.0,1012.7,88,50,1.8,250,7.0,283,1.5
2018/03/31,1014.2,1016.3,1012.0,77,40,1.8,112,7.7,109,0.0
2018/04/01,1012.8,1014.5,1011.0,77,48,1.7,102,7.6,117,0.0
2018/04/02,1012.1,1013.4,1010.2,79,50,1.5,251,5.7,18,0.0
2018/04/03,1012.7,1014.2,1011.3,84,54,1.4,253,6.5,88,0.0
2018/04/04,1011.9,1013.7,1010.2,87,59,1.3,233,4.3,30,0.0
2018/04/05,1010.3,1012.1,1008.3,86,55,1.2,266,5.9,20,0.0
2018/04/06,1015.3,1024.1,1008.4,91,60,1.9,270,12.6,58,0.0
2018/04/07,1023.3,1025.4,1021.4,77,46,2.1,257,6.7,286,0.0
2018/04/08,1020.1,1023.1,1017.5,71,47,1.7,250,7.3,136,0.0
2018/04/09,1016.9,1019.3,1014.4,76,44,1.7,250,8.3,115,0.0
2018/04/10,1013.9,1016.4,1011.6,78,46,1.6,231,6.0,18,0.0
2018/04/11,1010.9,1012.7,1009.0,83,45,1.4,73,6.2,134,0.0
2018/04/12,1010.5,1012.2,1008.7,91,61,1.4,78,7.3,115,0.0
2018/04/13,1011.0,1012.8,1008.8,87,55,1.5,14,5.8,3,0.5
2018/04/14,1009.2,1010.9,1006.9,90,60,1.4,253,6.9,20,15.0
2018/04/15,1014.4,1017.7,1009.6,95,80,2.3,48,8.9,52,1.5
2018/04/16,1016.3,1018.0,1014.7,96,74,1.9,255,5.3,235,2.5
2018/04/17,1017.0,1018.8,1015.5,95,79,1.2,216,3.9,10,9.0
2018/04/18,1015.4,1017.1,1013.4,88,63,1.6,251,6.1,269,0.0
2018/04/19,1014.3,1015.5,1013.1,88,60,1.5,92,5.5,109,0.0
2018/04/20,1014.4,1015.9,1013.6,90,66,1.3,127,6.1,120,0.0
2018/04/21,1012.6,1014.1,1010.8,89,60,1.2,1,4.2,314,0.0
2018/04/22,1010.6,1012.6,1008.7,91,57,1.4,234,6.2,329,0.0
2018/04/23,1008.0,1009.9,1005.9,91,50,1.4,262,6.9,356,1.5
2018/04/24,1008.5,1012.9,1005.5,94,69,1.5,23,8.0,87,7.5
2018/04/25,1012.9,1014.3,1011.0,88,73,1.2,2,5.0,53,0.0
2018/04/26,1013.4,1014.9,1011.9,84,57,1.2,228,4.4,99,0.0
2018/04/27,1014.7,1017.3,1012.0,88,64,1.3,252,4.1,152,1.0
2018/04/28,1014.8,1016.4,1013.0,X,99,1.0,236,3.7,54,0.0
2018/04/29,1011.9,1014.0,1009.7,X,99,1.3,346,6.3,329,0.0
2018/04/30,1011.8,1013.4,1010.6,X,99,1.3,252,5.4,17,0.0
2018/05/01,1011.0,1012.9,1009.6,X,99,1.4,227,5.9,19,0.0
2018/05/02,1010.3,1011.8,1008.6,X,99,1.4,25,5.6,13,1.0
2018/05/03,1016.4,1018.8,1011.5,X,99,1.6,257,10.2,60,9.5
2018/05/04,1017.3,1018.7,1016.2,X,99,1.4,254,4.5,260,0.0
2018/05/05,1015.1,1017.2,1013.3,X,99,1.4,238,6.1,332,0.0
2018/05/06,1010.3,1013.8,1007.8,X,99,1.5,25,4.9,318,0.0
2018/05/07,1006.2,1008.2,1004.4,X,99,1.2,315,4.5,23,0.0
2018/05/08,1007.4,1013.2,1003.4,X,99,1.6,48,8.6,54,37.5
2018/05/09,1015.4,1018.2,1012.0,86,1,1.4,253,5.2,241,2.5
2018/05/10,1016.6,1018.8,1015.1,75,54,1.4,40,7.0,13,0.0
2018/05/11,1013.0,1015.3,1011.0,72,50,1.4,270,6.1,117,0.0
2018/05/12,1010.1,1011.8,1008.6,77,53,1.5,32,5.1,15,0.0
2018/05/13,1009.2,1010.7,1008.2,76,49,1.4,247,5.3,358,0.0
2018/05/14,1009.2,1011.3,1007.4,80,61,1.6,345,6.4,130,0.0
2018/05/15,1008.3,1010.0,1007.0,77,52,1.5,8,5.6,15,0.0
2018/05/16,1007.2,1008.4,1005.9,78,55,1.5,266,6.4,20,0.0
2018/05/17,1006.2,1007.6,1004.8,77,53,1.5,262,6.2,20,0.0
2018/05/18,1005.7,1007.1,1004.2,78,57,1.6,8,6.2,342,0.0
2018/05/19,1006.7,1008.1,1005.4,79,54,1.6,22,6.0,15,0.0
2018/05/20,1007.5,1009.7,1005.8,76,50,1.5,12,7.2,12,0.0
2018/05/21,1008.6,1010.5,1006.5,79,50,1.7,70,8.6,109,0.0
2018/05/22,1008.8,1010.3,1007.2,80,56,1.4,19,5.8,27,0.0
2018/05/23,1009.5,1011.4,1007.3,80,54,1.8,251,8.5,43,0.0
2018/05/24,1009.3,1011.1,1008.0,78,56,1.3,43,5.0,117,0.0
2018/05/25,1006.1,1008.4,1003.8,74,51,1.6,258,7.2,9,0.0
2018/05/26,1005.6,1007.5,1003.9,76,52,1.4,53,6.2,67,0.0
2018/05/27,1007.1,1008.3,1005.4,73,51,1.5,267,6.1,120,0.0
2018/05/28,1007.8,1009.9,1006.4,77,47,1.7,50,6.3,238,0.0
2018/05/29,1008.8,1010.5,1007.5,75,50,1.8,14,8.3,16,0.0
2018/05/30,1008.7,1010.2,1006.4,73,40,1.7,11,6.4,357,0.0
2018/05/31,1008.2,1009.7,1006.8,76,46,1.6,26,6.9,348,4.0
2018/06/01,1011.0,1012.7,1008.4,88,76,1.8,46,7.4,33,2.0
2018/06/02,1010.7,1012.2,1009.1,81,64,1.4,254,4.2,92,0.0
2018/06/03,1007.9,1009.1,1006.6,81,58,1.6,16,5.8,51,0.0
2018/06/04,1008.1,1009.9,1006.7,82,62,1.5,233,5.5,50,1.5
2018/06/05,1008.0,1009.4,1006.7,83,53,1.8,256,6.0,20,10.5
2018/06/06,1008.0,1010.1,1006.2,88,55,1.6,73,6.6,204,109.0
2018/06/07,1006.8,1008.4,1004.6,85,65,1.7,83,9.5,105,0.5
2018/06/08,1003.3,1006.1,1001.7,83,62,1.7,63,8.2,114,15.5
2018/06/09,999.1,1001.8,996.7,78,55,1.9,55,8.9,46,0.5
2018/06/10,999.0,1000.6,997.8,84,60,1.4,66,6.1,91,1.5
2018/06/11,999.9,1003.3,997.1,88,71,1.6,49,7.0,47,8.0
2018/06/12,1003.2,1004.7,1001.8,65,29,1.8,252,6.6,125,0.0
2018/06/13,1000.8,1002.6,998.6,81,64,1.5,34,6.9,102,0.0
2018/06/14,997.2,998.9,995.9,88,62,2.1,260,8.7,41,59.0
2018/06/15,998.4,1002.9,994.6,91,72,2.0,265,6.2,282,10.0
2018/06/16,1003.9,1005.5,1001.7,75,47,1.9,230,7.9,84,0.0
2018/06/17,1003.7,1005.3,1002.1,83,58,1.6,45,5.2,34,0.0
2018/06/18,1003.0,1004.3,1001.9,88,64,1.4,48,4.3,58,11.0
2018/06/19,1002.3,1004.2,1001.3,88,57,1.4,9,4.3,349,0.5
2018/06/20,1003.5,1005.0,1002.1,87,66,1.2,262,4.6,280,1.0
2018/06/21,1005.2,1007.0,1003.4,86,55,1.4,20,4.8,66,6.5
2018/06/22,1006.4,1008.0,1004.6,89,62,1.5,248,6.3,326,18.5
2018/06/23,1006.9,1008.8,1006.0,88,57,1.3,255,5.7,32,2.0
2018/06/24,1008.4,1009.9,1006.9,83,59,1.6,240,5.1,79,0.0
2018/06/25,1009.5,1010.9,1007.9,81,55,1.7,32,6.0,3,0.0
2018/06/26,1010.0,1011.5,1009.0,78,50,1.9,261,6.9,332,0.0
2018/06/27,1008.3,1009.9,1006.5,76,53,1.8,2,6.7,358,0.0
2018/06/28,1005.2,1007.6,1003.2,76,51,1.7,3,5.8,353,0.0
2018/06/29,1002.9,1004.2,1001.4,77,53,1.7,277,6.3,116,0.0
2018/06/30,1003.4,1004.8,1002.1,72,53,1.8,268,5.9,133,0.0
2018/07/01,1001.4,1003.7,999.7,74,49,2.3,23,9.2,121,0.0
2018/07/02,1000.2,1001.4,998.6,74,47,1.6,270,4.6,355,0.0
2018/07/03,999.5,1000.8,998.3,69,40,1.5,13,5.7,86,0.0
2018/07/04,999.2,1000.7,997.4,69,43,1.6,28,5.3,118,0.0
2018/07/05,999.8,1001.5,998.0,71,50,1.5,269,4.3,267,0.0
2018/07/06,1001.5,1003.5,1000.2,70,46,1.7,248,6.9,119,0.0
2018/07/07,1003.4,1005.8,1002.3,74,50,1.9,274,5.9,19,0.0
2018/07/08,1005.3,1007.4,1003.9,74,50,1.9,224,6.6,111,0.0
2018/07/09,1006.8,1008.4,1005.3,77,55,2.1,50,9.4,114,0.0
2018/07/10,1000.1,1007.2,989.3,72,42,2.8,5,10.8,245,12.5
2018/07/11,998.0,1005.1,988.2,89,71,2.0,112,10.5,115,21.5
2018/07/12,1005.6,1007.1,1003.7,78,54,2.7,116,13.8,112,0.5
2018/07/13,1006.3,1007.8,1004.8,72,54,3.1,114,13.4,113,0.0
2018/07/14,1005.9,1007.0,1004.3,70,50,3.0,117,13.3,110,0.0
2018/07/15,1006.2,1007.4,1005.2,72,51,2.9,114,11.8,115,0.0
2018/07/16,1005.3,1006.7,1003.8,77,60,2.6,115,11.8,119,6.0
2018/07/17,1004.6,1005.7,1002.8,77,62,3.9,112,13.4,111,1.5
2018/07/18,1004.9,1006.4,1003.8,77,58,2.3,80,11.3,106,0.0
2018/07/19,1005.4,1006.7,1004.2,81,58,1.8,83,7.7,116,0.0
2018/07/20,1003.1,1005.0,1001.6,75,48,2.0,17,6.4,114,0.0
2018/07/21,998.9,1001.8,997.3,68,39,2.1,260,9.5,1,0.0
2018/07/22,999.5,1001.0,998.5,73,48,1.9,31,7.7,122,0.0
2018/07/23,1001.8,1005.0,998.3,77,55,1.6,22,4.9,118,0.0
2018/07/24,1005.2,1006.6,1003.9,77,47,1.7,80,8.2,122,0.0
2018/07/25,1005.9,1007.3,1004.2,74,49,1.9,106,7.0,116,0.0
2018/07/26,1005.6,1007.1,1003.8,72,47,1.9,14,6.9,50,0.0
2018/07/27,1005.5,1006.9,1004.3,72,52,1.9,32,8.1,115,0.0
2018/07/28,1005.1,1006.4,1003.3,68,48,2.0,257,8.3,113,0.0
2018/07/29,1003.7,1005.0,1002.1,69,46,1.9,252,6.8,54,0.0
2018/07/30,1003.1,1004.3,1001.4,68,42,1.8,15,6.6,41,0.0
2018/07/31,1002.7,1003.9,1001.0,68,43,1.9,268,7.7,9,0.0
2018/08/01,1002.0,1003.0,1000.2,64,43,1.9,82,7.0,55,0.0
2018/08/02,1001.0,1002.1,999.1,67,43,1.8,258,6.6,72,0.0
2018/08/03,1002.1,1004.1,1000.3,76,46,2.1,259,5.4,121,2.5
2018/08/04,1004.0,1005.4,1002.6,71,43,2.0,266,7.1,115,0.0
2018/08/05,1004.9,1006.4,1003.8,72,46,1.8,16,7.8,119,0.0
2018/08/06,1004.5,1006.0,1002.9,69,48,2.0,264,7.9,112,0.0
2018/08/07,1004.0,1005.0,1002.7,67,46,2.1,66,6.9,115,0.0
2018/08/08,1004.0,1005.4,1002.7,68,45,2.1,89,7.2,112,0.0
2018/08/09,1003.9,1005.0,1002.9,70,47,2.0,258,7.9,123,0.0
2018/08/10,1002.4,1003.8,1000.8,70,44,2.3,257,9.4,107,0.0
2018/08/11,998.6,1001.7,995.7,64,38,2.1,255,7.4,128,0.0
2018/08/12,994.6,996.9,992.9,60,34,2.4,219,9.8,91,0.0
2018/08/13,997.9,999.3,996.1,78,54,2.0,112,8.5,71,5.0
2018/08/14,998.0,999.2,996.2,85,49,1.7,145,6.3,19,4.0
2018/08/15,999.5,1000.6,998.4,86,53,1.2,6,6.1,108,14.0
2018/08/16,998.8,1000.1,997.5,77,48,1.0,29,5.2,58,0.0
2018/08/17,998.3,1000.4,996.7,75,51,1.1,270,4.8,80,0.0
2018/08/18,1000.7,1001.9,999.6,83,54,1.1,254,7.2,264,34.5
2018/08/19,1002.4,1003.9,1000.9,81,56,1.1,255,5.5,48,0.0
2018/08/20,1001.9,1003.6,1000.6,80,58,1.1,244,5.9,113,0.0
2018/08/21,999.3,1000.7,997.6,75,53,1.2,252,6.0,120,0.0
2018/08/22,997.3,999.2,995.0,73,54,1.3,214,7.5,273,0.0
2018/08/23,994.6,996.8,992.6,81,58,1.8,110,10.8,109,0.0
2018/08/24,995.8,998.1,993.7,82,61,0.9,19,5.2,109,1.5
2018/08/25,997.2,998.9,995.7,76,54,1.6,117,9.3,109,1.0
2018/08/26,999.1,1001.6,997.6,79,63,1.6,118,9.1,103,1.5
2018/08/27,1002.8,1005.6,1000.7,84,54,0.8,122,7.0,118,2.5
2018/08/28,1005.1,1006.8,1003.7,81,54,0.9,18,7.0,109,0.0
2018/08/29,1006.1,1008.6,1004.5,81,58,0.8,63,4.4,360,0.5
2018/08/30,1009.2,1012.2,1007.4,84,52,0.9,210,6.5,194,21.5
2018/08/31,1010.9,1011.9,1009.8,86,55,0.9,260,5.9,285,7.0
2018/09/01,1009.1,1011.3,1007.4,75,52,1.1,59,4.9,57,0.0
2018/09/02,1006.0,1008.0,1003.9,69,47,1.0,85,5.3,69,0.0
2018/09/03,1003.5,1005.5,1001.7,69,44,1.0,2,5.0,122,0.0
2018/09/04,1002.6,1004.7,1001.2,69,46,1.0,231,4.6,61,0.0
2018/09/05,1004.5,1006.2,1003.3,75,47,1.2,71,6.2,115,0.0
2018/09/06,1004.5,1005.9,1002.8,77,54,1.3,49,5.9,114,0.0
2018/09/07,1004.9,1006.3,1003.5,74,50,1.2,66,6.2,56,0.0
2018/09/08,1006.7,1008.7,1005.3,80,54,1.1,252,5.9,125,26.5
2018/09/09,1009.4,1013.0,1007.0,90,51,1.6,6,10.0,29,57.5
2018/09/10,1010.3,1012.9,1007.7,98,92,1.2,255,5.8,142,97.0
2018/09/11,1007.4,1009.1,1006.2,83,56,0.7,6,5.8,127,0.5
2018/09/12,1008.2,1009.3,1007.2,80,54,1.0,231,5.9,17,0.0
2018/09/13,1009.0,1010.6,1007.9,78,49,1.5,111,9.1,110,0.0
2018/09/14,1009.3,1010.7,1007.7,80,53,1.2,70,8.1,83,2.0
2018/09/15,1006.5,1008.6,1004.6,89,77,3.4,114,15.8,114,24.5
2018/09/16,1007.5,1011.1,1004.5,84,68,2.8,119,14.2,116,19.0
2018/09/17,1011.6,1014.4,1009.3,79,51,0.9,1,5.2,77,0.0
2018/09/18,1013.4,1014.8,1011.7,80,60,1.4,232,7.4,110,0.0
2018/09/19,1011.5,1013.5,1009.8,78,57,1.4,230,8.4,123,0.0
2018/09/20,1009.5,1011.0,1007.9,76,48,1.2,351,6.7,42,0.0
2018/09/21,1010.5,1013.1,1008.6,74,50,1.1,225,5.1,6,0.0
2018/09/22,1012.7,1014.4,1011.4,79,57,1.0,260,4.9,124,0.0
2018/09/23,1011.6,1013.7,1009.7,83,57,1.1,268,5.4,113,0.5
2018/09/24,1009.3,1011.7,1007.8,91,66,1.1,252,6.0,259,15.5
2018/09/25,1008.2,1009.7,1006.6,82,63,1.5,255,7.4,13,6.0
2018/09/26,1007.2,1008.7,1005.4,87,70,1.2,250,4.8,271,3.5
2018/09/27,1007.0,1008.2,1005.9,84,59,1.5,258,5.7,3,15.5
2018/09/28,1005.6,1007.8,1003.1,93,78,1.1,256,5.0,268,15.5
2018/09/29,1004.5,1007.1,1002.5,65,45,1.8,198,10.4,279,0.0
2018/09/30,1009.9,1013.6,1006.3,65,45,1.6,56,8.5,90,0.0
2018/10/01,1014.0,1015.9,1012.5,58,18,1.4,100,5.0,283,1.0
2018/10/02,1015.5,1017.0,1013.7,68,42,1.7,39,6.7,41,0.5
2018/10/03,1014.3,1016.0,1012.5,67,42,1.8,28,6.7,27,0.0
2018/10/04,1008.9,1013.2,1006.1,66,55,1.5,288,8.3,277,0.0
2018/10/05,1007.5,1011.4,1004.5,62,41,1.2,109,9.3,335,0.0
2018/10/06,1013.1,1015.3,1010.4,78,54,1.1,251,4.6,48,12.0
2018/10/07,1013.8,1015.5,1012.5,89,66,0.7,246,3.1,253,12.5
2018/10/08,1012.9,1014.7,1011.1,96,81,0.9,274,5.6,330,163.5
2018/10/09,1012.4,1013.7,1010.2,95,84,0.8,9,4.1,264,50.5
2018/10/10,1014.2,1016.4,1012.2,96,83,1.5,254,6.0,229,36.0
2018/10/11,1017.6,1020.0,1014.2,98,95,0.8,257,5.1,274,47.0
2018/10/12,1019.5,1021.2,1018.4,98,92,1.3,258,4.2,275,40.5
2018/10/13,1018.3,1020.3,1016.9,99,95,1.3,257,4.9,247,42.5
2018/10/14,1014.9,1017.7,1012.7,94,75,1.1,254,4.5,237,13.0
2018/10/15,1013.4,1015.1,1011.0,93,67,1.0,254,6.0,50,1.0
2018/10/16,1011.1,1012.9,1009.0,89,65,1.0,47,6.1,34,0.5
2018/10/17,1012.3,1014.0,1010.1,93,66,0.7,27,4.7,253,9.5
2018/10/18,1015.9,1019.0,1012.9,94,82,1.7,253,5.2,225,7.5
2018/10/19,1019.5,1021.3,1017.3,98,93,1.4,253,4.5,259,20.0
2018/10/20,1019.7,1021.5,1018.0,92,82,1.8,253,5.4,267,3.0
2018/10/21,1016.9,1019.1,1014.4,80,56,1.1,253,4.1,243,0.0
2018/10/22,1014.3,1016.3,1011.8,80,56,1.0,272,4.4,223,0.0
2018/10/23,1015.6,1017.5,1013.8,85,58,0.9,238,4.7,36,2.0
2018/10/24,1016.5,1018.0,1015.1,83,65,0.9,253,3.4,240,0.0
2018/10/25,1015.7,1017.5,1013.4,80,58,1.0,253,3.6,274,0.0
2018/10/26,1014.5,1016.8,1012.6,78,47,1.1,27,6.3,111,0.5
2018/10/27,1018.9,1020.6,1016.0,74,40,1.5,36,8.8,52,0.5
2018/10/28,1016.8,1019.9,1013.9,62,38,2.0,254,7.4,77,0.0
2018/10/29,1015.5,1017.0,1012.9,52,30,1.9,261,6.6,266,0.0
2018/10/30,1016.2,1017.3,1015.0,79,55,1.3,259,5.1,222,16.0
2018/10/31,1017.9,1020.6,1016.1,99,99,1.2,27,5.4,20,104.5
2018/11/01,1019.6,1020.9,1018.2,100,98,1.0,251,4.7,265,69.0
2018/11/02,1017.2,1019.0,1015.4,99,95,1.3,113,6.4,124,76.0
2018/11/03,1014.4,1016.2,1012.2,94,76,0.9,176,6.5,251,44.0
2018/11/04,1015.6,1017.2,1014.0,86,70,0.6,50,4.8,274,0.0
2018/11/05,1016.4,1017.9,1015.2,97,86,0.8,256,4.2,271,38.0
2018/11/06,1017.1,1018.7,1015.0,93,71,0.5,30,4.3,73,6.5
2018/11/07,1016.3,1018.3,1014.7,88,63,0.7,45,4.1,127,0.5
2018/11/08,1015.2,1016.5,1013.6,82,54,0.8,256,3.8,346,0.0
2018/11/09,1017.2,1018.9,1015.3,94,85,1.5,30,7.9,33,67.0
2018/11/10,1017.7,1020.4,1014.9,90,65,0.9,13,5.9,38,63.5
2018/11/11,1015.5,1017.8,1013.6,80,54,1.2,11,5.1,354,0.0
2018/11/12,1013.3,1015.3,1011.2,80,59,0.8,116,4.1,242,0.0
2018/11/13,1014.6,1016.2,1013.2,84,64,1.2,35,7.5,24,2.5
2018/11/14,1017.1,1018.8,1015.8,97,82,1.3,255,4.1,258,8.0
2018/11/15,1016.5,1018.3,1014.0,85,64,0.8,261,3.5,273,0.0
2018/11/16,1015.5,1017.0,1013.3,79,50,0.9,28,5.8,56,0.0
2018/11/17,1016.4,1018.1,1015.2,97,87,0.7,240,7.6,35,14.0
2018/11/18,1014.4,1016.3,1012.2,85,57,0.6,8,3.6,134,0.5
2018/11/19,1017.5,1020.0,1013.7,89,76,1.0,50,7.1,31,1.0
2018/11/20,1018.3,1020.4,1016.3,91,77,0.9,253,4.3,266,1.0
2018/11/21,1015.3,1017.3,1012.7,81,52,0.8,234,4.3,355,4.5
2018/11/22,1020.4,1022.6,1016.5,89,73,1.1,264,5.6,63,13.5
2018/11/23,1020.7,1022.1,1019.4,98,90,1.1,10,4.3,264,15.5
2018/11/24,1019.6,1021.1,1017.8,95,81,0.8,252,3.6,280,9.5
2018/11/25,1017.4,1020.4,1014.5,77,42,1.0,217,6.1,104,0.0
2018/11/26,1017.8,1019.4,1016.0,83,63,1.1,234,6.1,249,1.0
