date,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp
2018/04/24,1007.0,1011.2,1000.6,82,67,1.3,87,7.7,79,14.5
2018/04/25,1011.2,1012.7,1007.4,68,49,1.7,85,9.3,75,0.0
2018/04/26,1010.7,1012.4,1008.9,64,51,1.8,106,8.8,47,0.0
2018/04/27,1012.3,1014.6,1010.1,73,55,1.2,88,8.8,89,0.0
2018/04/28,1011.9,1013.9,1009.8,70,61,1.7,86,7.7,85,0.0
2018/04/29,1009.6,1011.8,1007.3,73,53,0.5,87,4.9,304,0.0
2018/04/30,1009.7,1011.8,1008.3,73,50,0.5,69,4.9,225,0.0
2018/05/01,1009.1,1011.1,1003.0,74,52,0.5,89,11.0,284,0.0
2018/05/02,1008.4,1010.5,1005.7,73,51,1.0,83,7.1,123,0.0
2018/05/03,1014.2,1016.2,1009.9,74,66,2.3,84,12.6,73,0.0
2018/05/04,1014.1,1015.8,1012.9,59,47,2.1,87,8.8,80,0.0
2018/05/05,1012.5,1014.3,1010.5,62,43,0.5,62,5.5,81,0.0
2018/05/06,1008.3,1011.7,1005.7,67,45,0.7,86,5.5,18,0.0
2018/05/07,1004.2,1006.4,1001.9,74,51,0.7,110,7.7,77,0.0
2018/05/08,1006.2,1011.5,999.4,79,55,1.5,72,12.1,322,32.0
2018/05/09,1013.4,1016.2,1010.4,68,58,1.7,85,8.8,62,0.0
2018/05/10,1014.1,1016.7,1012.0,61,45,2.0,87,10.4,93,0.0
2018/05/11,1010.5,1013.0,1008.3,59,43,1.2,85,8.2,85,0.0
2018/05/12,1008.0,1009.8,1006.1,68,49,0.6,80,5.5,95,0.0
2018/05/13,1007.0,1008.5,1005.4,70,53,0.8,87,6.6,73,0.0
2018/05/14,1007.0,1009.5,1004.4,69,44,0.7,86,6.0,20,0.0
2018/05/15,1006.5,1008.2,1005.1,72,52,0.5,96,5.5,79,0.0
2018/05/16,1005.3,1007.0,1004.2,75,52,0.7,44,5.5,110,0.0
2018/05/17,1004.1,1005.7,1002.3,74,48,0.6,89,6.0,264,0.0
2018/05/18,1003.5,1005.2,1001.6,72,41,0.7,113,6.6,108,0.0
2018/05/19,1004.8,1006.1,1003.5,74,52,0.9,79,7.1,75,0.0
2018/05/20,1005.5,1008.3,1003.6,70,52,0.9,319,7.1,56,0.0
2018/05/21,1006.7,1008.3,1004.1,73,49,1.4,90,9.3,78,0.0
2018/05/22,1006.5,1008.8,1004.1,71,49,1.1,86,6.6,338,0.0
2018/05/23,1007.6,1009.0,1005.2,74,55,1.8,87,10.4,88,0.0
2018/05/24,1007.0,1008.9,1005.4,69,56,1.4,96,8.2,77,0.0
2018/05/25,1004.2,1006.9,1001.9,70,52,0.6,90,6.6,279,0.0
2018/05/26,1003.4,1005.1,1002.0,65,50,1.1,307,7.7,344,0.0
2018/05/27,1004.9,1006.6,1002.9,66,35,1.1,94,8.2,75,0.0
2018/05/28,1005.4,1007.4,1004.5,69,49,0.8,14,6.6,290,0.0
2018/05/29,1006.6,1008.2,1005.1,71,50,0.6,34,7.7,277,2.0
2018/05/30,1006.8,1008.3,1000.8,73,53,0.5,3,6.6,63,13.0
2018/05/31,1006.3,1008.2,1004.4,70,51,1.0,319,7.1,41,0.0
2018/06/01,1009.0,1010.7,1006.9,79,69,1.9,90,11.0,81,0.0
2018/06/02,1008.5,1010.2,1007.0,73,61,2.0,84,9.9,63,0.0
2018/06/03,1006.0,1007.4,1004.4,80,68,1.4,107,8.2,98,0.0
2018/06/04,1005.7,1007.1,1004.1,76,53,1.6,88,9.9,81,0.0
2018/06/05,1005.8,1007.7,1002.7,73,41,0.9,89,7.7,119,3.0
2018/06/06,1005.7,1007.3,1003.6,78,50,0.9,94,9.9,73,1.0
2018/06/07,1004.0,1005.5,1001.9,75,57,2.1,90,9.9,25,0.5
2018/06/08,1000.6,1003.6,998.6,75,61,1.9,87,11.5,43,0.0
2018/06/09,997.4,999.5,994.8,74,56,1.8,107,9.3,94,0.0
2018/06/10,997.0,998.5,991.5,81,61,1.2,91,6.6,78,20.0
2018/06/11,998.3,1001.7,995.3,85,72,0.9,87,9.3,65,5.0
2018/06/12,1000.5,1002.3,998.6,57,30,1.5,105,9.3,74,0.0
2018/06/13,997.8,999.8,995.9,61,48,2.1,91,11.5,113,0.0
2018/06/14,995.1,996.6,994.0,84,69,2.1,91,9.9,77,2.5
2018/06/15,997.2,1001.6,991.0,89,76,0.7,40,7.1,97,9.0
2018/06/16,1002.2,1003.8,1000.8,77,59,1.3,87,9.3,69,0.0
2018/06/17,1001.3,1003.2,999.2,79,60,1.3,78,9.3,65,0.5
2018/06/18,1000.7,1002.0,999.2,80,65,0.8,86,7.1,99,5.0
2018/06/19,1000.2,1002.2,998.9,70,53,1.0,72,11.0,293,0.0
2018/06/20,1001.3,1003.2,999.4,62,50,0.9,297,8.2,293,0.0
2018/06/21,1002.8,1004.5,1001.3,71,50,0.9,309,8.2,234,4.0
2018/06/22,1004.2,1006.0,1002.7,83,57,0.5,102,7.1,43,1.0
2018/06/23,1004.5,1006.3,1003.0,74,56,0.7,294,8.8,305,0.0
2018/06/24,1006.1,1007.6,1004.7,72,54,0.7,252,6.6,297,0.0
2018/06/25,1007.2,1008.6,1005.7,71,49,0.6,88,6.6,93,0.0
2018/06/26,1007.6,1009.2,1005.8,67,45,0.9,79,7.1,88,0.0
2018/06/27,1005.9,1007.6,1003.8,61,42,0.7,91,6.6,71,0.0
2018/06/28,1002.7,1005.4,1000.3,62,39,0.9,237,7.7,212,0.0
2018/06/29,1000.6,1001.7,998.9,69,47,0.7,64,5.5,293,0.0
2018/06/30,1001.2,1003.0,996.3,70,47,0.7,240,6.6,119,3.5
2018/07/01,1000.0,1002.0,997.8,68,49,1.6,310,9.3,41,0.0
2018/07/02,998.1,999.5,996.0,57,40,1.6,263,8.8,298,0.0
2018/07/03,997.4,998.8,995.9,54,44,1.5,288,13.2,311,0.0
2018/07/04,997.2,998.6,995.3,51,40,1.7,276,12.1,280,0.0
2018/07/05,997.7,999.5,996.4,57,46,1.2,296,9.3,19,0.0
2018/07/06,999.1,1001.0,997.0,62,38,1.1,87,7.7,97,0.0
2018/07/07,1001.3,1003.6,1000.0,73,55,0.5,67,5.5,309,2.5
2018/07/08,1002.9,1004.9,1001.6,65,44,0.7,93,6.0,99,0.0
2018/07/09,1003.9,1005.8,1001.7,61,36,1.6,85,8.8,54,0.0
2018/07/10,999.0,1004.5,983.6,79,67,1.2,15,14.8,322,68.0
2018/07/11,995.3,1002.9,979.6,83,70,1.7,86,18.2,299,80.5
2018/07/12,1002.9,1004.4,1001.1,67,52,1.7,113,10.4,164,0.0
2018/07/13,1003.5,1004.7,1002.2,60,50,2.2,106,9.9,170,0.0
2018/07/14,1003.2,1004.5,1001.6,60,48,2.0,90,9.9,116,0.0
2018/07/15,1003.1,1004.2,1002.0,60,45,2.5,86,11.0,97,0.0
2018/07/16,1002.2,1003.6,1000.3,73,60,2.7,88,11.0,97,0.0
2018/07/17,1001.3,1002.6,999.7,65,52,2.7,84,14.3,95,0.0
2018/07/18,1002.0,1003.6,1000.1,65,50,2.2,90,10.4,73,0.0
2018/07/19,1002.7,1004.1,1000.8,72,60,2.1,84,9.9,80,0.0
2018/07/20,1000.8,1002.6,999.4,71,48,1.9,94,9.9,103,0.0
2018/07/21,997.6,999.8,992.6,82,59,0.6,89,7.7,306,20.0
2018/07/22,997.4,999.7,992.5,74,49,0.8,65,6.0,162,1.0
2018/07/23,999.7,1003.0,996.9,71,60,0.7,63,4.9,257,0.5
2018/07/24,1002.9,1004.5,1001.9,74,56,0.5,73,8.2,87,0.0
2018/07/25,1003.4,1005.4,1001.3,70,49,0.6,141,6.0,87,0.0
2018/07/26,1003.1,1005.2,1001.0,69,53,0.9,59,8.2,108,0.0
2018/07/27,1003.2,1004.7,1001.6,70,53,0.7,55,6.0,123,0.5
2018/07/28,1002.7,1004.8,1000.4,68,48,1.1,257,7.7,73,0.0
2018/07/29,1001.4,1003.0,999.2,63,42,1.0,295,6.0,320,0.0
2018/07/30,1001.0,1002.5,998.6,66,49,1.3,311,7.7,8,0.0
2018/07/31,1000.6,1002.7,998.2,60,43,1.4,286,9.9,28,0.0
2018/08/01,999.7,1001.7,997.5,69,49,1.5,307,8.2,13,0.0
2018/08/02,998.6,1000.3,996.3,65,42,1.5,309,8.2,284,0.0
2018/08/03,999.8,1002.2,993.8,72,38,0.6,96,8.8,110,27.5
2018/08/04,1001.8,1003.3,995.7,74,48,0.6,89,7.1,103,0.0
2018/08/05,1002.6,1004.5,996.2,69,48,0.9,85,8.2,65,0.0
2018/08/06,1001.8,1004.1,995.1,64,49,1.2,85,8.2,82,0.0
2018/08/07,1001.1,1002.9,994.4,63,42,1.6,88,10.4,57,0.0
2018/08/08,1001.3,1002.7,995.4,66,46,1.8,81,8.8,62,0.0
2018/08/09,1001.4,1003.0,995.4,65,41,1.1,87,7.7,76,0.0
2018/08/10,1000.2,1001.9,993.5,66,39,1.0,80,7.1,105,0.0
2018/08/11,997.1,999.8,993.7,69,51,0.5,28,5.5,235,1.5
2018/08/12,993.4,995.7,988.2,82,69,0.6,322,7.7,15,51.0
2018/08/13,995.5,997.3,993.1,74,59,1.2,86,9.9,86,0.0
2018/08/14,996.5,997.8,992.6,83,72,0.7,253,5.5,230,14.5
2018/08/15,997.6,998.9,995.6,75,65,1.4,313,8.2,308,0.0
2018/08/16,996.9,998.5,993.2,70,54,1.0,302,7.7,264,0.5
2018/08/17,996.3,998.8,990.6,74,39,0.6,13,8.8,290,31.5
2018/08/18,998.9,1000.4,992.9,83,67,0.4,114,11.0,344,25.0
2018/08/19,1000.6,1002.6,999.1,80,54,0.7,10,8.8,81,6.5
2018/08/20,999.8,1002.0,997.9,78,54,0.5,75,6.6,74,1.0
2018/08/21,997.2,999.1,995.3,74,55,0.7,93,6.0,70,0.0
2018/08/22,995.1,997.2,992.1,70,54,1.4,89,8.8,86,0.0
2018/08/23,992.5,994.4,990.1,75,61,2.2,88,11.0,84,0.0
2018/08/24,993.9,995.7,988.7,84,69,0.6,87,4.9,77,17.0
2018/08/25,995.1,996.6,989.9,76,59,1.0,92,7.7,78,0.5
2018/08/26,997.0,999.8,994.7,79,63,0.8,87,6.0,78,4.5
2018/08/27,1000.8,1004.1,994.3,77,53,0.6,73,5.5,171,7.0
2018/08/28,1003.1,1005.1,997.3,83,55,0.6,100,7.7,115,7.0
2018/08/29,1003.9,1006.3,997.5,79,52,0.4,86,4.9,71,1.0
2018/08/30,1007.1,1009.6,1000.6,84,56,0.3,113,5.5,80,24.5
2018/08/31,1008.9,1010.4,1002.5,79,47,0.6,77,6.0,114,0.5
2018/09/01,1007.0,1009.6,1000.1,75,47,0.6,250,5.5,73,0.0
2018/09/02,1003.9,1006.3,996.9,71,50,0.8,82,5.5,296,0.0
2018/09/03,1001.4,1004.2,994.1,62,35,1.3,242,8.2,280,0.0
2018/09/04,1000.4,1002.3,997.8,60,38,1.1,75,7.1,236,0.0
2018/09/05,1002.1,1003.9,996.9,68,43,0.9,96,6.6,105,0.0
2018/09/06,1002.3,1004.1,996.7,73,50,0.4,2,7.1,202,14.5
2018/09/07,1003.0,1005.1,1000.7,80,58,0.5,86,6.6,261,13.0
2018/09/08,1005.0,1007.0,1000.6,83,60,0.6,13,9.3,83,127.0
2018/09/09,1008.0,1011.1,1002.5,91,80,1.2,91,12.1,106,30.0
2018/09/10,1008.2,1011.0,1002.5,91,81,1.8,87,12.1,63,38.0
2018/09/11,1004.7,1006.6,1002.5,69,51,1.4,90,10.4,83,0.0
2018/09/12,1005.8,1007.3,1004.4,72,56,0.7,52,6.0,54,0.0
2018/09/13,1006.3,1007.9,1003.8,65,43,1.4,84,9.3,110,0.0
2018/09/14,1006.4,1008.0,1000.6,74,57,2.3,85,11.0,57,0.0
2018/09/15,1003.4,1006.1,998.9,79,67,3.1,102,13.7,119,8.5
2018/09/16,1004.8,1008.6,998.5,71,62,2.4,105,11.5,180,4.5
2018/09/17,1008.7,1011.8,1001.9,61,35,0.8,96,5.5,111,0.0
2018/09/18,1010.4,1012.4,1004.1,64,38,1.5,91,7.7,94,0.0
2018/09/19,1008.7,1010.8,1002.5,59,38,1.6,90,6.6,108,0.0
2018/09/20,1006.9,1008.9,1003.9,62,41,0.8,54,6.0,13,0.0
2018/09/21,1008.3,1010.8,1005.7,69,49,0.9,89,6.6,90,0.0
2018/09/22,1010.5,1011.8,1005.4,73,50,0.8,88,4.9,86,18.5
2018/09/23,1009.4,1011.4,1007.0,77,58,1.0,88,9.3,91,0.0
2018/09/24,1007.6,1009.8,1003.6,79,62,1.3,69,13.2,57,18.0
2018/09/25,1006.2,1008.0,1003.8,70,56,2.0,70,11.5,47,6.5
2018/09/26,1005.9,1007.4,1001.1,83,69,0.6,248,12.1,61,13.5
2018/09/27,1005.6,1006.9,1001.3,80,57,1.3,62,9.3,67,10.5
2018/09/28,1004.6,1006.3,1000.1,81,75,1.2,348,11.0,53,9.0
2018/09/29,1003.9,1006.3,998.6,77,57,0.5,81,5.5,264,5.0
2018/09/30,1008.4,1011.2,1005.2,65,43,0.8,68,8.8,81,0.0
2018/10/01,1011.6,1013.4,1009.6,57,23,1.5,88,10.4,69,0.0
2018/10/02,1013.3,1015.9,1011.1,54,41,1.3,83,9.3,54,0.0
2018/10/03,1012.3,1014.6,1009.9,63,51,1.4,91,11.0,81,0.0
2018/10/04,1008.5,1011.8,1003.0,79,55,0.7,74,9.3,75,8.0
2018/10/05,1006.5,1009.0,1003.6,68,45,1.1,295,7.1,318,1.0
2018/10/06,1010.7,1012.9,1004.4,68,49,1.5,87,9.9,82,0.0
2018/10/07,1012.2,1014.3,1007.1,77,62,1.3,90,7.1,75,0.5
2018/10/08,1011.1,1012.6,1006.0,84,73,0.9,88,7.1,103,1.0
2018/10/09,1010.1,1011.7,1004.7,86,76,1.0,96,6.6,89,7.0
2018/10/10,1011.9,1013.7,1006.3,84,66,1.2,85,9.3,77,20.0
2018/10/11,1015.6,1017.8,1009.2,86,74,1.2,87,8.2,88,4.5
2018/10/12,1017.4,1019.0,1012.4,89,75,1.3,83,7.7,94,28.0
2018/10/13,1015.8,1018.1,1010.1,87,78,1.8,106,8.8,98,1.0
2018/10/14,1012.7,1015.1,1007.0,86,74,1.6,88,9.3,89,0.0
2018/10/15,1011.2,1013.9,1005.4,84,68,1.3,88,9.3,78,0.0
2018/10/16,1009.5,1011.0,1003.9,82,59,0.7,97,4.9,231,0.0
2018/10/17,1010.5,1012.4,1005.4,91,83,0.5,109,3.5,100,25.0
2018/10/18,1013.4,1015.8,1007.6,71,47,1.5,86,10.4,72,0.0
2018/10/19,1016.9,1018.6,1011.0,79,59,1.5,97,9.3,76,6.0
2018/10/20,1017.0,1019.5,1011.8,68,56,1.6,93,9.3,70,0.0
2018/10/21,1014.3,1017.3,1008.3,69,48,1.4,89,9.3,75,0.0
2018/10/22,1012.1,1014.2,1005.5,73,47,0.5,83,4.9,253,0.0
2018/10/23,1013.8,1015.6,1008.3,86,75,0.6,107,6.6,60,1.5
2018/10/24,1014.2,1015.6,1009.0,78,67,1.6,82,8.8,84,0.0
2018/10/25,1013.1,1015.3,1011.0,74,58,1.3,84,7.7,81,0.0
2018/10/26,1012.8,1015.1,1010.1,75,53,0.9,82,7.7,87,0.0
2018/10/27,1017.1,1019.3,1014.6,55,40,1.7,87,10.4,89,0.0
2018/10/28,1014.9,1018.3,1012.3,54,33,0.9,84,9.3,57,0.0
2018/10/29,1013.0,1014.8,1010.1,52,32,1.1,109,10.4,102,0.0
2018/10/30,1013.2,1015.3,1011.4,61,43,2.5,91,14.3,70,0.5
2018/10/31,1015.4,1018.1,1012.9,83,72,1.9,89,11.0,77,5.0
2018/11/01,1016.8,1018.1,1015.2,87,76,2.0,100,10.4,90,7.0
2018/11/02,1014.4,1016.2,1011.2,92,89,2.4,90,12.1,58,15.5
2018/11/03,1013.0,1014.3,1008.5,91,84,0.6,101,6.0,114,2.0
2018/11/04,1013.8,1015.5,1012.1,86,68,0.8,111,7.1,72,0.0
2018/11/05,1014.1,1015.6,1009.9,93,86,1.0,88,8.2,76,10.5
2018/11/06,1014.4,1017.1,1012.4,81,66,1.8,84,8.2,72,0.0
2018/11/07,1013.5,1015.8,1011.1,74,53,1.0,85,5.5,74,0.0
2018/11/08,1013.1,1014.3,1014.0,78,93,0.7,86,3.0,83,0.0
2018/11/09,1015.4,1016.8,1014.2,85,75,1.8,89,9.9,92,0.0
2018/11/10,1015.3,1017.8,1013.0,81,68,2.0,89,11.0,80,2.5
2018/11/11,1013.2,1016.4,1010.7,74,47,0.7,92,4.9,214,0.0
2018/11/12,1011.5,1013.7,1008.9,80,60,0.9,71,6.6,79,0.0
2018/11/13,1012.8,1014.6,990.6,79,66,1.7,89,10.4,43,0.0
2018/11/14,1014.4,1016.2,1012.7,72,65,2.1,96,9.9,82,0.0
2018/11/15,1013.7,1015.6,1010.2,69,56,1.9,86,8.8,46,0.0
2018/11/16,1013.1,1014.6,1010.5,74,52,1.1,84,7.7,107,0.0
2018/11/17,1014.2,1016.5,1012.9,88,84,1.3,111,9.3,98,7.0
2018/11/18,1012.5,1014.5,1009.2,80,55,0.9,89,5.5,60,0.0
2018/11/19,1016.0,1017.8,1008.9,86,75,1.2,83,7.1,72,8.0
2018/11/20,1015.3,1017.4,1013.4,70,61,1.8,86,8.8,53,0.0
2018/11/21,1013.1,1015.8,1009.9,72,48,0.6,70,5.5,102,0.0
2018/11/22,1018.8,1021.1,1015.5,82,74,1.5,89,7.7,106,3.0
2018/11/23,1018.2,1020.2,1013.6,87,82,1.6,108,9.9,68,3.5
2018/11/24,1016.9,1018.6,1014.2,78,66,1.8,94,9.9,81,0.5
2018/11/25,1014.6,1017.3,1012.1,59,35,1.2,101,8.2,102,0.0
2018/11/26,1015.9,1017.5,1011.2,85,59,0.5,106,5.5,111,2.5
2018/11/27,1016.7,1018.0,1014.9,80,70,1.2,86,7.7,68,0.0
