date,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp
2018/01/28,1009.4,1010.9,1007.6,89,68,1.9,10,7.7,346,3.0
2018/01/29,1012.0,1014.8,1009.0,82,67,2.3,8,10.3,10,1.5
2018/01/30,1014.0,1016.2,1011.9,85,65,1.4,9,7.2,12,2.5
2018/01/31,1013.4,1014.9,1010.9,86,63,2.0,332,10.9,7,0.0
2018/02/01,1014.8,1017.2,1012.3,82,63,2.2,16,9.1,10,2.0
2018/02/02,1016.9,1019.0,1015.6,75,63,2.2,5,10.4,342,0.0
2018/02/03,1018.1,1019.8,1016.3,72,65,2.3,358,9.2,2,0.0
2018/02/04,1018.6,1020.2,1016.9,70,64,2.0,8,8.5,21,0.0
2018/02/05,1019.3,1021.4,1017.0,66,60,2.4,10,9.9,24,0.0
2018/02/06,1016.4,1019.5,1013.7,57,43,1.8,18,6.6,335,0.0
2018/02/07,1014.5,1016.5,1012.5,79,63,0.9,345,4.2,8,3.5
2018/02/08,1012.5,1015.6,1010.4,88,68,1.1,12,5.6,342,2.5
2018/02/09,1011.2,1013.0,1008.8,91,63,1.3,1,7.2,329,2.5
2018/02/10,1012.0,1014.3,1009.6,93,66,1.8,3,7.9,342,0.5
2018/02/12,1016.3,1019.8,1013.9,77,57,2.5,350,9.5,339,1.0
2018/02/12,1019.5,1021.6,1017.3,58,44,1.7,341,7.7,331,0.0
2018/02/13,1018.3,1020.4,1015.5,64,42,1.2,331,5.9,334,0.0
2018/02/14,1014.6,1017.6,1011.6,72,32,0.9,3,6.2,298,0.0
2018/02/15,1011.4,1013.9,1008.4,56,26,1.2,2,7.6,290,0.0
2018/02/16,1009.8,1011.3,1008.1,66,48,1.4,342,5.6,329,0.0
2018/02/17,1011.6,1014.0,1009.6,74,51,1.7,320,6.7,314,0.0
2018/02/18,1013.0,1015.5,1010.3,71,36,1.3,145,6.5,314,0.0
2018/02/19,1011.4,1014.4,1008.5,66,31,1.1,352,7.1,296,0.0
2018/02/20,1010.0,1012.5,1007.9,80,57,1.5,328,7.0,333,0.0
2018/02/21,1009.7,1011.3,1007.3,72,55,2.0,342,7.8,335,0.0
2018/02/22,1012.4,1015.2,1010.6,85,65,1.8,9,8.9,7,18.5
2018/02/23,1013.9,1015.6,1011.9,80,57,1.4,348,6.9,22,0.0
2018/02/24,1014.3,1017.5,1012.1,76,45,1.3,328,5.8,331,0.0
2018/02/25,1012.9,1014.4,1011.2,82,57,2.2,340,8.7,318,0.0
2018/02/26,1013.3,1015.0,1011.3,72,52,1.9,329,8.8,341,0.0
2018/02/27,1012.6,1015.5,1010.6,83,59,1.1,336,5.9,344,0.0
2018/02/28,1009.1,1011.0,1008.1,85,57,1.0,7,6.4,325,0.0
2018/03/01,1007.7,1009.5,1005.8,79,40,1.3,331,6.6,323,0.0
2018/03/02,1007.6,1010.0,1005.5,80,49,1.2,328,6.6,327,0.0
2018/03/03,1006.8,1008.7,1004.7,77,50,0.7,331,5.1,254,0.0
2018/03/04,1007.7,1009.1,1006.3,80,61,0.9,40,6.4,335,0.0
2018/03/05,1008.3,1010.5,1006.7,75,49,1.4,138,9.8,337,0.0
2018/03/06,1012.3,1014.2,1010.0,72,58,1.9,350,6.9,10,0.0
2018/03/07,1011.6,1013.8,1008.7,73,50,1.5,338,8.6,13,0.0
2018/03/08,1012.7,1016.1,1011.3,80,53,2.7,1,11.1,16,3.0
2018/03/09,1015.2,1016.8,1013.7,62,50,1.8,15,8.2,13,0.0
2018/03/10,1016.1,1017.8,1014.3,64,40,1.1,4,7.6,338,0.0
2018/03/11,1016.2,1018.1,1015.0,69,38,1.0,333,6.7,315,0.0
2018/03/12,1014.2,1016.2,1012.0,76,40,0.8,1,5.9,329,0.0
2018/03/13,1012.5,1014.4,1010.7,65,19,0.6,13,6.9,324,0.0
2018/03/14,1010.8,1012.6,1009.3,63,42,0.5,61,4.6,338,0.0
2018/03/15,1009.4,1011.1,1007.3,76,47,1.0,133,8.4,343,19.0
2018/03/16,1009.9,1012.5,1007.1,79,58,1.6,352,8.8,343,0.0
2018/03/17,1012.6,1014.2,1010.8,77,61,1.5,6,8.3,351,0.0
2018/03/18,1011.4,1013.1,1009.7,81,55,0.9,327,7.4,339,0.0
2018/03/19,1007.6,1010.5,1004.3,75,50,0.9,19,7.0,216,0.0
2018/03/20,1007.0,1010.2,1004.9,83,68,1.5,345,8.0,330,6.5
2018/03/21,1010.6,1012.4,1009.0,65,51,2.4,6,10.6,5,0.0
2018/03/22,1011.1,1012.6,1009.4,58,38,1.2,350,7.3,300,0.0
2018/03/23,1013.4,1014.9,1012.0,53,24,1.1,342,8.5,3,0.0
2018/03/24,1014.7,1017.0,1012.4,56,28,0.8,329,7.5,331,0.0
2018/03/25,1014.5,1016.5,1012.8,64,25,1.0,330,7.3,339,0.0
2018/03/26,1012.9,1015.2,1010.7,72,41,1.1,5,8.5,343,0.0
2018/03/27,1010.8,1012.7,1008.8,76,55,1.4,6,10.1,350,0.0
2018/03/28,1009.3,1010.9,1007.3,77,51,1.3,337,7.2,342,0.0
2018/03/29,1009.1,1010.7,1007.7,78,55,1.0,325,6.8,344,0.0
,1009.0,--,--,69,--,1.0,325,--,--,0.5
2018/03/31,1008.4,1010.5,1006.3,73,51,1.3,25,9.5,338,0.0
2018/04/01,1008.3,1010.3,1006.6,73,42,1.0,327,6.4,270,0.0
2018/04/02,1008.8,1010.1,1007.1,70,51,0.9,147,6.9,331,0.0
2018/04/03,1009.5,1011.1,1008.1,70,49,0.8,331,6.1,350,0.0
2018/04/04,1008.5,1010.3,1006.6,70,47,1.0,341,6.9,339,0.0
2018/04/05,1007.5,1009.0,1005.9,68,47,0.9,353,6.8,337,0.0
2018/04/06,1009.4,1014.3,1006.2,68,54,2.2,4,11.7,20,0.0
2018/04/07,1016.0,1017.7,1013.8,52,44,1.9,6,10.3,11,0.0
2018/04/08,1015.0,1016.8,1013.7,53,38,1.0,344,7.1,262,0.0
2018/04/09,1013.5,1015.5,1011.4,62,34,0.8,131,6.9,352,0.0
2018/04/10,1010.6,1012.8,1008.4,59,34,0.9,317,6.0,336,0.0
2018/04/11,1007.8,1010.0,1005.4,70,55,0.7,132,6.3,310,0.0
2018/04/12,1007.2,1008.8,1005.5,72,52,1.1,111,7.9,271,0.0
2018/04/13,1008.1,1009.7,1006.0,76,57,0.9,133,7.5,297,0.0
2018/04/14,1006.8,1008.7,1004.8,75,55,1.3,273,8.5,270,0.0
2018/04/15,1007.6,1010.9,1005.6,78,58,2.1,352,8.6,353,10.5
2018/04/16,1010.0,1012.3,1008.1,74,56,1.4,1,6.5,330,1.0
2018/04/17,1011.6,1013.6,1009.6,80,63,1.6,348,6.7,327,9.5
2018/04/18,1010.4,1012.3,1008.7,72,54,0.9,339,5.8,320,0.0
2018/04/19,1009.7,1011.3,1008.7,71,51,0.7,298,5.7,323,0.0
2018/04/20,1009.7,1010.9,1008.1,70,37,0.6,279,5.4,257,0.0
2018/04/21,1008.9,1010.3,1007.3,73,54,0.9,4,6.5,307,0.0
2018/04/22,1007.0,1008.9,1005.2,70,48,0.8,17,6.8,336,0.0
2018/04/23,1004.7,1006.2,1002.2,69,44,0.8,81,8.3,272,0.0
2018/04/24,1004.8,1006.3,1003.4,79,64,1.2,350,6.1,315,0.0
2018/04/25,1006.7,1008.5,1005.3,70,56,1.4,338,5.5,351,0.0
2018/04/26,1008.3,1010.4,1006.2,68,52,1.0,323,6.6,292,0.0
2018/04/27,1010.2,1011.7,1008.4,72,52,1.1,139,7.8,335,0.0
2018/04/28,1009.9,1011.7,1007.6,76,60,0.7,253,4.6,338,0.0
2018/04/29,1008.7,1010.4,1006.5,74,44,0.8,176,6.1,295,0.0
2018/04/30,1008.9,1010.7,1007.4,75,59,0.9,339,5.8,318,0.0
2018/05/01,1008.3,1010.5,1006.8,75,55,1.0,126,7.3,256,0.0
2018/05/02,1007.9,1009.9,1006.3,72,51,1.1,263,6.3,263,0.0
2018/05/03,1009.6,1011.5,1008.4,71,52,1.9,350,9.0,351,0.0
2018/05/04,1011.0,1012.8,1009.7,69,49,0.9,3,5.5,270,0.0
2018/05/05,1011.4,1013.1,1009.5,68,52,1.0,150,6.3,347,0.0
2018/05/06,1007.6,1010.9,1005.2,70,49,1.5,254,10.5,273,0.0
2018/05/07,1004.6,1006.7,1002.6,71,48,1.7,238,8.1,251,0.0
2018/05/08,1004.8,1007.4,1002.3,77,53,1.4,215,8.9,304,21.0
2018/05/09,1009.1,1011.6,1005.9,86,80,1.3,6,5.0,16,18.0
2018/05/10,1010.2,1012.0,1008.4,71,56,1.4,16,7.8,338,0.0
2018/05/11,1009.0,1011.1,1007.1,73,56,1.0,196,5.9,359,0.0
2018/05/12,1007.3,1009.1,1005.2,75,56,0.6,281,5.8,270,0.0
2018/05/13,1006.7,1008.0,1005.2,72,54,1.0,158,5.9,309,0.0
2018/05/14,1006.3,1008.2,1004.3,71,53,0.8,267,6.3,300,0.0
2018/05/15,1005.8,1007.3,1004.6,74,53,1.1,275,7.0,302,0.0
2018/05/16,1004.7,1006.3,1003.3,77,59,1.6,203,8.4,266,0.0
2018/05/17,1004.1,1005.7,1002.7,76,56,1.5,198,7.2,261,0.0
2018/05/18,1003.5,1005.1,1002.2,72,54,1.2,183,7.8,249,0.0
2018/05/19,1003.9,1005.4,1002.3,71,54,0.9,127,7.0,285,0.0
2018/05/20,1004.7,1006.3,1002.3,73,55,1.0,22,7.8,306,0.0
2018/05/21,1005.6,1007.4,1003.6,73,54,1.0,345,5.8,332,0.0
2018/05/22,1005.9,1008.0,1003.9,69,50,0.9,334,6.7,356,0.0
2018/05/23,1005.6,1007.3,1003.9,72,50,1.3,323,8.3,320,0.0
2018/05/24,1005.4,1007.3,1004.0,69,48,1.2,309,6.8,275,0.0
2018/05/25,1004.0,1006.4,1001.8,69,54,1.3,262,8.2,267,0.0
2018/05/26,1004.1,1006.0,1002.8,72,50,1.6,201,8.4,265,0.0
2018/05/27,1004.7,1006.2,1002.4,71,53,1.3,239,8.5,273,0.0
2018/05/28,1004.6,1006.1,1003.0,71,48,1.4,261,7.0,278,0.0
2018/05/29,1005.8,1007.8,1003.9,70,53,1.1,280,6.9,297,0.0
2018/05/30,1006.0,1007.7,1004.2,70,52,0.9,108,7.9,282,0.0
2018/05/31,1005.6,1007.0,1004.0,70,51,1.2,281,7.4,291,0.0
2018/06/01,1005.4,1007.2,1003.8,74,56,1.8,338,7.9,340,0.0
2018/06/02,1005.5,1006.8,1003.7,71,51,1.5,332,6.9,340,0.0
2018/06/03,1004.1,1006.0,1001.7,71,51,1.2,325,7.6,346,0.0
2018/06/04,1004.2,1005.7,1002.3,71,52,1.0,320,7.3,306,0.0
2018/06/05,1004.7,1006.5,1002.8,69,47,1.1,140,7.0,278,0.0
2018/06/06,1003.9,1005.3,1002.0,70,45,1.3,348,7.9,339,0.0
2018/06/07,1002.4,1003.6,1000.4,79,60,1.0,353,7.8,338,0.5
2018/06/08,998.7,1001.7,996.7,76,50,1.2,142,8.2,291,0.0
2018/06/09,995.9,997.3,993.4,74,53,1.1,191,6.0,303,0.0
2018/06/10,995.5,996.6,993.6,77,56,1.0,42,7.6,342,5.5
2018/06/11,996.5,999.3,994.3,82,64,1.1,5,6.8,24,24.0
2018/06/12,998.4,1000.1,996.9,67,51,0.7,318,6.5,296,0.0
2018/06/13,995.0,995.0,992.6,66,45,1.2,343,7.4,324,0.0
2018/06/14,991.9,993.8,990.0,81,59,1.2,3,7.6,193,19.5
2018/06/15,993.4,998.2,990.4,78,58,2.4,2,11.0,337,0.0
2018/06/16,998.9,1001.0,997.1,74,52,1.2,337,6.7,344,6.0
2018/06/17,999.7,1000.6,998.3,82,63,1.5,21,10.6,206,0.5
2018/06/18,999.6,1001.0,998.3,84,74,1.9,201,10.1,204,16.5
2018/06/19,1001.9,1004.3,999.2,93,76,1.7,175,8.8,202,89.5
2018/06/20,1002.8,1004.4,1001.3,91,78,1.8,163,7.6,168,50.0
2018/06/21,1003.2,1004.3,1002.2,83,65,1.5,143,8.0,253,16.5
2018/06/22,1003.7,1005.1,1002.1,82,65,1.4,213,10.6,237,5.0
2018/06/23,1004.3,1005.5,1003.1,79,60,1.5,258,9.5,244,0.0
2018/06/24,1005.6,1007.4,1004.6,80,65,0.8,266,4.9,274,0.0
2018/06/25,1006.6,1007.9,1004.8,78,52,0.9,136,7.4,310,0.0
2018/06/26,1006.8,1007.6,1005.8,70,53,0.9,7,7.3,331,0.0
2018/06/27,1005.5,1006.9,1003.5,73,53,1.0,297,6.6,180,1.5
2018/06/28,1002.8,1005.1,1001.0,76,57,1.1,266,7.8,267,0.0
2018/06/29,1000.0,1001.6,998.0,72,52,1.2,186,7.1,279,0.0
2018/06/30,1000.3,1001.9,998.8,75,48,0.9,159,8.5,132,15.5
2018/07/01,1000.3,1001.5,998.6,84,59,1.0,126,6.3,279,8.5
2018/07/02,1000.1,1001.6,998.8,93,81,1.4,183,6.8,186,217.5
2018/07/03,999.8,1001.0,998.5,83,64,1.6,193,7.9,246,17.0
2018/07/04,999.5,1000.9,998.2,85,70,1.1,172,7.9,202,10.5
2018/07/05,999.4,1001.1,998.3,77,60,1.5,178,6.8,218,0.5
2018/07/06,999.6,1001.1,998.3,75,57,1.4,209,7.8,262,0.0
2018/07/07,1000.5,1002.5,998.5,78,53,1.2,218,10.5,297,56.0
2018/07/08,1001.8,1003.6,1000.8,75,53,0.8,9,6.5,296,0.0
2018/07/09,1002.1,1003.8,1000.2,73,53,1.5,339,7.4,342,0.5
2018/07/10,998.7,1001.6,995.6,77,57,1.8,352,10.0,349,1.0
2018/07/11,996.7,1001.4,993.1,77,64,2.1,202,10.1,214,3.0
2018/07/12,1001.6,1003.2,1000.6,79,61,0.7,55,5.1,328,0.5
2018/07/13,1002.1,1003.1,1000.8,79,54,1.0,1,8.1,338,0.0
2018/07/14,1001.5,1002.5,999.7,74,52,0.8,140,6.5,313,0.0
2018/07/15,1001.1,1002.2,1000.0,78,56,0.8,340,5.3,329,0.0
2018/07/16,998.9,1000.7,997.2,76,56,0.7,212,7.0,306,0.0
2018/07/17,997.8,999.0,996.3,70,45,0.8,287,7.0,354,0.0
2018/07/18,999.4,1001.2,997.9,71,44,1.4,174,7.9,337,1.0
2018/07/19,1000.9,1002.2,999.2,71,53,1.1,192,7.9,306,0.5
2018/07/20,999.0,1001.1,996.7,76,56,1.4,189,7.7,4,0.0
2018/07/21,996.2,998.7,993.9,74,53,1.3,1,7.7,346,0.0
2018/07/22,997.0,999.5,995.3,84,64,1.0,164,8.3,303,13.0
2018/07/23,999.6,1002.1,997.6,77,59,1.3,248,7.9,250,0.0
2018/07/24,1002.1,1003.4,1000.5,79,56,0.9,136,6.8,295,0.5
2018/07/25,1002.6,1003.7,1000.9,78,55,0.7,9,6.6,303,0.5
2018/07/26,1002.4,1004.0,1000.5,75,54,0.7,8,5.6,313,0.0
2018/07/27,1002.5,1004.8,1000.6,73,56,1.1,4,7.6,321,0.0
2018/07/28,1002.2,1004.2,1000.0,71,52,1.3,328,7.0,336,0.0
2018/07/29,1001.1,1003.3,999.0,69,46,1.1,259,6.2,311,0.0
2018/07/30,1001.0,1002.2,999.3,70,43,1.1,253,7.2,282,0.0
2018/07/31,1000.7,1002.4,998.6,72,51,1.1,239,6.2,268,0.0
2018/08/01,1000.0,1001.7,997.6,73,51,1.3,177,7.0,261,0.0
2018/08/02,999.5,1001.5,997.5,78,56,1.3,188,7.7,265,3.5
2018/08/03,999.8,1001.3,998.1,79,58,1.3,196,9.2,212,2.5
2018/08/04,1001.1,1002.9,999.0,72,58,0.8,125,6.7,195,0.0
2018/08/05,1001.8,1003.0,999.9,71,50,1.1,136,7.0,325,0.0
2018/08/06,1001.0,1002.8,998.4,72,56,1.3,207,8.1,340,0.0
2018/08/07,1000.1,1001.5,997.9,75,56,1.0,181,6.7,308,2.5
2018/08/08,1000.3,1001.9,998.4,73,49,1.2,177,6.3,335,0.0
2018/08/09,1000.9,1002.0,998.9,70,51,1.0,307,5.7,306,0.0
2018/08/10,999.5,1001.6,997.1,68,53,1.1,33,6.4,338,0.0
2018/08/11,996.4,999.2,993.9,68,40,1.0,334,6.7,345,0.0
2018/08/12,993.0,994.9,990.2,72,56,1.1,174,6.0,349,0.0
2018/08/13,994.6,996.5,993.1,76,52,1.2,193,8.2,275,0.5
2018/08/14,995.7,997.5,993.5,82,51,1.0,169,8.2,244,45.0
2018/08/15,997.7,998.9,996.1,81,65,1.2,176,8.6,211,0.5
2018/08/16,997.2,998.8,995.2,76,54,1.3,198,7.0,212,0.0
2018/08/17,996.3,998.3,994.4,73,56,1.5,199,7.9,223,0.0
2018/08/18,998.3,999.8,997.2,85,61,0.7,128,7.3,250,7.5
2018/08/19,999.7,1001.4,998.4,85,57,0.8,25,8.9,235,16.5
2018/08/20,998.8,1000.4,997.0,85,58,0.9,129,10.1,122,58.5
2018/08/21,996.4,998.2,994.0,83,53,0.7,130,6.5,311,51.5
2018/08/22,994.5,996.1,992.9,87,64,0.9,25,6.6,253,17.0
2018/08/23,991.2,993.2,989.4,91,77,2.0,171,14.6,169,134.0
2018/08/24,994.2,996.3,990.6,97,89,2.4,170,11.9,219,166.0
2018/08/25,994.3,995.8,992.5,87,66,1.5,215,9.1,232,9.5
2018/08/26,995.9,998.3,994.2,84,67,1.2,205,8.1,234,3.5
2018/08/27,999.6,1001.8,997.1,83,68,2.0,197,11.7,211,6.0
2018/08/28,1002.3,1003.5,1000.7,89,78,2.0,176,9.9,157,16.5
2018/08/30,1003.0,1005.0,1001.7,87,78,1.7,192,11.4,226,4.0
2018/08/31,1005.7,1008.3,1003.4,81,64,1.2,150,9.3,221,0.5
2018/08/31,1007.8,1008.9,1006.7,81,64,0.3,127,3.0,264,1.5
2018/09/01,1006.1,1008.2,1003.9,78,58,0.5,248,5.3,288,0.0
2018/09/02,1003.4,1005.9,1001.1,77,54,0.7,293,7.7,301,0.0
2018/09/03,1001.9,1003.3,1000.2,75,51,1.2,133,6.6,272,0.0
2018/09/04,1000.8,1002.0,998.3,76,58,1.2,226,7.2,189,0.0
2018/09/05,1001.2,1002.7,999.3,80,63,0.7,123,5.7,311,0.0
2018/09/06,1001.6,1002.9,999.9,81,59,0.7,136,6.4,328,2.0
2018/09/07,1002.2,1004.3,1000.0,80,58,1.0,125,8.1,133,20.5
2018/09/08,1003.5,1004.9,1002.2,82,64,0.8,344,7.8,312,0.0
2018/09/09,1004.3,1006.2,1002.4,78,65,2.0,6,10.5,342,0.0
2018/09/10,1003.6,1005.6,1001.7,75,60,1.7,2,6.7,357,0.0
2018/09/11,1003.6,1005.7,1001.4,83,65,0.9,336,5.7,339,0.5
2018/09/12,1004.7,1006.0,1002.9,83,69,1.1,338,6.4,340,0.0
2018/09/13,1004.4,1005.8,1003.2,81,64,0.8,145,5.7,307,0.0
2018/09/14,1002.1,1004.7,999.6,79,60,0.9,9,6.3,299,0.0
2018/09/15,996.1,999.7,993.7,87,74,0.4,21,4.0,206,0.5
2018/09/17,1002.0,1007.0,996.0,79,62,0.7,42,5.5,20,0.0
2018/09/17,1008.0,1011.3,1006.2,78,59,0.8,7,6.8,338,0.0
2018/09/18,1009.2,1011.2,1007.0,81,60,1.6,21,8.3,328,0.0
2018/09/19,1007.3,1008.9,1005.6,80,54,1.0,320,6.1,291,0.0
2018/09/20,1006.2,1007.4,1004.6,76,52,1.0,6,5.2,318,0.0
2018/09/21,1007.4,1009.6,1005.4,71,48,0.8,127,5.7,309,0.0
2018/09/22,1009.2,1010.4,1007.8,71,50,1.2,27,7.9,328,0.0
2018/09/23,1008.1,1010.1,1005.5,75,56,1.0,19,6.6,332,0.0
2018/09/24,1003.8,1007.1,1001.6,73,57,1.8,347,10.7,356,0.0
2018/09/25,1001.7,1003.2,999.3,70,52,1.4,346,8.7,350,0.0
2018/09/26,1001.8,1003.3,1000.0,72,59,2.5,354,11.3,27,0.0
2018/09/27,1001.9,1003.5,999.9,72,55,2.4,6,10.6,22,0.0
2018/09/28,1001.4,1002.9,999.4,74,63,2.8,9,12.7,10,0.0
2018/09/29,1000.8,1003.2,998.7,60,46,2.7,7,12.8,331,0.0
2018/09/30,1004.5,1007.2,1002.1,62,48,1.3,346,6.8,330,0.0
2018/10/01,1007.5,1009.2,1006.0,63,46,0.9,350,7.0,2,0.0
2018/10/02,1008.7,1010.5,1006.9,65,47,1.5,348,7.9,342,0.0
2018/10/03,1007.8,1010.0,1005.5,62,35,1.8,346,9.4,346,0.0
2018/10/04,1005.3,1007.9,1003.5,69,55,2.9,2,13.4,34,0.0
2018/10/05,1004.8,1007.6,1003.1,65,50,1.8,5,8.5,3,0.0
2018/10/06,1008.0,1009.5,1006.7,71,54,0.8,328,6.7,337,0.0
2018/10/07,1008.7,1010.6,1006.7,75,57,1.4,339,7.3,338,0.0
2018/10/08,1008.3,1010.1,1006.2,76,52,1.2,337,7.1,336,0.0
2018/10/09,1007.8,1009.1,1005.5,78,60,1.1,339,6.1,351,0.0
2018/10/10,1008.3,1010.2,1006.2,76,54,1.2,339,6.5,340,0.0
2018/10/11,1010.4,1012.1,1008.6,74,61,1.9,353,8.5,13,0.0
2018/10/12,1012.1,1013.6,1010.8,80,69,1.2,345,5.6,31,0.0
2018/10/13,1011.4,1013.1,1009.4,77,53,1.2,322,5.3,341,0.0
2018/10/14,1009.7,1011.4,1008.4,75,49,1.0,346,6.7,333,0.0
2018/10/15,1008.8,1010.5,1006.8,80,57,1.3,1,6.8,327,0.0
2018/10/16,1007.6,1009.3,1005.5,81,63,1.5,342,7.6,329,0.0
2018/10/17,1007.0,1008.5,1005.2,80,65,1.6,348,8.1,337,0.0
2018/10/18,1008.7,1010.4,1006.9,74,59,1.2,349,6.7,338,0.0
2018/10/19,1011.8,1013.8,1009.7,75,59,1.1,351,8.0,337,1.5
2018/10/20,1013.2,1015.6,1011.0,74,58,1.2,341,7.3,351,0.0
2018/10/21,1012.0,1014.1,1010.0,74,53,0.9,13,6.3,329,0.0
2018/10/22,1010.7,1012.7,1008.3,77,50,1.0,16,6.2,337,0.0
2018/10/23,1011.2,1012.8,1009.6,78,58,1.5,338,7.6,311,0.0
2018/10/24,1011.3,1012.8,1009.6,78,59,1.1,345,6.1,358,0.0
2018/10/25,1011.4,1013.4,1009.9,78,51,0.9,350,6.5,311,0.0
2018/10/26,1010.9,1012.8,1008.7,78,51,1.0,326,6.6,341,0.0
2018/10/27,1011.3,1012.8,1009.9,65,44,1.9,342,10.4,357,0.0
2018/10/28,1010.2,1012.8,1007.9,54,35,1.6,353,8.2,350,0.0
2018/10/29,1007.7,1009.4,1005.4,59,37,1.1,22,8.4,337,0.0
2018/10/30,1006.8,1008.0,1005.1,65,43,0.7,339,5.6,1,0.0
2018/10/31,1007.8,1009.1,1006.2,79,59,1.4,346,8.4,350,0.5
2018/11/01,1008.0,1009.2,1006.9,82,71,1.8,349,7.2,339,1.0
2018/11/02,1008.9,1011.1,1005.8,86,69,0.9,202,5.0,191,0.5
2018/11/03,1010.8,1012.1,1009.1,84,59,1.4,342,6.3,337,0.0
2018/11/04,1011.0,1012.9,1008.9,82,56,1.0,332,6.4,341,0.0
2018/11/05,1011.3,1013.1,1009.6,82,58,1.1,335,6.4,351,0.0
2018/11/06,1012.2,1013.9,1010.6,83,58,0.7,138,4.3,318,0.0
2018/11/07,1012.4,1014.7,1010.8,86,65,1.0,331,4.9,322,0.0
2018/11/08,1011.6,1013.4,1009.9,79,54,0.9,134,5.1,341,0.0
2018/11/09,1011.9,1013.7,1010.3,81,55,1.0,6,6.5,4,0.0
2018/11/10,1012.8,1014.7,1010.7,81,60,0.7,25,5.6,260,0.0
2018/11/11,1011.9,1014.1,1009.7,84,63,1.0,7,6.5,329,0.0
2018/11/12,1009.5,1012.2,1007.4,81,63,0.9,350,7.0,337,0.0
2018/11/13,1008.6,1010.1,1006.2,77,54,1.6,344,8.1,347,0.0
2018/11/14,1010.4,1012.4,1008.2,75,53,1.4,356,7.4,351,0.0
2018/11/15,1011.4,1013.4,1009.4,76,53,1.1,341,6.5,305,0.0
2018/11/16,1010.9,1012.7,1009.0,79,58,1.2,2,7.6,348,0.0
2018/11/17,1011.1,1012.9,1009.7,81,64,1.2,20,6.8,327,0.0
2018/11/18,1011.3,1013.0,1009.0,80,60,1.0,1,5.4,351,0.0
2018/11/19,1011.9,1013.6,1010.0,77,47,1.9,4,8.3,342,0.0
2018/11/20,1012.2,1014.0,1010.0,77,57,0.8,9,4.7,285,0.0
2018/11/21,1011.4,1013.1,1009.1,77,53,1.1,125,7.1,5,0.0
2018/11/22,1013.1,1014.7,1010.8,72,56,2.1,2,9.2,349,0.0
2018/11/23,1013.8,1016.0,1011.8,74,54,1.1,337,6.8,341,0.0
2018/11/24,1013.6,1014.9,1011.5,75,47,0.8,33,5.5,332,0.0
2018/11/25,1012.8,1015.3,1010.5,78,53,1.0,329,8.1,350,5.5
2018/11/26,1013.7,1015.4,1012.4,85,68,1.1,18,5.5,357,2.5
2018/11/27,1013.2,1014.8,1011.8,78,59,1.1,344,5.7,13,0.0
2018/11/28,1013.9,1016.1,1011.9,86,71,1.3,334,6.4,331,12.0
