date,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp
2018/04/09,1014.2,1017.0,1011.5,69,36,0.9,304,7.1,15,0.0
2018/04/10,1011.5,1014.4,1008.8,66,28,0.7,4,6.0,278,0.0
2018/04/11,1008.7,1011.1,1006.3,76,54,0.7,2,4.9,265,0.0
2018/04/12,1008.7,1010.7,1006.8,85,65,0.5,24,8.2,306,6.5
2018/04/13,1009.2,1011.2,1006.5,83,52,0.5,13,6.0,20,0.0
2018/04/14,1007.4,1009.1,1005.2,85,60,0.7,2,8.2,272,0.5
2018/04/15,1012.5,1015.1,1007.8,83,70,3.2,69,10.4,77,12.0
2018/04/16,1013.1,1015.0,1011.2,66,57,3.7,79,12.6,20,5.5
2018/04/17,1014.9,1017.1,1013.0,82,68,2.1,56,7.7,30,15.0
2018/04/18,1012.3,1014.3,1010.2,69,57,2.8,40,9.3,44,0.0
2018/04/19,1010.9,1012.6,1009.1,69,45,1.7,47,7.7,26,0.0
2018/04/20,1010.7,1012.2,1008.8,66,49,2.0,37,10.4,9,0.0
2018/04/21,1009.8,1011.7,1008.0,74,46,0.8,25,4.9,22,0.0
2018/04/22,1008.2,1010.6,1005.8,74,44,0.3,12,6.6,351,0.0
2018/04/23,1005.7,1007.6,1003.3,78,44,0.7,31,7.1,261,3.0
2018/04/24,1007.1,1011.0,1004.0,89,68,1.5,84,9.9,9,10.5
2018/04/25,1010.7,1012.4,1009.0,69,52,2.7,50,9.9,11,0.0
2018/04/26,1010.1,1011.6,1008.3,67,51,2.4,43,9.3,45,0.0
2018/04/27,1011.9,1013.9,1009.8,78,58,1.5,44,9.3,61,0.0
2018/04/28,1011.3,1012.9,1009.1,70,60,2.3,39,8.8,36,0.0
2018/04/29,1009.5,1011.8,1006.7,79,52,0.7,38,5.5,291,0.0
2018/04/30,1009.8,1011.7,1008.2,77,53,0.5,40,5.5,62,0.0
2018/05/01,1009.2,1011.5,1007.4,78,56,0.6,164,6.0,360,0.0
2018/05/02,1008.3,1010.2,1006.3,73,47,1.2,44,10.4,259,0.0
2018/05/03,1013.7,1015.9,1009.8,79,66,3.3,66,11.5,57,1.5
2018/05/04,1013.0,1014.1,1011.6,62,52,3.2,53,11.0,60,0.0
2018/05/05,1012.3,1014.3,1010.2,73,51,0.5,10,5.5,43,0.0
2018/05/06,1008.2,1011.7,1005.6,74,49,0.6,27,5.5,278,0.0
2018/05/07,1004.1,1006.7,1001.4,74,42,1.0,56,10.4,275,0.0
2018/05/08,1006.2,1011.5,1002.3,82,59,1.7,242,10.4,287,27.0
2018/05/09,1013.0,1015.6,1010.1,75,65,2.6,63,9.9,44,1.5
2018/05/10,1013.2,1015.6,1011.0,62,49,3.7,45,13.7,26,0.0
2018/05/11,1010.2,1012.7,1007.8,67,52,1.0,59,6.6,12,0.0
2018/05/12,1007.8,1009.8,1005.6,75,49,0.7,280,6.6,258,0.0
2018/05/13,1007.0,1008.5,1005.2,75,53,0.9,263,6.6,300,0.0
2018/05/14,1007.1,1009.5,1004.4,75,47,0.7,186,7.1,83,0.0
2018/05/15,1006.5,1008.4,1005.1,77,55,0.7,175,5.5,286,0.0
2018/05/16,1005.3,1006.7,1003.8,77,51,0.7,1,6.0,265,0.0
2018/05/17,1004.1,1006.0,1001.9,76,51,0.8,273,6.6,270,0.0
2018/05/18,1003.5,1005.5,1001.2,74,43,0.9,8,6.0,257,0.0
2018/05/19,1004.8,1006.3,1002.9,77,54,1.0,191,6.0,18,0.0
2018/05/20,1005.6,1008.4,1003.4,72,52,1.2,260,7.1,298,0.0
2018/05/21,1006.6,1008.2,1003.8,73,58,1.1,87,6.0,305,0.0
2018/05/22,1006.5,1008.8,1003.8,71,51,1.3,46,7.7,263,0.0
2018/05/23,1007.5,1009.0,1005.2,77,58,2.0,63,9.9,95,0.0
2018/05/24,1006.7,1008.5,1004.7,71,52,1.1,75,6.0,55,0.0
2018/05/25,1004.2,1006.9,1001.8,75,55,1.1,144,7.7,266,0.0
2018/05/26,1003.5,1005.1,1001.6,73,50,1.1,263,9.3,271,0.0
2018/05/27,1004.9,1006.6,1002.5,72,35,1.1,8,7.7,4,0.0
2018/05/28,1005.5,1007.3,1004.4,73,50,1.0,166,6.6,259,0.0
2018/05/29,1006.7,1008.5,1005.0,79,54,0.8,314,7.7,290,3.5
2018/05/30,1006.9,1008.7,1004.4,83,54,0.7,7,7.7,93,12.5
2018/05/31,1006.4,1008.4,1004.4,74,54,1.3,266,8.2,272,0.0
2018/06/01,1008.9,1010.2,1006.7,82,72,3.0,71,10.4,98,1.0
2018/06/02,1008.2,1009.8,1006.7,74,64,2.8,67,9.3,78,0.0
2018/06/03,1005.9,1007.6,1003.9,79,61,1.4,58,7.1,8,0.0
2018/06/04,1005.6,1007.1,1003.4,78,52,1.2,52,8.2,58,0.0
2018/06/05,1005.8,1007.9,1003.4,78,45,0.9,342,7.7,63,10.5
2018/06/06,1005.9,1007.3,1003.6,85,54,0.9,50,7.7,11,25.0
2018/06/07,1003.7,1005.4,1001.2,73,55,2.9,56,9.9,62,0.0
2018/06/08,1000.2,1003.3,998.0,70,54,2.9,57,10.4,79,0.0
2018/06/09,997.4,999.5,994.7,75,55,1.8,82,6.6,83,0.0
2018/06/10,997.1,998.6,995.6,85,64,0.9,56,9.3,183,31.0
2018/06/11,998.6,1001.8,995.6,90,79,0.7,2,8.2,5,3.0
2018/06/12,1000.0,1002.1,997.8,57,33,2.3,45,9.9,54,0.0
2018/06/13,997.0,999.6,994.6,64,54,2.9,45,14.8,119,0.0
2018/06/14,995.1,996.8,993.9,85,67,2.6,57,9.3,61,4.0
2018/06/15,997.6,1001.9,994.1,92,82,1.3,87,7.7,81,3.5
2018/06/16,1002.2,1003.4,1000.5,79,60,2.2,69,10.4,43,0.0
2018/06/17,1001.2,1002.8,998.6,79,58,1.6,70,8.8,32,0.0
2018/06/18,1000.9,1002.1,999.5,84,62,1.0,76,6.6,63,11.5
2018/06/19,1000.4,1002.1,999.0,76,55,1.3,252,13.2,287,0.0
2018/06/20,1001.3,1003.5,999.5,74,56,0.7,162,8.8,279,0.0
2018/06/21,1002.8,1004.5,1001.0,74,57,1.0,271,8.8,260,0.0
2018/06/22,1004.3,1006.1,1002.7,83,55,0.7,23,8.8,256,2.5
2018/06/23,1004.6,1006.6,1003.3,79,57,1.1,162,11.0,277,0.5
2018/06/24,1006.2,1007.8,1004.7,76,57,0.8,157,7.1,259,0.0
2018/06/25,1007.3,1008.8,1005.6,80,53,0.5,2,5.5,319,1.0
2018/06/26,1007.7,1009.3,1006.3,75,46,0.6,59,6.0,325,0.0
2018/06/27,1005.9,1007.8,1003.5,70,44,0.8,34,6.0,291,0.0
2018/06/28,1002.8,1005.5,1000.3,71,45,1.3,159,7.7,261,0.0
2018/06/29,1000.7,1001.8,999.0,80,48,0.8,8,9.9,111,2.0
2018/06/30,1001.4,1003.6,999.5,75,55,0.9,29,6.6,272,0.0
2018/07/01,1000.1,1001.8,998.0,71,51,1.5,205,9.3,290,0.0
2018/07/02,998.2,999.5,996.1,61,47,1.6,248,12.6,290,0.0
2018/07/03,997.4,998.6,995.8,61,49,2.0,258,16.5,262,0.0
2018/07/04,997.1,998.6,994.9,59,44,2.0,259,16.0,269,0.0
2018/07/05,997.8,999.7,995.6,68,53,1.1,108,12.1,274,0.0
2018/07/06,999.0,1000.8,996.9,68,40,1.3,266,11.0,259,0.0
2018/07/07,1001.4,1003.8,1000.0,82,52,0.9,136,9.9,327,5.0
2018/07/08,1003.0,1004.7,1001.4,74,47,0.9,7,6.0,11,0.0
2018/07/09,1003.5,1005.8,1000.6,66,46,2.6,76,11.5,77,0.0
2018/07/10,999.5,1004.0,990.2,78,66,2.2,48,12.6,282,19.5
2018/07/11,995.8,1003.2,986.2,87,72,1.5,79,16.5,242,72.0
2018/07/12,1002.7,1004.3,1000.8,74,56,1.2,26,9.9,116,0.0
2018/07/13,1003.0,1004.1,1001.3,66,54,2.0,86,9.3,124,0.0
2018/07/14,1002.4,1003.4,1000.5,62,49,2.5,87,11.5,84,0.0
2018/07/15,1002.3,1003.4,1001.2,61,46,2.5,56,11.0,88,0.0
2018/07/16,1001.3,1003.3,998.9,67,56,3.5,71,13.7,83,0.0
2018/07/17,1000.4,1001.4,998.8,64,53,3.1,52,12.6,91,0.0
2018/07/18,1001.2,1002.8,999.1,62,48,3.2,66,11.0,52,0.0
2018/07/19,1002.1,1003.6,1000.2,65,49,3.1,39,10.4,45,0.0
2018/07/20,1000.5,1002.4,998.8,68,49,2.4,91,9.9,38,0.0
2018/07/21,997.8,999.7,996.3,83,53,0.9,105,9.9,22,15.5
2018/07/22,997.7,1000.1,996.1,82,52,0.8,37,6.6,186,12.0
2018/07/23,999.9,1003.2,997.4,80,64,0.5,39,4.9,266,0.0
2018/07/24,1003.2,1004.9,1001.9,86,56,0.5,1,6.0,16,3.5
2018/07/25,1003.7,1005.6,1001.8,82,54,0.5,15,4.9,326,1.0
2018/07/26,1003.3,1005.2,1001.1,77,53,0.6,3,6.0,5,0.0
2018/07/27,1003.4,1005.2,1001.8,80,57,0.9,11,7.7,59,3.0
2018/07/28,1002.9,1004.9,1000.2,74,50,1.0,4,7.1,24,0.0
2018/07/29,1001.5,1003.4,998.9,67,44,1.1,165,7.7,278,0.0
2018/07/30,1001.2,1002.5,998.6,68,49,1.3,226,7.7,270,0.0
2018/07/31,1000.7,1002.4,998.2,68,47,1.2,282,8.2,266,0.0
2018/08/01,999.8,1001.6,996.6,67,44,1.3,271,9.3,301,0.0
2018/08/02,998.7,1000.5,996.0,66,40,1.9,264,12.1,268,0.0
2018/08/03,999.9,1002.4,997.3,76,47,0.9,29,10.4,72,15.0
2018/08/04,1002.1,1003.6,1000.3,84,54,0.9,169,8.2,102,3.0
2018/08/05,1002.8,1004.7,1000.5,76,53,0.9,161,7.7,19,0.0
2018/08/06,1001.8,1004.0,999.2,70,55,1.5,30,7.7,10,0.0
2018/08/07,1000.8,1002.8,998.5,64,44,2.1,16,9.3,58,0.0
2018/08/08,1001.1,1002.4,999.5,66,47,1.9,34,9.3,73,0.0
2018/08/09,1001.5,1002.8,1000.1,74,49,1.1,61,5.5,92,6.5
2018/08/10,1000.3,1002.1,998.0,72,48,1.2,89,6.6,1,0.0
2018/08/11,997.3,1000.0,994.7,74,52,1.0,1,7.7,10,0.0
2018/08/12,993.7,996.1,991.6,77,62,0.8,186,8.8,291,0.0
2018/08/13,995.6,997.4,993.8,76,57,1.2,17,9.9,58,0.5
2018/08/14,996.8,998.0,995.1,87,67,0.8,6,6.0,18,6.5
2018/08/15,997.9,999.1,995.8,79,59,1.1,168,9.9,298,0.0
2018/08/16,997.2,999.0,995.0,74,56,1.0,219,9.3,226,0.0
2018/08/17,996.4,999.2,993.3,76,42,1.0,90,6.6,44,1.5
2018/08/18,999.1,1000.5,997.5,82,60,0.6,187,5.5,58,0.0
2018/08/19,1000.9,1002.8,999.2,86,56,0.6,32,7.1,90,25.0
2018/08/20,1000.0,1002.3,998.2,82,52,0.6,184,6.0,325,0.0
2018/08/21,997.5,999.2,995.3,82,55,0.6,10,5.5,10,0.0
2018/08/22,995.1,997.3,992.7,76,56,1.3,17,8.8,48,0.0
2018/08/23,992.4,994.4,990.3,77,60,2.1,64,11.5,84,0.0
2018/08/24,994.3,996.1,992.3,88,71,0.7,82,4.1,254,4.0
2018/08/25,995.3,996.8,994.0,82,63,0.8,10,7.1,6,0.0
2018/08/26,997.4,1000.2,995.3,88,68,0.4,102,6.0,279,6.0
2018/08/27,1001.1,1003.9,999.2,85,55,0.6,44,7.7,266,2.0
2018/08/28,1003.5,1005.4,1001.6,86,58,0.7,14,10.4,73,7.5
2018/08/29,1004.3,1006.8,1002.3,88,60,0.5,200,5.5,278,46.5
2018/08/30,1007.3,1010.1,1005.5,90,58,0.4,30,4.9,62,12.5
2018/08/31,1009.0,1010.2,1007.3,85,49,0.8,52,7.1,121,1.0
2018/09/01,1007.2,1009.9,1004.7,83,53,0.5,29,6.6,34,1.5
2018/09/02,1004.1,1006.7,1001.6,78,51,0.7,28,6.0,248,0.0
2018/09/03,1001.7,1004.0,999.4,72,42,1.3,265,9.3,241,0.0
2018/09/04,1000.6,1002.5,998.2,71,41,1.0,47,8.8,254,0.0
2018/09/05,1002.3,1003.9,1000.7,80,46,0.9,32,6.6,13,16.0
2018/09/06,1002.6,1003.9,1000.3,85,52,0.5,12,5.5,144,2.5
2018/09/07,1003.3,1005.4,1001.6,87,56,0.8,173,6.0,270,26.0
2018/09/08,1005.2,1007.1,1003.5,86,66,0.7,28,7.7,49,45.5
2018/09/09,1008.3,1011.5,1005.8,93,81,1.3,88,9.3,44,14.5
2018/09/10,1008.1,1011.0,1004.5,89,81,2.4,60,9.3,50,5.0
2018/09/11,1004.4,1006.5,1001.4,73,55,1.1,35,9.9,74,0.0
2018/09/12,1005.8,1007.4,1004.7,80,60,1.1,10,6.6,31,0.0
2018/09/13,1006.0,1007.3,1004.4,70,48,2.0,62,9.3,55,0.0
2018/09/14,1005.8,1007.3,1003.9,66,48,3.3,51,12.1,77,0.0
2018/09/15,1002.6,1005.5,1000.3,78,67,4.2,64,15.4,87,13.0
2018/09/16,1004.1,1008.0,1000.7,72,57,2.6,91,13.7,106,4.5
2018/09/17,1008.7,1011.9,1006.0,71,42,0.5,3,6.0,328,0.0
2018/09/18,1010.2,1012.1,1007.3,68,45,2.1,68,9.9,43,0.0
2018/09/19,1008.2,1010.5,1005.8,63,47,1.5,87,7.7,57,0.0
2018/09/20,1006.9,1008.7,1005.0,76,49,0.9,310,7.1,324,0.0
2018/09/21,1008.3,1011.2,1006.2,75,41,0.9,34,6.0,146,0.0
2018/09/22,1010.5,1011.7,1008.4,76,53,1.1,64,5.5,75,4.0
2018/09/23,1009.4,1011.2,1006.8,78,53,1.2,32,9.3,30,1.5
2018/09/24,1007.7,1009.9,1006.1,82,64,1.7,44,9.9,34,14.5
2018/09/25,1006.2,1007.7,1004.4,73,55,2.1,66,12.1,70,0.0
2018/09/26,1006.2,1007.7,1004.5,91,76,0.5,18,6.6,132,4.0
2018/09/27,1006.0,1007.3,1004.6,88,55,0.8,16,7.7,37,13.5
2018/09/28,1005.3,1006.7,1003.8,90,79,1.0,13,10.4,10,16.5
2018/09/29,1004.5,1006.3,1003.2,85,63,0.6,248,6.0,269,15.5
2018/09/30,1008.1,1010.5,1005.8,67,45,1.8,82,8.2,108,0.0
2018/10/01,1010.8,1013.2,1008.9,54,26,2.8,57,11.0,30,0.0
2018/10/02,1012.7,1014.4,1010.6,59,42,2.5,81,12.6,46,0.0
2018/10/03,1012.0,1013.7,1010.0,65,52,2.1,82,10.4,43,0.0
2018/10/04,1008.9,1011.7,1006.2,85,67,0.8,85,7.7,271,8.5
2018/10/05,1006.4,1008.5,1004.3,68,47,1.2,13,6.6,38,0.5
2018/10/06,1010.1,1012.3,1007.6,67,56,2.7,46,9.9,61,0.0
2018/10/07,1012.1,1014.1,1010.6,79,71,2.2,93,8.8,83,0.5
2018/10/08,1011.2,1012.8,1009.8,88,80,1.4,63,6.6,29,3.5
2018/10/09,1010.1,1011.7,1008.2,87,75,1.8,45,7.1,56,8.5
2018/10/10,1012.0,1013.9,1010.0,85,71,1.6,78,7.1,91,2.0
2018/10/11,1015.8,1017.9,1012.8,92,87,1.5,83,8.2,94,19.0
2018/10/12,1017.2,1019.0,1015.9,90,80,2.2,55,8.8,50,22.5
2018/10/13,1015.5,1017.9,1013.4,83,73,2.5,44,11.5,17,1.0
2018/10/14,1012.5,1014.6,1010.4,83,70,2.4,42,8.8,45,0.0
2018/10/15,1011.0,1013.2,1008.3,81,65,2.1,72,8.2,33,0.0
2018/10/16,1009.7,1011.2,1007.9,86,71,0.7,342,6.6,13,7.5
2018/10/17,1010.7,1012.4,1008.9,93,88,0.6,107,4.9,78,31.0
2018/10/18,1013.4,1015.5,1011.1,76,62,2.3,94,9.3,59,0.0
2018/10/19,1016.6,1018.4,1014.0,81,65,2.7,89,8.8,76,8.5
2018/10/20,1016.7,1018.9,1014.9,71,65,2.8,87,10.4,80,0.0
2018/10/21,1014.0,1016.1,1011.7,71,53,2.0,48,9.3,23,0.0
2018/10/22,1012.1,1013.9,1009.3,78,52,0.7,167,6.6,355,0.0
2018/10/23,1014.0,1015.6,1012.1,91,80,0.5,41,6.0,93,26.0
2018/10/24,1014.0,1015.6,1012.6,76,67,2.5,72,8.8,89,0.0
2018/10/25,1012.9,1014.5,1010.8,76,57,1.7,44,7.1,9,0.0
2018/10/26,1012.7,1015.0,1009.9,78,50,1.1,13,7.7,53,0.0
2018/10/27,1016.5,1018.5,1014.3,58,37,2.5,66,10.4,35,0.0
2018/10/28,1014.1,1017.0,1011.7,54,37,1.8,96,9.3,49,0.0
2018/10/29,1011.9,1013.5,1009.3,49,36,2.7,69,11.5,89,0.0
2018/10/30,1012.4,1014.1,1010.7,66,50,3.8,72,14.3,97,2.0
2018/10/31,1015.1,1017.6,1012.4,86,78,2.8,84,11.5,27,6.5
2018/11/01,1016.3,1017.8,1014.8,86,77,2.8,64,10.4,77,5.0
2018/11/02,1014.0,1015.9,1011.9,93,89,2.9,44,10.4,48,15.5
2018/11/03,1013.1,1014.4,1011.6,89,79,1.2,31,6.0,41,0.0
2018/11/04,1013.7,1015.6,1011.8,84,68,1.6,42,7.7,72,0.0
2018/11/05,1013.9,1015.4,1011.9,89,77,2.0,39,9.3,73,3.5
2018/11/06,1013.8,1015.6,1011.7,77,61,2.5,56,9.9,75,0.0
2018/11/07,1013.5,1016.0,1011.7,81,54,0.5,181,4.9,46,0.0
2018/11/08,1013.1,1014.8,1011.6,82,58,0.5,32,6.0,251,0.0
2018/11/09,1015.3,1016.8,1013.5,86,80,2.6,54,11.0,71,0.0
2018/11/10,1014.7,1017.2,1012.2,77,59,2.9,39,11.0,58,0.0
2018/11/11,1013.1,1015.6,1011.2,80,55,0.6,44,5.5,244,0.0
2018/11/12,1011.5,1014.0,1008.8,80,57,1.2,73,6.6,54,0.0
2018/11/13,1012.6,1014.0,1011.0,79,73,2.6,80,9.3,85,0.0
2018/11/14,1013.9,1015.7,1012.1,72,65,3.0,58,11.0,52,0.0
2018/11/15,1013.1,1015.4,1010.0,71,55,2.2,49,8.2,68,0.0
2018/11/16,1012.9,1014.5,1010.7,78,59,1.1,6,8.2,27,0.0
2018/11/17,1014.0,1016.3,1012.6,88,82,2.1,60,8.2,39,4.0
2018/11/18,1012.6,1014.6,1009.9,83,60,1.0,328,6.0,268,0.5
2018/11/19,1015.9,1018.1,1013.2,88,77,1.7,88,8.2,81,24.0
2018/11/20,1014.6,1016.6,1012.4,71,62,3.1,64,12.1,22,0.0
2018/11/21,1013.0,1015.7,1010.2,78,55,0.9,2,7.1,24,1.5
2018/11/22,1018.6,1021.0,1015.4,91,83,1.2,60,8.8,66,25.5
2018/11/23,1017.7,1019.8,1016.5,84,77,2.6,59,8.8,65,4.0
2018/11/24,1016.3,1018.1,1013.9,76,64,2.6,54,10.4,73,0.0
2018/11/25,1013.8,1016.3,1010.6,63,40,1.5,80,9.3,93,0.0
2018/11/26,1015.7,1017.3,1013.9,88,64,0.8,45,5.5,166,3.0
